1,36.606,-97.489,10,5,208,407
2,40.006,-88.29,11,4,284,1199
3,41.165,-96.477,10,4,884,1060
4,41.165,-96.47,10,4,885,1060
5,41.18,-96.44,10,4,889,1058
6,41.859,-88.223,11,4,515,976
7,44.714,-93.09,11,4,461,634
8,44.722,-93.089,11,4,462,633
9,50.552,4.745,18,3,361,1133
10,51.1,10.914,18,3,822,1067
11,50.893,13.523,18,3,1023,1092
12,56.484,9.587,18,3,635,421
13,48.844,1.952,18,4,154,138
14,40.524,14.957,19,4,164,1137
15,51.992,5.646,18,3,417,960
16,51.954,4.903,18,3,362,965
17,53.399,6.356,18,3,454,792
18,52.335,5.373,18,3,393,919
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
1,2001/01/01,13670,0,109,48,13358,0,222,58,249,249,148,254,N\A
1,2001/01/09,13944,0,106,17,13601,0,227,98,248,249,32,43,N\A
1,2001/01/17,13932,0,111,61,13430,65,219,23,247,248,180,40,N\A
1,2001/01/25,14078,0,112,72,13817,65,230,123,247,249,99,2,N\A
1,2001/02/02,14160,0,111,69,13627,0,221,43,247,249,61,51,N\A
1,2001/02/10,0,2,255,255,13407,65,224,74,247,249,0,128,N\A
1,2001/02/18,14090,65,112,78,13694,0,225,75,247,249,128,135,N\A
1,2001/02/26,14343,65,113,89,13725,0,224,74,246,249,64,128,N\A
1,2001/03/06,14451,0,113,81,13731,0,216,12,247,248,202,137,N\A
1,2001/03/14,14488,0,115,104,13755,0,222,59,246,248,68,205,N\A
1,2001/03/22,14543,65,111,66,13852,0,217,16,247,249,1,9,N\A
1,2001/03/30,14567,65,110,54,13953,0,225,86,247,248,2,38,N\A
1,2001/04/07,15061,0,109,49,14214,0,221,54,247,249,197,230,N\A
1,2001/04/15,14716,0,110,61,14084,0,223,67,247,249,5,126,N\A
1,2001/04/23,15117,0,111,69,14187,0,221,58,247,248,61,127,N\A
1,2001/05/01,15066,0,108,38,14261,0,221,60,247,248,195,224,N\A
1,2001/05/09,15302,0,112,73,14479,65,222,68,247,249,251,112,N\A
1,2001/05/17,14870,0,105,12,14499,0,221,55,247,249,160,53,N\A
1,2001/05/25,15235,65,114,87,14353,0,222,62,247,248,15,210,N\A
1,2001/06/02,14898,0,102,2,14720,0,221,51,246,248,1,5,N\A
1,2001/06/10,15532,0,114,84,14792,0,222,68,247,249,6,23,N\A
1,2001/07/04,16015,0,107,33,14951,0,222,63,247,249,8,223,N\A
1,2001/07/12,16101,0,111,72,14958,0,218,31,247,248,129,235,N\A
1,2001/07/20,16054,65,107,33,15045,0,222,66,247,249,8,127,N\A
1,2001/07/28,16124,0,112,79,14930,0,223,70,247,249,128,253,N\A
1,2001/08/05,0,2,255,255,14842,0,223,72,247,249,0,31,N\A
1,2001/08/13,15698,0,111,76,14709,0,221,61,247,249,232,83,N\A
1,2001/08/21,15820,0,113,99,14804,0,221,50,247,249,80,149,N\A
1,2001/08/29,15524,0,111,70,14707,0,219,38,247,249,24,57,N\A
1,2001/09/06,15456,0,110,62,14416,0,224,80,246,248,252,50,N\A
1,2001/09/14,15175,0,112,89,14446,0,224,85,247,249,160,64,N\A
1,2001/09/22,15209,0,109,61,14253,0,222,63,246,248,254,249,N\A
1,2001/09/30,15295,0,110,65,14138,0,220,48,247,249,223,207,N\A
1,2001/10/08,15109,0,115,109,14202,0,222,62,247,248,65,157,N\A
1,2001/10/16,15106,0,111,78,14036,0,224,76,247,249,191,30,N\A
1,2001/10/24,14947,0,112,78,13921,0,222,61,247,249,127,95,N\A
1,2001/11/01,14781,65,107,34,14223,0,218,35,247,248,81,153,N\A
1,2001/11/09,14611,0,114,98,14058,0,222,64,247,249,71,150,N\A
1,2001/11/17,14287,0,111,71,13854,0,216,18,247,248,36,136,N\A
1,2001/11/25,14152,0,108,46,13677,0,219,46,247,249,178,197,N\A
1,2001/12/03,14379,0,110,62,13703,65,218,42,247,249,253,241,N\A
1,2001/12/11,14181,0,107,42,13767,0,220,48,247,248,200,144,N\A
1,2001/12/19,14015,0,111,73,13582,0,218,34,247,249,251,187,N\A
1,2001/12/27,13759,65,110,76,13300,0,223,80,247,248,21,27,N\A
1,2002/01/01,13776,0,109,53,13241,0,220,56,247,249,3,108,N\A
1,2002/01/09,14291,0,114,95,13604,0,219,43,247,248,60,101,N\A
1,2002/01/17,14232,65,110,64,13552,0,222,73,247,249,184,250,N\A
1,2002/01/25,14387,0,108,55,13815,0,222,74,246,248,3,10,N\A
1,2002/02/02,14196,0,111,75,13821,0,222,67,247,248,194,192,N\A
1,2002/02/10,14169,0,111,77,13556,0,223,76,247,249,107,242,N\A
1,2002/02/18,14543,0,113,93,13682,0,225,95,247,248,112,189,N\A
1,2002/02/26,14480,0,112,92,13385,65,218,38,247,249,132,143,N\A
1,2002/03/06,14306,65,110,69,13701,0,222,66,247,249,25,75,N\A
1,2002/03/14,14861,0,112,98,0,2,255,255,247,249,1,0,N\A
1,2002/03/22,14797,0,105,24,14154,0,225,105,247,249,1,1,N\A
1,2002/03/30,14827,0,108,59,13767,0,218,39,247,249,118,197,N\A
1,2002/04/07,14718,0,106,36,14130,0,224,84,247,249,12,204,N\A
1,2002/04/15,15191,0,112,92,14589,0,214,5,246,248,66,2,N\A
1,2002/04/23,14819,0,108,57,14303,0,221,67,247,248,52,38,N\A
1,2002/05/01,15000,0,113,93,14209,0,220,51,247,248,25,29,N\A
1,2002/05/09,14912,0,109,61,14297,65,224,87,247,249,49,174,N\A
1,2002/05/17,14934,65,108,60,14362,0,225,99,247,249,23,66,N\A
1,2002/05/25,15148,0,110,68,14490,0,220,49,247,249,243,210,N\A
1,2002/06/02,15289,0,109,63,14597,0,222,75,247,248,115,115,N\A
1,2002/06/10,15189,0,112,83,14675,0,223,82,247,248,48,149,N\A
1,2002/06/18,15429,0,109,59,14698,0,221,64,247,249,118,254,N\A
1,2002/06/26,15448,65,109,66,14753,0,224,91,247,249,8,25,N\A
1,2002/07/04,15421,65,108,54,14757,0,222,71,247,249,16,121,N\A
1,2002/07/12,15358,0,110,78,14668,65,220,56,247,249,10,159,N\A
1,2002/07/20,15389,0,108,54,14837,0,221,65,247,249,114,246,N\A
1,2002/07/28,15282,0,106,36,14773,0,224,91,247,249,12,157,N\A
1,2002/08/05,15246,0,113,102,14800,0,220,56,247,248,129,79,N\A
1,2002/08/13,15238,0,109,63,14735,0,223,80,247,249,102,124,N\A
1,2002/08/21,15319,0,112,84,14803,0,219,44,246,248,228,38,N\A
1,2002/08/29,15521,0,110,78,14782,0,223,76,247,248,106,240,N\A
1,2002/09/06,15463,65,111,88,14761,0,219,46,247,249,5,6,N\A
1,2002/09/14,14960,0,110,70,14331,0,224,84,247,249,222,204,N\A
1,2002/09/22,15074,0,113,97,14364,0,221,61,247,248,189,223,N\A
1,2002/09/30,14998,0,106,30,14426,0,223,80,247,249,33,167,N\A
1,2002/10/08,14839,65,110,72,14029,0,221,66,246,249,196,212,N\A
1,2002/10/16,14770,0,114,106,13886,0,221,64,247,249,18,99,N\A
1,2002/10/24,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2002/11/01,14438,0,109,60,13855,0,225,95,247,248,224,232,N\A
1,2002/11/09,14449,0,111,79,13867,0,223,81,247,249,159,86,N\A
1,2002/11/17,14482,0,109,65,13779,0,223,82,247,249,107,125,N\A
1,2002/11/25,14267,0,112,93,13490,0,221,63,247,249,236,73,N\A
1,2002/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2002/12/11,14241,0,112,92,13776,0,223,75,247,248,156,56,N\A
1,2002/12/19,14041,0,108,53,13325,0,225,102,247,249,3,140,N\A
1,2002/12/27,13802,0,110,76,13468,65,222,71,249,249,17,22,N\A
1,2003/01/01,14152,0,111,78,13685,0,221,63,247,248,204,252,N\A
1,2003/01/09,13850,0,110,70,13643,0,221,60,247,248,131,115,N\A
1,2003/01/17,14051,0,110,73,13330,65,221,62,247,248,31,247,N\A
1,2003/01/25,14103,0,113,95,13534,0,219,46,247,248,75,48,N\A
1,2003/02/02,13896,65,109,66,13550,0,224,87,247,248,64,70,N\A
1,2003/02/10,14284,0,109,59,13464,0,223,77,247,249,135,130,N\A
1,2003/02/18,14265,65,110,69,13605,0,217,22,247,248,6,4,N\A
1,2003/02/26,0,2,255,255,13683,0,218,33,247,249,0,96,N\A
1,2003/03/06,14335,0,111,79,13592,0,219,50,247,249,143,127,N\A
1,2003/03/14,14711,0,111,84,13979,0,222,72,247,248,130,139,N\A
1,2003/03/22,14511,0,115,116,14011,0,220,58,247,249,133,158,N\A
1,2003/03/30,14646,0,111,81,14241,0,220,50,247,248,111,126,N\A
1,2003/04/07,14799,0,110,75,13955,0,219,45,247,248,253,249,N\A
1,2003/04/15,14804,0,108,59,14062,0,222,67,247,249,104,200,N\A
1,2003/04/23,14824,0,108,52,14210,0,217,24,247,249,126,21,N\A
1,2003/05/01,15040,0,108,60,14301,0,221,59,247,248,122,63,N\A
1,2003/05/09,15094,0,108,56,14428,0,219,51,247,249,47,127,N\A
1,2003/05/17,14779,0,110,75,14420,0,220,50,247,249,58,102,N\A
1,2003/05/25,15188,0,109,63,14419,0,219,49,247,248,190,222,N\A
1,2003/06/02,15041,0,105,28,14407,0,220,53,246,248,209,162,N\A
1,2003/06/10,15373,0,110,74,14564,0,222,74,247,248,194,136,N\A
1,2003/06/18,15498,65,107,48,14630,0,221,60,247,249,37,51,N\A
1,2003/06/26,15616,65,111,78,14666,0,220,59,247,249,210,226,N\A
1,2003/07/04,15733,0,108,57,14797,0,223,78,247,249,227,143,N\A
1,2003/07/12,15944,0,109,61,14981,0,219,50,247,248,94,255,N\A
1,2003/07/20,15681,0,109,61,14872,0,222,78,247,248,12,241,N\A
1,2003/07/28,15654,0,107,41,14774,0,219,53,247,248,72,207,N\A
1,2003/08/05,15642,65,108,48,14735,65,219,48,247,248,129,90,N\A
1,2003/08/13,16008,0,110,77,14869,0,223,77,246,249,80,233,N\A
1,2003/08/21,15991,0,111,88,14915,0,221,68,247,248,40,55,N\A
1,2003/08/29,15551,0,116,123,14421,0,218,41,247,248,128,224,N\A
1,2003/09/06,15657,0,111,83,14449,0,221,64,247,249,11,39,N\A
1,2003/09/14,15162,0,107,45,14348,0,219,52,247,249,110,126,N\A
1,2003/09/22,15244,0,110,75,14298,65,223,83,247,248,126,245,N\A
1,2003/09/30,14968,0,113,94,14214,0,216,21,247,248,192,212,N\A
1,2003/10/08,14764,0,106,40,14209,0,222,75,247,248,214,189,N\A
1,2003/10/16,15105,0,111,86,14215,0,222,66,247,249,221,255,N\A
1,2003/10/24,14915,0,110,72,14117,0,220,50,246,248,41,105,N\A
1,2003/11/01,14688,0,108,49,13772,0,218,41,247,248,66,82,N\A
1,2003/11/09,14798,0,105,24,13878,0,221,63,247,249,4,64,N\A
1,2003/11/17,14466,0,113,107,13954,0,218,34,246,248,148,93,N\A
1,2003/11/25,14425,0,111,86,13610,0,220,52,247,249,122,126,N\A
1,2003/12/03,14100,0,112,99,13523,0,224,95,247,248,20,42,N\A
1,2003/12/11,13740,0,107,44,0,2,255,255,247,248,1,0,N\A
1,2003/12/19,14102,0,109,67,13636,0,217,27,246,248,1,3,N\A
1,2003/12/27,14194,0,110,71,13615,65,220,51,247,249,15,14,N\A
1,2004/01/01,14191,0,110,73,13705,65,214,6,246,248,132,1,N\A
1,2004/01/09,14235,0,112,87,13523,0,224,90,247,249,30,39,N\A
1,2004/01/17,13929,0,110,68,13626,65,221,63,247,248,118,228,N\A
1,2004/01/25,0,2,255,255,13417,65,219,48,247,249,0,242,N\A
1,2004/02/02,13543,0,110,73,13030,0,217,22,252,250,225,32,N\A
1,2004/02/10,13880,65,110,73,13583,65,220,64,247,249,156,162,N\A
1,2004/02/18,14342,0,107,44,13830,0,223,74,247,249,20,60,N\A
1,2004/02/26,14384,0,112,90,13610,65,218,30,247,248,18,16,N\A
1,2004/03/05,14479,0,108,60,13838,0,221,61,247,249,254,188,N\A
1,2004/03/13,14689,0,108,54,14043,0,222,74,247,249,178,236,N\A
1,2004/03/21,14707,0,110,73,14067,0,221,64,247,249,133,5,N\A
1,2004/03/29,14680,0,109,67,13943,0,222,74,247,249,127,127,N\A
1,2004/04/06,14675,0,112,89,13970,0,219,40,247,249,134,173,N\A
1,2004/04/14,14823,0,107,49,14173,0,218,39,247,248,143,23,N\A
1,2004/04/22,14799,0,110,69,14245,0,220,52,247,249,120,104,N\A
1,2004/04/30,14868,0,110,69,14255,0,222,67,247,248,252,252,N\A
1,2004/05/08,15102,0,111,80,14443,0,220,56,246,248,153,154,N\A
1,2004/05/16,15343,0,109,66,14690,0,222,74,247,249,218,177,N\A
1,2004/05/24,15459,0,111,80,14760,0,220,52,247,248,153,104,N\A
1,2004/06/01,15249,0,111,74,14569,0,217,30,247,249,36,67,N\A
1,2004/06/09,15349,0,109,64,14769,0,222,70,246,249,52,108,N\A
1,2004/06/17,15374,0,108,58,14579,0,222,73,247,249,194,201,N\A
1,2004/06/25,15157,0,111,83,14487,0,218,34,247,249,129,3,N\A
1,2004/07/03,15281,0,107,46,14758,65,217,34,247,249,167,194,N\A
1,2004/07/11,15596,65,107,51,14822,0,220,53,246,249,151,191,N\A
1,2004/07/19,15731,0,111,77,14752,0,221,64,247,249,14,11,N\A
1,2004/07/27,15528,0,109,65,14724,0,219,49,247,248,241,241,N\A
1,2004/08/04,15768,65,112,98,14578,65,216,22,247,249,64,70,N\A
1,2004/08/12,15216,65,108,59,14505,0,222,72,247,249,100,71,N\A
1,2004/08/20,15290,0,108,58,14785,0,217,33,247,249,106,210,N\A
1,2004/08/28,15476,0,109,69,14492,65,219,42,247,248,235,34,N\A
1,2004/09/05,15496,0,111,78,14465,0,223,76,247,249,126,255,N\A
1,2004/09/13,15536,0,110,71,14801,0,219,45,247,248,121,107,N\A
1,2004/09/21,15446,0,109,62,14440,0,217,41,247,249,58,98,N\A
1,2004/09/29,15233,0,111,76,14135,0,221,68,247,248,24,120,N\A
1,2004/10/07,14676,0,108,59,14306,65,216,26,247,248,194,6,N\A
1,2004/10/15,14629,0,106,38,14025,0,223,84,247,248,71,85,N\A
1,2004/10/23,14752,0,107,45,14294,0,217,38,247,249,195,198,N\A
1,2004/10/31,14504,0,109,61,13987,0,218,41,247,248,240,97,N\A
1,2004/11/08,0,2,255,255,14015,0,220,62,247,249,0,5,N\A
1,2004/11/16,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2004/11/24,14062,0,105,31,13779,0,216,26,246,248,139,6,N\A
1,2004/12/02,14099,0,109,65,13617,0,220,59,246,249,167,142,N\A
1,2004/12/10,14021,0,109,60,13586,0,221,65,247,248,255,190,N\A
1,2004/12/18,14017,0,112,90,13420,0,218,44,247,249,134,167,N\A
1,2004/12/26,14377,0,112,93,13777,0,225,99,247,249,28,41,N\A
1,2005/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2005/01/09,13885,0,116,123,13631,65,220,50,247,248,16,16,N\A
1,2005/01/17,13951,0,113,96,13528,0,223,86,247,249,233,208,N\A
1,2005/01/25,14304,0,108,53,13824,0,219,53,247,248,3,3,N\A
1,2005/02/02,14113,0,110,73,13638,0,218,45,247,249,135,6,N\A
1,2005/02/10,14226,65,107,43,13770,0,222,73,246,248,168,17,N\A
1,2005/02/18,14394,0,110,72,13700,0,215,14,247,248,196,132,N\A
1,2005/02/26,14593,0,111,75,13824,65,220,61,247,248,240,205,N\A
1,2005/03/06,14601,0,110,70,13922,0,220,59,247,249,116,150,N\A
1,2005/03/14,14586,0,110,72,13723,0,220,61,247,249,121,105,N\A
1,2005/03/22,14493,0,115,119,13813,0,220,55,247,249,32,108,N\A
1,2005/03/30,14818,0,108,56,14062,0,219,49,247,249,111,219,N\A
1,2005/04/07,14899,0,112,91,14108,0,222,71,247,249,181,202,N\A
1,2005/04/15,15089,65,109,67,14268,0,222,80,247,249,226,169,N\A
1,2005/04/23,14951,0,107,54,13924,0,219,41,247,249,155,131,N\A
1,2005/05/01,0,2,255,255,14031,0,221,62,247,249,0,125,N\A
1,2005/05/09,15337,0,111,82,14492,0,223,87,247,249,167,74,N\A
1,2005/05/17,15522,0,107,46,14681,0,219,50,247,249,189,93,N\A
1,2005/05/25,15265,65,109,68,14342,65,220,56,247,248,137,52,N\A
1,2005/06/02,15477,0,113,94,14756,0,222,76,246,249,24,197,N\A
1,2005/06/10,15224,0,111,80,14573,0,218,39,246,248,216,32,N\A
1,2005/06/18,15403,65,108,59,14705,0,220,60,247,249,247,255,N\A
1,2005/06/26,15634,0,109,67,14854,0,220,55,247,249,157,63,N\A
1,2005/07/04,15434,65,110,69,14653,0,219,53,247,249,192,234,N\A
1,2005/07/12,15379,65,109,62,14814,0,221,57,247,248,150,105,N\A
1,2005/07/20,15730,0,108,54,14924,0,220,60,247,248,43,47,N\A
1,2005/07/28,15850,0,107,46,14778,0,221,61,247,248,95,252,N\A
1,2005/08/05,15856,65,109,66,14798,0,224,84,246,248,8,252,N\A
1,2005/08/13,15575,65,106,32,14760,0,223,86,247,248,64,208,N\A
1,2005/08/21,15174,65,112,83,14787,0,220,61,246,248,48,248,N\A
1,2005/08/29,15307,0,109,62,14701,0,220,54,247,249,255,238,N\A
1,2005/09/06,15493,0,113,94,14657,0,223,83,246,248,24,145,N\A
1,2005/09/14,15420,0,111,84,14562,0,220,60,247,249,228,252,N\A
1,2005/09/22,15346,0,108,54,14653,0,221,63,247,248,185,119,N\A
1,2005/09/30,14949,0,109,65,14476,0,217,27,247,249,153,33,N\A
1,2005/10/08,14863,0,110,73,14177,0,221,68,247,249,211,243,N\A
1,2005/10/16,15115,0,108,62,14352,0,222,78,247,248,7,94,N\A
1,2005/10/24,14702,0,108,60,14046,0,224,85,247,248,31,48,N\A
1,2005/11/01,14718,0,111,79,14058,0,221,67,247,249,255,243,N\A
1,2005/11/09,14546,0,108,55,14023,0,219,51,247,249,156,120,N\A
1,2005/11/17,14351,0,111,82,13680,0,221,65,247,248,245,254,N\A
1,2005/11/25,14203,0,112,93,13827,0,219,53,247,248,114,71,N\A
1,2005/12/03,13865,65,106,33,13493,65,220,55,247,249,64,11,N\A
1,2005/12/11,14113,65,109,68,13499,0,223,80,247,249,59,59,N\A
1,2005/12/19,14351,0,112,89,13586,65,221,65,247,249,200,220,N\A
1,2005/12/27,14338,0,113,95,13697,0,218,46,247,249,24,31,N\A
1,2006/01/01,14399,0,111,83,13771,0,221,71,247,249,43,237,N\A
1,2006/01/09,14048,65,114,106,13686,0,219,54,248,248,144,161,N\A
1,2006/01/17,14251,0,108,57,13599,0,223,86,247,249,161,215,N\A
1,2006/01/25,14458,0,113,103,13587,0,216,31,247,249,197,113,N\A
1,2006/02/02,14301,0,109,67,13490,0,222,76,247,249,223,244,N\A
1,2006/02/10,14333,0,113,104,13381,0,218,48,246,248,21,94,N\A
1,2006/02/18,0,2,255,255,13546,0,221,69,247,249,0,240,N\A
1,2006/02/26,14579,65,111,82,13852,0,216,27,247,248,161,116,N\A
1,2006/03/06,15000,65,117,127,13870,0,222,79,247,248,64,241,N\A
1,2006/03/14,14822,0,114,113,13813,0,220,58,247,248,5,7,N\A
1,2006/03/22,14448,0,112,88,13797,0,221,64,247,248,110,116,N\A
1,2006/03/30,14854,0,109,65,14034,0,218,42,246,248,218,48,N\A
1,2006/04/07,15104,0,107,50,14308,0,222,73,247,248,108,253,N\A
1,2006/04/15,15389,0,111,79,14332,0,220,58,247,248,223,158,N\A
1,2006/04/23,14958,0,103,11,14128,0,221,65,247,248,16,52,N\A
1,2006/05/01,14921,65,111,78,14258,0,220,54,247,248,130,19,N\A
1,2006/05/09,14986,0,107,44,14147,0,221,66,246,249,252,252,N\A
1,2006/05/17,15418,0,111,86,14477,0,221,63,247,249,221,187,N\A
1,2006/05/25,15442,0,108,54,14776,0,223,79,247,249,141,13,N\A
1,2006/06/02,15424,0,112,89,14591,0,221,62,247,248,215,235,N\A
1,2006/06/10,15541,0,110,71,14753,0,221,60,247,249,121,115,N\A
1,2006/06/18,15408,0,111,77,14622,0,220,53,247,249,207,207,N\A
1,2006/06/26,15692,0,108,60,14613,0,222,75,247,248,191,247,N\A
1,2006/07/04,15574,0,104,17,14564,65,221,59,247,249,8,12,N\A
1,2006/07/12,16023,65,107,42,14942,0,222,68,247,249,180,255,N\A
1,2006/07/20,15897,0,111,83,14912,0,219,43,247,249,29,119,N\A
1,2006/07/28,15528,65,110,78,14845,0,220,53,247,249,14,60,N\A
1,2006/08/05,15750,65,112,93,14944,0,220,58,247,248,65,191,N\A
1,2006/08/13,16017,65,110,78,14859,0,224,95,247,249,32,69,N\A
1,2006/08/21,15988,0,111,89,14783,0,221,62,247,249,8,69,N\A
1,2006/08/29,15406,65,111,88,14442,65,218,30,247,248,138,2,N\A
1,2006/09/06,15465,0,112,91,14323,0,222,67,247,249,131,131,N\A
1,2006/09/14,15350,0,105,31,14464,0,221,60,247,249,117,127,N\A
1,2006/09/22,15259,0,110,69,14206,0,217,36,247,249,255,220,N\A
1,2006/09/30,15501,0,108,59,14495,0,222,71,247,249,173,237,N\A
1,2006/10/08,0,2,255,255,13970,0,219,56,247,248,0,104,N\A
1,2006/10/16,14825,0,113,98,13975,0,220,60,247,249,202,254,N\A
1,2006/10/24,14818,0,111,84,13999,0,219,43,247,249,177,177,N\A
1,2006/11/01,14761,65,110,77,13882,0,225,96,246,248,139,196,N\A
1,2006/11/09,14861,0,113,104,13981,0,219,46,247,249,21,151,N\A
1,2006/11/17,14561,0,112,88,13875,0,220,53,247,248,110,250,N\A
1,2006/11/25,14663,0,110,67,14008,0,220,61,247,249,9,18,N\A
1,2006/12/03,14066,0,113,101,13520,0,221,62,247,248,104,236,N\A
1,2006/12/11,14436,0,111,79,13837,0,220,58,247,248,19,7,N\A
1,2006/12/19,13998,0,111,76,13645,0,221,65,247,248,204,52,N\A
1,2006/12/27,0,2,255,255,13579,0,219,39,246,248,0,1,N\A
1,2007/01/01,14065,0,111,82,13633,0,222,68,247,249,100,253,N\A
1,2007/01/09,14232,0,112,86,13609,0,218,34,247,248,7,3,N\A
1,2007/01/17,13593,0,107,50,13360,0,220,51,251,250,226,192,N\A
1,2007/01/25,13794,0,113,101,13531,0,219,48,249,249,41,59,N\A
1,2007/02/02,14005,0,111,76,13549,0,220,56,247,248,60,178,N\A
1,2007/02/10,13910,0,108,53,13482,65,218,37,247,249,192,138,N\A
1,2007/02/18,14587,0,112,89,13642,0,222,69,247,248,94,29,N\A
1,2007/02/26,14515,0,112,86,13804,0,221,59,247,248,63,142,N\A
1,2007/03/06,14841,0,112,86,13688,0,213,1,247,248,30,2,N\A
1,2007/03/14,14782,0,110,74,14125,0,219,46,247,249,156,184,N\A
1,2007/03/22,14450,65,107,43,14421,0,222,69,247,248,8,73,N\A
1,2007/03/30,14659,0,109,63,14157,0,223,79,247,249,62,124,N\A
1,2007/04/07,0,2,255,255,13887,0,222,68,247,248,0,48,N\A
1,2007/04/15,14779,0,108,61,14052,0,223,80,247,248,203,87,N\A
1,2007/04/23,15052,0,110,78,14117,0,221,62,247,249,112,241,N\A
1,2007/05/01,0,2,255,255,14656,65,226,112,247,249,0,16,N\A
1,2007/05/09,15064,0,110,72,14486,0,222,70,247,249,156,248,N\A
1,2007/05/17,14980,65,112,86,14375,65,224,91,247,249,7,28,N\A
1,2007/05/25,15210,0,112,98,14479,0,221,60,246,248,64,96,N\A
1,2007/06/02,14970,0,107,50,14439,65,222,76,247,249,95,220,N\A
1,2007/06/10,15127,65,111,77,14683,65,222,74,247,248,14,1,N\A
1,2007/06/18,15188,0,108,53,14664,65,221,60,247,249,192,242,N\A
1,2007/06/26,0,2,255,255,14648,0,223,86,246,248,0,128,N\A
1,2007/07/04,15315,0,110,71,14674,0,220,52,246,248,29,189,N\A
1,2007/07/12,15248,0,110,72,14779,0,223,81,246,248,108,232,N\A
1,2007/07/20,15306,0,110,73,14673,0,221,61,247,248,225,247,N\A
1,2007/07/28,15371,65,109,63,14764,0,219,43,246,248,98,215,N\A
1,2007/08/05,15625,65,108,58,14889,0,221,64,247,249,231,223,N\A
1,2007/08/13,15730,65,109,60,14876,0,221,60,247,249,15,159,N\A
1,2007/08/21,15393,0,109,71,14822,0,220,56,247,249,224,194,N\A
1,2007/08/29,15537,0,111,76,14636,0,220,55,247,248,60,31,N\A
1,2007/09/06,15124,65,111,91,14385,0,219,49,246,248,161,200,N\A
1,2007/09/14,15269,0,110,69,14641,0,223,83,247,249,204,141,N\A
1,2007/09/22,15243,0,107,47,14557,65,221,60,247,249,115,98,N\A
1,2007/09/30,15125,0,109,62,14506,65,221,61,247,249,58,111,N\A
1,2007/10/08,14886,0,109,69,14328,0,223,76,246,248,191,126,N\A
1,2007/10/16,14674,0,108,59,14081,0,223,77,247,249,157,153,N\A
1,2007/10/24,14551,0,108,58,13992,0,221,59,247,248,127,255,N\A
1,2007/11/01,14599,0,111,77,13861,0,221,60,247,249,126,255,N\A
1,2007/11/09,14694,0,109,66,13907,0,218,39,246,249,145,227,N\A
1,2007/11/17,14820,0,111,77,13921,0,222,74,247,248,14,42,N\A
1,2007/11/25,14228,0,111,84,13399,0,226,112,247,249,158,16,N\A
1,2007/12/03,14232,0,113,95,13815,0,223,77,247,249,6,36,N\A
1,2007/12/11,13846,0,112,97,13522,0,215,10,248,249,160,128,N\A
1,2007/12/19,13953,65,111,85,13596,0,220,53,248,249,118,135,N\A
1,2007/12/27,13753,0,110,68,13534,0,223,76,248,249,28,24,N\A
1,2008/01/01,13777,0,112,98,13620,0,220,54,247,248,5,95,N\A
1,2008/01/09,14098,0,113,95,13618,0,221,63,247,249,120,238,N\A
1,2008/01/17,13728,0,111,78,13359,65,219,47,247,248,192,220,N\A
1,2008/01/25,14031,0,110,76,13740,0,220,54,246,248,34,22,N\A
1,2008/02/02,14319,0,114,108,13651,0,221,58,247,248,164,207,N\A
1,2008/02/10,14158,0,114,102,13630,0,225,96,247,249,24,49,N\A
1,2008/02/18,14206,0,114,110,13729,65,217,21,247,248,129,133,N\A
1,2008/02/26,14297,0,107,46,13724,0,221,67,247,249,155,190,N\A
1,2008/03/05,14587,0,112,90,13643,0,220,52,247,249,241,228,N\A
1,2008/03/13,14619,0,111,75,13867,0,221,65,247,248,192,13,N\A
1,2008/03/21,14593,0,109,66,13942,0,220,57,247,248,29,126,N\A
1,2008/03/29,14616,0,110,76,13910,0,220,58,247,249,200,136,N\A
1,2008/04/06,14569,0,111,82,13872,0,222,73,246,248,209,226,N\A
1,2008/04/14,14833,0,107,49,14030,0,224,88,247,249,113,167,N\A
1,2008/04/22,14878,0,108,55,14407,0,220,55,247,248,89,139,N\A
1,2008/04/30,14923,0,108,60,14033,0,220,57,247,248,126,25,N\A
1,2008/05/08,14839,0,108,58,14182,0,221,61,247,248,158,120,N\A
1,2008/05/16,15175,0,109,66,14293,0,221,66,247,248,79,47,N\A
1,2008/05/24,15296,0,107,42,14719,0,223,74,247,249,64,192,N\A
1,2008/06/01,15316,0,108,60,14861,0,223,81,247,248,46,213,N\A
1,2008/06/09,15183,0,110,76,14719,0,222,72,247,248,38,90,N\A
1,2008/06/17,15244,0,108,57,14555,65,228,123,247,248,118,32,N\A
1,2008/06/25,15398,0,110,72,14671,0,221,65,247,249,242,247,N\A
1,2008/07/03,15529,0,108,53,14766,0,219,42,247,248,15,30,N\A
