1,39.3459722,-0.3188056,17,5,1170,78
2,41.7052493,12.3761058,18,4,1108,995
3,42.40812,11.93001,18,4,1057,911
4,43.7278611,10.284444,18,4,891,752
5,44.71711,-0.7693,17,4,1134,633
6,45.6430556,2.7358333,18,4,229,522
7,42.5838694,10.0784,18,4,890,889
8,43.734139,3.595833,18,4,311,751
9,48.67416,7.06556,18,4,559,159
10,50.3055241,5.9968274,18,3,459,1163
11,50.9636111,13.5669444,18,3,1025,1084
12,51.0791667,10.453,18,3,788,1070
13,55.4858694,11.6446444,18,3,791,541
14,61.8475,24.295,19,2,175,978
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
1,2000/03/05,14476,65,110,49,14291,65,221,54,248,247,93,186,N\A
1,2000/03/13,14530,65,109,46,14287,65,220,41,248,246,100,60,N\A
1,2000/03/21,14570,0,109,40,14300,65,220,38,248,246,60,188,N\A
1,2000/03/29,14414,65,112,69,14308,65,225,79,248,247,143,112,N\A
1,2000/04/06,14391,65,111,52,14262,65,223,59,248,247,113,225,N\A
1,2000/04/14,14532,0,113,73,14361,65,229,115,248,247,195,161,N\A
1,2000/04/22,14546,0,111,45,14130,65,222,59,248,248,39,55,N\A
1,2000/04/30,14670,65,115,92,14049,65,218,33,248,246,148,44,N\A
1,2000/05/08,14798,0,113,73,14410,65,221,53,248,247,203,119,N\A
1,2000/05/16,14794,65,112,67,14527,65,224,76,248,247,87,175,N\A
1,2000/05/24,14872,0,111,55,14702,65,219,27,248,247,223,181,N\A
1,2000/06/01,14982,0,111,56,14652,65,222,56,248,246,239,255,N\A
1,2000/06/09,14982,0,111,55,14647,65,222,60,248,247,249,236,N\A
1,2000/06/17,14944,0,110,49,14724,65,222,61,248,247,127,253,N\A
1,2000/06/25,15067,0,111,55,14742,0,225,86,248,247,125,126,N\A
1,2000/07/03,15063,0,111,58,14736,0,223,65,248,247,95,223,N\A
1,2000/07/11,14962,0,111,56,14634,65,221,54,248,247,255,223,N\A
1,2000/07/19,15026,0,111,58,14723,0,222,56,248,247,255,255,N\A
1,2000/07/27,14979,0,111,55,14797,65,222,56,248,247,255,95,N\A
1,2000/08/04,14995,0,112,64,14709,65,218,19,248,248,3,2,N\A
1,2000/08/12,15174,0,109,37,14808,0,225,77,248,247,2,3,N\A
1,2000/08/20,14994,0,111,62,14835,0,222,63,248,247,237,231,N\A
1,2000/08/28,14917,0,112,67,14728,65,221,48,248,247,253,253,N\A
1,2000/09/05,14965,0,111,58,14669,65,224,72,248,247,255,255,N\A
1,2000/09/13,14942,0,111,56,14732,0,222,55,248,247,255,255,N\A
1,2000/09/21,14815,0,112,66,14528,65,222,57,248,248,223,95,N\A
1,2000/09/29,14715,0,111,58,14562,65,223,66,248,246,127,91,N\A
1,2000/10/07,14712,0,113,76,14516,65,223,65,248,248,199,71,N\A
1,2000/10/15,14692,0,109,43,14333,65,221,49,248,246,57,30,N\A
1,2000/10/23,14481,65,106,19,14193,65,227,95,247,245,104,48,N\A
1,2000/10/31,14450,65,110,55,14317,65,222,60,248,247,223,219,N\A
1,2000/11/08,14322,65,110,46,14164,65,223,63,248,248,82,3,N\A
1,2000/11/16,14275,65,112,67,14192,65,225,85,248,247,111,154,N\A
1,2000/11/24,14354,65,112,65,14168,65,227,106,248,247,204,1,N\A
1,2000/12/02,14130,65,112,64,14246,65,220,30,249,249,3,129,N\A
1,2000/12/10,14193,65,115,95,14065,65,223,65,248,247,224,71,N\A
1,2000/12/18,14174,65,111,61,14022,65,224,75,248,248,171,73,N\A
1,2000/12/26,14214,65,112,66,14176,65,222,58,248,247,59,22,N\A
1,2001/01/01,14114,65,110,50,14152,65,215,4,247,246,199,64,N\A
1,2001/01/09,14212,65,110,50,14123,65,226,98,248,247,48,20,N\A
1,2001/01/17,14215,65,110,47,14000,65,221,45,248,247,29,29,N\A
1,2001/01/25,14226,65,112,70,14141,65,221,52,248,247,125,208,N\A
1,2001/02/02,14271,65,110,52,14110,65,223,70,248,247,223,175,N\A
1,2001/02/10,14314,65,111,57,14127,65,222,56,248,246,143,143,N\A
1,2001/02/18,14311,65,111,63,14152,65,221,52,248,247,158,222,N\A
1,2001/02/26,14221,65,109,48,13900,65,221,53,248,247,134,14,N\A
1,2001/03/06,14560,0,111,61,14263,65,220,43,248,248,232,180,N\A
1,2001/03/14,14585,0,112,65,14254,65,223,70,248,247,115,92,N\A
1,2001/03/22,14561,65,111,63,14268,65,224,75,248,247,122,251,N\A
1,2001/03/30,14560,65,110,57,14296,65,221,57,247,246,255,207,N\A
1,2001/04/07,14656,0,110,56,14374,65,223,68,248,247,255,223,N\A
1,2001/04/15,14627,0,113,80,14373,65,222,64,248,246,83,33,N\A
1,2001/04/23,14586,65,112,73,14415,65,220,44,248,248,169,181,N\A
1,2001/05/01,14566,65,109,48,14334,65,222,69,248,246,254,209,N\A
1,2001/05/09,14685,65,111,63,14396,65,220,46,249,247,158,28,N\A
1,2001/05/17,14679,0,114,89,14542,65,220,52,248,246,153,208,N\A
1,2001/05/25,15023,0,110,56,14654,65,221,55,248,247,255,255,N\A
1,2001/06/02,15005,0,112,73,14673,65,221,56,248,246,255,255,N\A
1,2001/06/10,14922,0,110,61,14722,65,222,67,248,247,31,27,N\A
1,2001/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2001/07/04,15021,0,109,54,14726,0,220,48,248,246,222,203,N\A
1,2001/07/12,15068,0,110,56,14791,0,221,59,248,247,231,227,N\A
1,2001/07/20,14985,0,110,57,14818,0,221,54,248,247,255,105,N\A
1,2001/07/28,14935,0,110,63,14731,0,221,56,248,247,250,126,N\A
1,2001/08/05,14979,0,108,49,14825,65,221,56,248,246,254,255,N\A
1,2001/08/13,14974,0,110,61,14718,65,221,54,248,247,251,231,N\A
1,2001/08/21,15082,0,110,64,14847,0,221,56,248,247,223,255,N\A
1,2001/08/29,14952,0,109,49,14738,65,222,68,248,247,119,119,N\A
1,2001/09/06,14882,0,111,68,14754,65,220,53,248,247,221,222,N\A
1,2001/09/14,14746,65,112,72,14689,0,217,25,248,247,205,69,N\A
1,2001/09/22,14770,0,108,46,14639,65,223,70,248,246,188,15,N\A
1,2001/09/30,14874,0,110,59,14601,65,223,71,248,247,207,211,N\A
1,2001/10/08,14717,0,110,55,14497,65,219,46,247,246,35,227,N\A
1,2001/10/16,14634,0,109,55,14460,65,220,48,248,247,236,247,N\A
1,2001/10/24,14605,65,108,44,14477,65,220,53,248,245,233,237,N\A
1,2001/11/01,14549,65,112,72,14403,65,213,4,248,246,205,64,N\A
1,2001/11/09,14301,0,110,70,14041,65,226,106,248,246,145,148,N\A
1,2001/11/17,14261,65,110,59,14151,65,223,83,248,247,207,162,N\A
1,2001/11/25,14215,65,111,73,14157,65,224,88,247,246,249,221,N\A
1,2001/12/03,14256,65,110,59,14185,65,220,57,248,247,79,13,N\A
1,2001/12/11,14049,65,108,52,14089,65,222,71,248,247,108,6,N\A
1,2001/12/19,14026,65,111,70,13844,65,220,60,248,248,143,140,N\A
1,2001/12/27,14085,65,113,88,14009,65,223,77,248,247,7,3,N\A
1,2002/01/01,0,2,255,255,13753,65,221,67,248,248,0,2,N\A
1,2002/01/09,14184,65,111,79,14075,65,223,83,248,248,236,164,N\A
1,2002/01/17,14188,65,107,40,14025,65,222,76,248,246,191,198,N\A
1,2002/01/25,14252,65,109,59,14100,65,222,71,248,247,223,252,N\A
1,2002/02/02,14290,65,107,48,14130,65,217,35,248,246,247,109,N\A
1,2002/02/10,14363,65,110,71,14170,65,224,86,248,247,191,63,N\A
1,2002/02/18,14380,65,108,53,14173,65,219,53,248,247,254,251,N\A
1,2002/02/26,14344,65,110,66,14278,65,218,35,248,246,15,16,N\A
1,2002/03/06,14433,65,108,54,14194,65,222,72,247,246,28,72,N\A
1,2002/03/14,14439,0,115,109,14103,65,220,59,247,245,11,27,N\A
1,2002/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2002/03/30,14388,0,106,36,14245,65,227,117,247,246,83,34,N\A
1,2002/04/07,14596,65,110,72,14195,65,219,55,248,247,74,70,N\A
1,2002/04/15,14629,0,109,62,14400,65,219,52,248,247,127,123,N\A
1,2002/04/23,14659,0,107,40,14505,65,220,59,248,246,191,207,N\A
1,2002/05/01,14674,0,114,100,14418,65,222,75,248,247,9,133,N\A
1,2002/05/09,14751,0,109,61,14374,65,222,70,248,247,248,252,N\A
1,2002/05/17,14781,0,108,49,14579,65,220,59,248,247,215,231,N\A
1,2002/05/25,14786,65,107,41,14567,65,219,54,248,246,151,251,N\A
1,2002/06/02,14845,0,110,67,14604,65,219,50,248,248,245,199,N\A
1,2002/06/10,14903,0,108,48,14554,0,219,52,248,246,255,254,N\A
1,2002/06/18,14870,0,110,65,14694,0,221,64,248,247,255,255,N\A
1,2002/06/26,14968,0,109,61,14582,65,217,36,248,246,207,231,N\A
1,2002/07/04,14955,0,110,66,14675,65,221,64,248,247,251,255,N\A
1,2002/07/12,14998,0,107,45,14784,65,219,47,248,246,253,255,N\A
1,2002/07/20,15043,0,110,65,14819,0,221,64,248,247,255,255,N\A
1,2002/07/28,14912,0,105,28,14740,0,217,33,248,246,175,237,N\A
1,2002/08/05,14942,0,108,49,14803,0,220,59,248,247,215,231,N\A
1,2002/08/13,15044,0,108,55,14740,65,219,51,248,246,251,215,N\A
1,2002/08/21,14926,0,112,83,14620,65,221,68,248,247,55,234,N\A
1,2002/08/29,14963,0,106,38,14743,65,219,52,248,247,239,241,N\A
1,2002/09/06,14897,0,110,65,14741,65,224,93,248,247,255,187,N\A
1,2002/09/14,14892,0,109,55,14755,65,221,63,248,247,186,240,N\A
1,2002/09/22,14839,0,109,61,14560,65,220,61,248,248,231,244,N\A
1,2002/09/30,14659,65,108,53,14544,65,218,36,248,247,241,225,N\A
1,2002/10/08,14639,0,109,62,14506,65,220,61,248,247,254,254,N\A
1,2002/10/16,14621,65,107,40,14477,65,217,30,248,247,170,174,N\A
1,2002/10/24,14617,0,113,90,14447,65,221,64,248,247,190,255,N\A
1,2002/11/01,14507,65,109,55,14339,65,218,39,248,246,51,61,N\A
1,2002/11/09,14310,65,109,62,14373,65,219,47,247,246,158,74,N\A
1,2002/11/17,14226,65,107,39,14289,65,219,45,248,246,61,8,N\A
1,2002/11/25,14267,65,106,33,14224,65,222,75,248,247,22,133,N\A
1,2002/12/03,14186,65,109,67,14076,65,225,96,248,246,94,6,N\A
1,2002/12/11,14134,65,109,63,14133,65,218,40,248,247,39,19,N\A
1,2002/12/19,14327,65,112,78,14110,65,228,124,248,246,60,4,N\A
1,2002/12/27,14248,65,106,33,14190,65,223,83,248,246,22,31,N\A
1,2003/01/01,14116,65,113,94,14022,65,221,67,248,247,224,68,N\A
1,2003/01/09,14002,65,108,52,13911,65,221,67,248,247,252,40,N\A
1,2003/01/17,14159,65,110,72,14074,65,222,73,248,247,245,215,N\A
1,2003/01/25,14173,65,109,58,14082,65,217,32,248,247,89,37,N\A
1,2003/02/02,14176,65,108,54,13993,65,219,49,248,247,187,91,N\A
1,2003/02/10,14205,65,111,71,14069,65,224,91,248,246,195,81,N\A
1,2003/02/18,14145,0,108,50,13868,65,222,78,248,248,12,20,N\A
1,2003/02/26,14333,0,109,57,14203,65,223,88,248,247,228,106,N\A
1,2003/03/06,14344,65,105,29,14235,65,220,61,248,246,122,117,N\A
1,2003/03/14,14444,0,108,50,14214,65,220,59,248,246,197,112,N\A
1,2003/03/22,14468,0,110,65,14189,65,219,46,248,247,204,94,N\A
1,2003/03/30,14541,0,108,46,14255,65,224,85,248,246,244,240,N\A
1,2003/04/07,14526,65,109,60,14329,65,220,54,248,247,31,6,N\A
1,2003/04/15,14512,0,110,67,14293,65,218,43,247,246,68,54,N\A
1,2003/04/23,14728,0,108,52,14388,65,220,63,248,247,116,155,N\A
1,2003/05/01,14670,65,110,70,14331,65,220,56,248,247,31,142,N\A
1,2003/05/09,14759,0,108,52,14467,65,221,68,248,247,27,29,N\A
1,2003/05/17,14851,0,109,55,14605,65,222,74,248,247,255,127,N\A
1,2003/05/25,14853,0,109,58,14560,65,219,49,248,246,255,63,N\A
1,2003/06/02,14906,0,109,56,14575,65,223,79,247,246,246,222,N\A
1,2003/06/10,15016,0,111,77,14746,0,221,65,248,247,191,223,N\A
1,2003/06/18,15079,0,109,58,14840,0,218,44,248,247,127,31,N\A
1,2003/06/26,15096,0,108,55,14857,0,219,50,248,246,252,190,N\A
1,2003/07/04,15086,0,109,55,14856,0,219,53,248,247,255,255,N\A
1,2003/07/12,15067,0,111,72,14859,0,219,56,248,247,255,255,N\A
1,2003/07/20,15039,0,109,55,14858,0,219,53,248,247,246,255,N\A
1,2003/07/28,15097,0,109,57,14932,0,219,56,248,247,255,255,N\A
1,2003/08/05,15225,0,109,55,14956,0,219,54,248,247,255,255,N\A
1,2003/08/13,15120,0,109,64,14856,0,220,58,248,247,247,243,N\A
1,2003/08/21,15028,0,109,57,14827,0,219,54,248,246,121,124,N\A
1,2003/08/29,14943,0,110,68,14817,0,222,79,248,247,159,151,N\A
1,2003/09/06,14902,0,108,52,14660,65,221,71,248,246,252,122,N\A
1,2003/09/14,14841,0,109,57,14629,65,219,48,248,247,255,127,N\A
1,2003/09/22,14765,65,108,49,14689,65,219,56,248,246,93,6,N\A
1,2003/09/30,14745,0,108,53,14562,65,225,98,248,246,172,180,N\A
1,2003/10/08,14722,65,110,70,14562,65,218,40,248,247,31,55,N\A
1,2003/10/16,14646,65,112,91,14469,65,221,64,248,247,4,204,N\A
1,2003/10/24,14324,65,105,26,14328,65,219,45,248,247,53,160,N\A
1,2003/11/01,14408,65,109,61,14331,65,227,115,248,246,107,33,N\A
1,2003/11/09,14367,65,109,59,14291,65,216,25,248,247,168,53,N\A
1,2003/11/17,14268,65,112,87,14151,65,221,68,249,248,213,68,N\A
1,2003/11/25,14197,65,107,44,14216,65,220,54,248,247,182,9,N\A
1,2003/12/03,13963,65,112,90,13930,65,220,62,249,248,21,25,N\A
1,2003/12/11,14241,65,108,49,14048,65,218,45,248,247,63,31,N\A
1,2003/12/19,14113,65,108,48,13986,65,224,95,248,247,2,7,N\A
1,2003/12/27,14121,65,110,71,14120,65,222,80,248,247,31,8,N\A
1,2004/01/01,14128,65,110,66,14008,65,220,58,248,247,188,94,N\A
1,2004/01/09,14274,65,109,59,14011,65,219,53,248,246,210,151,N\A
1,2004/01/17,14171,65,109,63,13972,65,218,45,248,247,61,244,N\A
1,2004/01/25,14207,65,108,49,14125,65,219,48,247,246,255,140,N\A
1,2004/02/02,14359,65,110,67,14117,65,221,68,248,247,54,128,N\A
1,2004/02/10,14260,65,108,49,14160,65,218,43,248,246,255,37,N\A
1,2004/02/18,14264,0,109,57,14156,65,221,72,249,248,48,56,N\A
1,2004/02/26,14150,0,111,77,14055,65,219,57,247,246,116,215,N\A
1,2004/03/05,14452,0,108,51,14144,65,219,52,248,247,76,77,N\A
1,2004/03/13,14426,65,107,43,13954,65,221,68,248,247,192,88,N\A
1,2004/03/21,14542,0,111,71,14215,65,218,35,248,247,7,4,N\A
1,2004/03/29,14467,65,110,67,14272,65,225,106,249,247,124,20,N\A
1,2004/04/06,14588,0,112,88,14197,65,220,58,249,248,139,177,N\A
1,2004/04/14,14396,65,105,25,14275,65,217,37,247,245,225,249,N\A
1,2004/04/22,14718,0,111,74,14402,65,222,71,248,247,190,63,N\A
1,2004/04/30,14290,65,105,25,14243,65,218,42,247,246,225,192,N\A
1,2004/05/08,14752,0,112,85,14351,65,223,81,248,247,163,131,N\A
1,2004/05/16,14844,0,109,58,14458,65,219,48,247,246,31,255,N\A
1,2004/05/24,14798,0,108,54,14632,65,221,62,248,248,125,165,N\A
1,2004/06/01,14947,0,108,51,14588,65,220,61,248,247,63,95,N\A
1,2004/06/09,14905,0,110,65,14630,65,219,51,248,247,254,215,N\A
1,2004/06/17,14959,0,108,51,14587,65,222,73,247,245,247,199,N\A
1,2004/06/25,15015,0,110,64,14823,0,221,64,248,247,255,230,N\A
1,2004/07/03,14920,0,108,51,14769,0,219,51,248,246,247,247,N\A
1,2004/07/11,15006,0,110,65,14755,65,221,63,248,248,188,254,N\A
1,2004/07/19,14968,0,108,49,14836,0,219,57,248,246,255,215,N\A
1,2004/07/27,15060,0,111,78,14885,0,219,53,249,247,187,125,N\A
1,2004/08/04,15060,0,108,49,14776,65,219,57,248,246,255,215,N\A
1,2004/08/12,15130,0,110,64,14910,0,221,63,248,247,255,255,N\A
1,2004/08/20,14891,65,109,63,14677,0,217,38,248,246,244,251,N\A
1,2004/08/28,14946,0,111,72,14672,65,222,69,248,248,63,135,N\A
1,2004/09/05,14672,65,111,81,14455,65,221,69,248,246,64,205,N\A
1,2004/09/13,14884,65,110,68,14689,65,219,53,248,247,123,125,N\A
1,2004/09/21,14875,0,108,49,14712,65,217,40,248,246,255,239,N\A
1,2004/09/29,14885,0,110,64,14647,65,220,63,248,247,255,255,N\A
1,2004/10/07,14737,0,108,54,14539,65,217,39,248,246,223,241,N\A
1,2004/10/15,14664,0,109,63,14463,65,220,63,248,247,103,231,N\A
1,2004/10/23,14544,65,103,12,14427,65,218,43,247,245,169,171,N\A
1,2004/10/31,14372,65,112,81,14332,65,219,57,248,247,15,199,N\A
1,2004/11/08,14336,65,107,43,14299,65,219,53,248,246,231,227,N\A
1,2004/11/16,14316,65,110,71,14189,65,219,51,248,248,191,77,N\A
1,2004/11/24,14321,65,113,91,14123,65,217,39,248,246,71,172,N\A
1,2004/12/02,14186,65,109,58,0,2,255,255,248,248,1,0,N\A
1,2004/12/10,14159,65,108,50,13973,65,218,49,247,246,235,146,N\A
1,2004/12/18,14227,65,110,64,14160,65,222,73,248,247,231,167,N\A
1,2004/12/26,14028,65,108,47,13977,65,218,46,249,248,58,58,N\A
1,2005/01/01,14139,65,111,73,14061,65,221,66,248,248,253,241,N\A
1,2005/01/09,14125,65,108,53,14057,65,221,65,248,247,127,190,N\A
1,2005/01/17,14188,65,110,66,14087,65,222,75,248,247,251,249,N\A
1,2005/01/25,13978,65,108,48,13877,65,220,59,248,247,255,106,N\A
1,2005/02/02,14060,65,111,80,14081,65,221,65,248,247,171,149,N\A
1,2005/02/10,14204,65,108,54,14048,65,219,52,248,247,251,78,N\A
1,2005/02/18,14131,65,109,60,14018,65,220,67,247,245,27,11,N\A
1,2005/02/26,14147,65,104,16,13990,65,224,98,248,247,161,64,N\A
1,2005/03/06,14256,0,110,71,13987,65,223,89,248,247,191,173,N\A
1,2005/03/14,14456,65,112,82,14219,65,224,95,248,247,124,92,N\A
1,2005/03/22,14610,0,111,75,14340,65,219,50,249,248,181,212,N\A
1,2005/03/30,14494,65,106,30,14234,65,217,36,248,247,163,109,N\A
1,2005/04/07,14481,0,110,70,14291,65,220,61,248,247,190,244,N\A
1,2005/04/15,14597,0,109,55,14359,65,216,27,248,246,186,143,N\A
1,2005/04/23,14803,0,112,80,14456,65,220,61,248,247,254,244,N\A
1,2005/05/01,14757,0,109,60,14431,65,218,41,248,247,121,185,N\A
1,2005/05/09,14703,0,110,71,14400,65,219,51,248,247,125,242,N\A
1,2005/05/17,14810,0,107,43,14553,65,218,42,248,247,238,238,N\A
1,2005/05/25,14930,0,110,71,14562,65,221,69,248,246,143,143,N\A
1,2005/06/02,14921,0,110,63,14650,65,218,46,248,246,255,255,N\A
1,2005/06/10,14876,0,109,63,14623,65,220,63,248,247,250,255,N\A
1,2005/06/18,15063,0,107,42,14825,0,218,47,248,246,159,195,N\A
1,2005/06/26,15094,0,111,73,14851,0,220,63,248,247,253,255,N\A
1,2005/07/04,14966,65,104,20,14729,0,217,39,248,246,140,207,N\A
1,2005/07/12,15033,0,110,65,14759,0,220,63,248,247,255,255,N\A
1,2005/07/20,14987,65,108,48,14818,0,218,47,248,246,255,255,N\A
1,2005/07/28,15106,0,108,51,14843,0,219,55,248,247,199,230,N\A
1,2005/08/05,14996,0,107,40,14859,0,217,36,248,246,207,231,N\A
1,2005/08/13,15037,0,110,68,14783,0,222,76,248,247,167,175,N\A
1,2005/08/21,14993,0,107,40,14750,0,217,37,248,246,191,239,N\A
1,2005/08/29,15040,0,111,75,14722,0,221,69,248,247,248,191,N\A
1,2005/09/06,14936,0,109,59,14697,65,221,70,248,247,121,252,N\A
1,2005/09/14,14853,0,110,65,14643,65,219,55,248,247,255,243,N\A
1,2005/09/22,14613,65,111,79,14547,65,218,44,248,247,196,97,N\A
1,2005/09/30,14701,0,109,63,14585,65,221,70,248,247,250,191,N\A
1,2005/10/08,14683,0,108,47,14487,65,214,16,248,247,187,161,N\A
1,2005/10/16,14743,0,112,89,14494,65,222,83,248,247,184,233,N\A
1,2005/10/24,14555,65,110,70,14543,65,219,52,248,246,125,143,N\A
1,2005/11/01,14406,65,109,57,14363,65,219,56,248,247,243,247,N\A
1,2005/11/09,14272,65,107,43,0,2,255,255,248,247,201,0,N\A
1,2005/11/17,14320,65,112,94,13924,65,216,34,248,247,161,67,N\A
1,2005/11/25,14087,65,107,43,14127,65,216,27,248,247,111,9,N\A
1,2005/12/03,14170,65,111,74,14156,65,218,48,248,247,253,215,N\A
1,2005/12/11,14070,65,108,48,14007,65,219,56,248,246,255,70,N\A
1,2005/12/19,14111,65,110,71,13968,65,223,83,248,248,125,182,N\A
1,2005/12/27,14051,65,104,19,14161,65,216,27,247,245,13,9,N\A
1,2006/01/01,14132,65,110,64,14084,65,223,85,247,246,159,19,N\A
1,2006/01/09,14144,65,106,42,13976,65,218,46,248,247,60,30,N\A
1,2006/01/17,14249,65,111,72,14132,65,219,58,248,247,102,199,N\A
1,2006/01/25,14082,65,113,91,14039,65,226,113,248,247,144,128,N\A
1,2006/02/02,14184,65,109,54,14018,65,222,73,248,247,249,249,N\A
1,2006/02/10,14267,65,108,56,14114,65,225,98,247,246,188,180,N\A
1,2006/02/18,14132,65,109,61,13968,65,220,63,249,248,139,14,N\A
1,2006/02/26,14234,0,111,74,14096,65,216,35,248,246,150,170,N\A
1,2006/03/06,14400,0,108,51,14165,65,223,79,248,246,247,116,N\A
1,2006/03/14,14453,65,109,63,14300,65,224,90,248,247,231,163,N\A
1,2006/03/22,14607,0,109,55,14161,65,224,88,248,246,249,89,N\A
1,2006/03/30,14548,0,108,54,14384,65,217,42,248,245,33,232,N\A
1,2006/04/07,14532,65,111,76,14349,65,220,61,248,247,246,115,N\A
1,2006/04/15,14582,65,104,19,14386,65,227,116,247,246,104,33,N\A
1,2006/04/23,14654,0,109,61,14392,65,217,37,248,247,251,188,N\A
1,2006/05/01,14704,0,107,44,14438,65,218,42,247,246,99,35,N\A
1,2006/05/09,14640,65,109,56,14310,65,218,41,248,247,237,57,N\A
1,2006/05/17,14864,0,111,74,14533,65,220,58,248,247,153,216,N\A
1,2006/05/25,14842,0,108,55,14605,0,221,70,249,247,154,138,N\A
1,2006/06/02,14791,0,110,66,14536,65,219,48,248,246,127,63,N\A
1,2006/06/10,14780,0,111,79,14619,65,222,75,248,247,234,107,N\A
1,2006/06/18,14898,0,109,57,14722,0,220,59,248,246,255,185,N\A
1,2006/06/26,15010,0,108,55,14826,0,219,47,248,247,223,253,N\A
1,2006/07/04,15048,0,108,49,14789,0,219,49,248,247,127,254,N\A
1,2006/07/12,15122,0,109,59,14899,0,219,51,248,247,254,143,N\A
1,2006/07/20,15148,0,108,49,14967,0,220,56,248,247,127,255,N\A
1,2006/07/28,15159,0,109,55,14875,0,220,54,248,247,255,255,N\A
1,2006/08/05,15051,0,109,64,14802,0,220,56,248,247,247,255,N\A
1,2006/08/13,14974,0,111,71,14746,0,219,54,248,247,195,223,N\A
1,2006/08/21,14994,0,109,60,14789,0,220,61,248,247,243,253,N\A
1,2006/08/29,15056,0,111,77,14707,0,219,47,248,247,107,253,N\A
1,2006/09/06,14857,0,108,51,14731,65,221,70,248,247,190,23,N\A
1,2006/09/14,14834,0,109,56,14639,65,218,50,248,247,47,62,N\A
1,2006/09/22,14844,0,109,60,14665,65,218,46,248,246,185,248,N\A
1,2006/09/30,14745,0,111,78,14652,65,221,65,248,247,251,111,N\A
1,2006/10/08,14772,65,109,64,14365,65,220,58,248,247,93,243,N\A
1,2006/10/16,14375,65,104,16,14377,65,221,63,248,246,17,156,N\A
1,2006/10/24,14690,65,107,43,14539,65,219,51,248,246,250,251,N\A
1,2006/11/01,0,2,255,255,14109,65,216,26,248,249,0,1,N\A
1,2006/11/09,14531,65,108,49,14394,65,222,75,248,247,127,119,N\A
1,2006/11/17,14383,65,110,70,14289,65,220,59,248,248,206,171,N\A
1,2006/11/25,14202,65,109,60,14250,65,218,44,248,247,22,54,N\A
1,2006/12/03,14327,65,108,51,14217,65,220,59,248,247,247,58,N\A
1,2006/12/11,14168,65,104,18,14127,65,223,89,247,246,104,4,N\A
1,2006/12/19,14090,65,108,50,13940,65,223,77,247,246,197,192,N\A
1,2006/12/27,14137,65,109,59,14003,65,222,78,248,247,31,20,N\A
1,2007/01/01,14206,65,112,81,14069,65,221,63,248,246,246,255,N\A
1,2007/01/09,14194,65,110,68,14056,65,221,67,248,247,31,159,N\A
1,2007/01/17,14284,65,107,49,14173,65,222,78,248,246,157,79,N\A
1,2007/01/25,14075,65,107,39,14018,65,218,37,248,248,196,196,N\A
1,2007/02/02,14256,0,116,114,14130,65,223,78,248,246,144,200,N\A
1,2007/02/10,14369,65,110,67,14325,65,218,37,248,247,105,21,N\A
1,2007/02/18,14339,65,108,47,14245,65,224,99,249,248,2,16,N\A
1,2007/02/26,14471,65,110,65,14181,65,221,66,248,247,254,105,N\A
1,2007/03/06,14426,65,108,51,14224,65,220,62,248,247,190,244,N\A
1,2007/03/14,14447,65,109,63,14192,65,222,79,248,247,127,175,N\A
1,2007/03/22,14409,0,108,47,14208,65,226,103,247,246,15,135,N\A
1,2007/03/30,14406,0,111,79,14266,65,220,56,248,247,154,1,N\A
1,2007/04/07,14347,0,114,103,13998,65,218,38,248,246,65,75,N\A
1,2007/04/15,14665,0,112,89,14366,65,221,63,248,247,46,126,N\A
1,2007/04/23,14651,65,106,33,14448,65,216,23,247,246,195,3,N\A
1,2007/05/01,14758,0,109,59,14396,65,220,54,248,247,249,253,N\A
1,2007/05/09,14878,0,108,55,14526,65,219,48,248,246,127,235,N\A
1,2007/05/17,14743,0,108,46,14398,65,220,53,248,247,149,210,N\A
1,2007/05/25,14801,0,111,71,14527,65,217,31,247,246,63,187,N\A
1,2007/06/02,14884,0,109,60,14660,65,220,58,248,247,223,177,N\A
1,2007/06/10,14933,0,112,83,14623,65,218,39,248,246,158,47,N\A
1,2007/06/18,15011,0,109,60,14783,0,220,56,248,247,223,247,N\A
1,2007/06/26,14981,0,109,57,14794,65,220,56,248,247,252,252,N\A
1,2007/07/04,15047,0,110,64,14768,0,221,63,248,247,255,126,N\A
1,2007/07/12,14996,0,110,64,14782,0,219,48,248,246,255,255,N\A
1,2007/07/20,15081,0,110,64,14826,0,221,63,248,247,255,255,N\A
1,2007/07/28,15058,0,112,80,14817,0,218,40,248,246,255,239,N\A
1,2007/08/05,14950,0,111,76,14804,0,224,92,248,247,235,162,N\A
1,2007/08/13,14953,0,110,64,14798,65,220,59,248,246,255,119,N\A
1,2007/08/21,15012,0,109,59,14584,65,221,63,248,247,199,102,N\A
1,2007/08/29,14940,0,108,49,14702,65,219,54,248,246,255,127,N\A
1,2007/09/06,14858,0,110,69,14701,65,217,30,248,247,159,85,N\A
