1,50.552,4.745,18,3,361,1133
2,51.1,10.914,18,3,822,1067
3,50.893,13.523,18,3,1023,1092
4,56.484,9.587,18,3,635,421
5,48.844,1.952,18,4,154,138
6,40.524,14.957,19,4,164,1137
7,51.992,5.646,18,3,417,960
8,51.954,4.903,18,3,362,965
9,53.399,6.356,18,3,454,792
10,52.335,5.373,18,3,393,919
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
3,2004/12/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2005/01/01,13957,65,104,12,0,2,255,255,246,248,128,0,N\A
3,2005/01/09,13796,65,114,82,13519,0,214,38,248,249,131,230,N\A
3,2005/01/17,0,2,255,255,13603,65,214,31,247,249,0,5,N\A
3,2005/01/25,0,2,255,255,13288,65,209,7,247,248,0,160,N\A
3,2005/02/02,13325,0,108,41,13390,65,222,98,250,250,184,2,N\A
3,2005/02/10,0,2,255,255,12864,65,208,3,249,249,0,128,N\A
3,2005/02/18,13259,65,103,7,13047,65,218,63,251,250,1,32,N\A
3,2005/02/26,13369,0,113,74,12925,65,216,49,251,250,208,232,N\A
3,2005/03/06,13189,65,115,96,13064,0,211,14,251,250,16,16,N\A
3,2005/03/14,13958,0,117,103,13505,0,212,22,248,249,194,224,N\A
3,2005/03/22,14246,65,108,37,13784,0,215,43,247,248,165,70,N\A
3,2005/03/30,14343,0,110,57,13669,0,213,30,246,248,191,47,N\A
3,2005/04/07,14430,0,110,54,13771,0,216,53,246,248,144,56,N\A
3,2005/04/15,14481,0,106,31,13749,0,211,20,246,248,194,227,N\A
3,2005/04/23,14304,65,105,15,13819,65,215,39,246,248,33,49,N\A
3,2005/05/01,14826,0,107,33,14175,0,223,105,246,248,3,1,N\A
3,2005/05/09,14313,65,110,53,13771,0,215,48,246,248,146,91,N\A
3,2005/05/17,14543,65,111,57,13997,0,219,74,246,248,132,140,N\A
3,2005/05/25,14921,0,108,42,14301,0,220,79,246,248,59,78,N\A
3,2005/06/02,14643,65,102,4,13844,65,217,54,247,248,2,64,N\A
3,2005/06/10,14861,0,115,95,14101,65,217,56,246,248,16,44,N\A
3,2005/06/18,14829,0,110,55,14336,0,214,37,246,248,239,103,N\A
3,2005/06/26,14729,65,109,46,14303,0,219,66,246,248,135,151,N\A
3,2005/07/04,14770,0,115,86,0,2,255,255,246,248,193,0,N\A
3,2005/07/12,14829,0,112,66,14342,0,221,77,246,248,90,37,N\A
3,2005/07/20,14732,65,110,53,14321,65,212,22,246,248,145,232,N\A
3,2005/07/28,14891,65,107,36,14382,0,214,33,246,248,55,145,N\A
3,2005/08/05,14694,65,111,62,13970,65,228,127,247,248,1,8,N\A
3,2005/08/13,14762,65,106,22,14211,0,217,56,246,248,32,81,N\A
3,2005/08/21,14597,65,116,95,14191,65,213,36,247,248,224,169,N\A
3,2005/08/29,14926,0,107,31,14335,0,216,49,246,248,207,207,N\A
3,2005/09/06,15017,0,109,48,14177,0,217,58,246,248,31,135,N\A
3,2005/09/14,14452,0,110,53,13877,0,215,42,246,248,240,248,N\A
3,2005/09/22,14676,65,110,60,14092,0,213,30,246,248,47,47,N\A
3,2005/09/30,14502,0,108,38,14080,0,215,38,246,248,224,225,N\A
3,2005/10/08,14459,0,114,79,13984,0,216,48,246,248,255,255,N\A
3,2005/10/16,14163,65,108,41,13647,0,213,24,246,248,73,4,N\A
3,2005/10/24,14285,0,115,88,13979,0,214,35,246,248,250,240,N\A
3,2005/11/01,14185,0,108,38,13815,0,215,41,246,248,195,176,N\A
3,2005/11/09,14044,0,111,60,13675,0,214,34,246,248,121,56,N\A
3,2005/11/17,13403,65,104,12,0,2,255,255,251,250,128,0,N\A
3,2005/11/25,13438,65,112,65,0,2,255,255,252,250,66,0,N\A
3,2005/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2005/12/11,0,2,255,255,13140,65,217,58,248,249,0,33,N\A
3,2005/12/19,0,2,255,255,13448,65,209,7,248,248,0,64,N\A
3,2005/12/27,13089,0,116,102,0,2,255,255,251,250,8,0,N\A
3,2006/01/01,13392,65,115,95,13269,0,211,12,250,249,128,129,N\A
3,2006/01/09,13409,0,110,56,13161,0,217,54,251,250,247,245,N\A
3,2006/01/17,13110,0,112,72,12645,0,225,106,251,250,193,96,N\A
3,2006/01/25,13139,0,109,45,12902,0,212,23,252,250,142,12,N\A
3,2006/02/02,13237,0,112,70,12941,65,220,74,249,249,21,12,N\A
3,2006/02/10,12902,65,104,13,13325,65,219,71,251,250,17,104,N\A
3,2006/02/18,13536,0,107,26,0,2,255,255,252,250,66,0,N\A
3,2006/02/26,13316,65,108,42,0,2,255,255,252,250,18,0,N\A
3,2006/03/06,13433,0,112,71,13037,0,215,38,249,249,4,8,N\A
3,2006/03/14,13636,65,108,36,13315,0,220,82,246,248,160,160,N\A
3,2006/03/22,13517,65,122,125,13271,0,214,33,249,249,2,3,N\A
3,2006/03/30,14223,65,112,71,13796,0,212,24,248,248,10,70,N\A
3,2006/04/07,14310,65,118,107,13716,0,222,90,247,249,3,130,N\A
3,2006/04/15,14553,65,110,52,13880,0,224,100,246,248,40,192,N\A
3,2006/04/23,14503,0,114,84,13991,0,212,22,246,248,132,7,N\A
3,2006/05/01,14616,0,108,39,14025,0,214,38,246,248,253,254,N\A
3,2006/05/09,14659,65,112,65,14023,0,216,49,246,248,79,39,N\A
3,2006/05/17,14479,65,112,65,13959,65,215,42,246,248,192,153,N\A
3,2006/05/25,13945,65,119,117,13751,0,227,124,246,248,8,128,N\A
3,2006/06/02,14567,65,111,62,13996,0,217,58,246,248,34,97,N\A
3,2006/06/10,14834,0,110,54,14257,0,214,41,246,248,127,31,N\A
3,2006/06/18,14891,0,108,37,14487,0,214,39,246,248,167,201,N\A
3,2006/06/26,14840,0,109,47,14334,0,214,37,246,248,227,227,N\A
3,2006/07/04,14963,0,112,68,14444,65,214,35,246,248,207,123,N\A
3,2006/07/12,14969,0,110,58,14340,0,217,63,246,248,251,213,N\A
3,2006/07/20,15239,0,107,32,14485,65,217,61,246,248,183,186,N\A
3,2006/07/28,14944,65,108,38,14516,65,221,83,246,248,76,6,N\A
3,2006/08/05,0,2,255,255,14174,65,207,1,247,248,0,8,N\A
3,2006/08/13,15043,0,109,44,14227,0,215,40,246,248,80,165,N\A
3,2006/08/21,14410,65,109,43,14166,0,214,33,247,248,32,68,N\A
3,2006/08/29,14564,65,115,96,14112,0,213,32,246,248,128,69,N\A
3,2006/09/06,14924,0,109,51,14185,0,215,46,246,248,242,253,N\A
3,2006/09/14,14836,0,113,73,14185,0,215,44,246,248,155,249,N\A
3,2006/09/22,14698,0,110,56,14256,0,214,37,246,248,221,143,N\A
3,2006/09/30,14760,0,114,88,14051,65,217,52,246,248,1,161,N\A
3,2006/10/08,14270,65,107,35,13927,0,213,29,246,248,31,15,N\A
3,2006/10/16,14298,0,112,64,13904,0,216,54,246,248,75,19,N\A
3,2006/10/24,14275,65,114,83,14001,0,218,63,247,248,23,198,N\A
3,2006/11/01,13704,65,113,80,13683,65,211,14,247,248,5,128,N\A
3,2006/11/09,14264,0,112,65,13859,0,216,46,247,249,192,192,N\A
3,2006/11/17,0,2,255,255,13781,0,215,39,247,248,0,34,N\A
3,2006/11/25,14041,0,110,54,13789,0,215,40,247,248,238,102,N\A
3,2006/12/03,14021,0,114,80,13847,0,210,9,246,248,48,132,N\A
3,2006/12/11,13896,0,112,70,13699,65,215,40,246,248,113,90,N\A
3,2006/12/19,13820,0,116,102,13543,65,216,48,248,249,160,178,N\A
3,2006/12/27,13717,0,106,22,13528,0,218,64,247,248,1,1,N\A
3,2007/01/01,0,2,255,255,13716,65,221,91,246,248,0,1,N\A
3,2007/01/09,0,2,255,255,13541,0,212,24,250,250,0,96,N\A
3,2007/01/17,13918,0,107,30,13686,65,223,91,246,248,17,18,N\A
3,2007/01/25,13136,0,108,35,13050,65,225,115,248,248,2,68,N\A
3,2007/02/02,13703,0,111,62,12739,65,226,120,246,248,160,8,N\A
3,2007/02/10,13781,65,102,4,0,2,255,255,246,248,128,0,N\A
3,2007/02/26,0,2,255,255,13696,65,216,52,246,248,0,196,N\A
3,2007/03/06,14255,65,115,86,13740,65,221,88,246,248,200,176,N\A
3,2007/03/14,14259,0,117,102,13678,65,215,40,247,248,5,7,N\A
3,2007/03/22,14280,0,112,64,13596,0,220,80,247,248,124,186,N\A
3,2007/03/30,14380,0,111,59,13748,0,214,37,246,248,63,79,N\A
3,2007/04/07,14901,0,114,80,13881,0,220,79,246,248,224,241,N\A
3,2007/04/15,14714,0,107,34,13860,0,219,70,246,248,135,219,N\A
3,2007/04/23,14945,0,111,59,13979,0,214,37,246,248,253,250,N\A
3,2007/05/01,14873,0,110,51,13938,0,217,59,246,248,14,31,N\A
3,2007/05/09,14594,65,111,57,13982,65,220,82,246,248,184,5,N\A
3,2007/05/17,14804,0,111,59,14210,0,215,46,246,248,190,223,N\A
3,2007/05/25,14904,65,112,66,14105,65,215,43,246,248,131,97,N\A
3,2007/06/02,14888,0,108,39,14358,0,213,32,246,248,240,72,N\A
3,2007/06/10,14935,65,112,66,14340,0,215,39,246,248,131,75,N\A
3,2007/06/18,14775,65,110,55,14283,0,219,75,246,248,214,115,N\A
3,2007/06/26,14528,65,116,84,14042,0,212,19,246,248,17,2,N\A
3,2007/07/04,14703,65,114,80,14135,0,221,85,246,248,16,72,N\A
3,2007/07/12,15169,0,111,57,14445,0,219,69,247,248,184,206,N\A
3,2007/07/20,14857,0,114,80,14266,65,215,42,246,248,211,244,N\A
3,2007/07/28,14584,65,116,89,14090,65,221,84,246,248,144,248,N\A
3,2007/08/05,14933,65,108,44,14274,0,214,28,246,248,7,129,N\A
3,2007/08/13,14831,65,113,72,14280,0,221,83,246,248,193,42,N\A
3,2007/08/21,14819,0,111,59,14357,0,220,77,246,248,30,58,N\A
3,2007/08/29,14421,65,113,73,13999,0,222,98,246,248,210,128,N\A
3,2007/09/06,0,2,255,255,13791,65,211,19,246,248,0,193,N\A
3,2007/09/14,14396,65,113,73,14009,0,218,66,246,248,239,246,N\A
3,2007/09/22,14730,0,112,66,14134,0,219,65,247,248,6,135,N\A
3,2007/09/30,14495,0,113,79,13938,65,213,37,246,248,11,168,N\A
3,2007/10/08,14303,0,105,22,13837,0,212,23,246,248,193,228,N\A
3,2007/10/16,14485,0,113,74,13912,0,214,38,246,248,3,35,N\A
3,2007/10/24,14151,65,116,97,13719,0,220,73,246,248,144,144,N\A
3,2007/11/01,0,2,255,255,13915,0,212,19,247,248,0,2,N\A
3,2007/11/09,0,2,255,255,13501,65,213,24,246,247,0,1,N\A
3,2007/11/17,13608,65,106,22,13391,65,222,94,249,249,20,129,N\A
3,2007/11/25,13623,65,113,68,12862,65,225,106,248,249,136,3,N\A
3,2007/12/03,13886,65,112,70,13343,65,220,81,248,249,168,145,N\A
3,2007/12/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2007/12/19,13612,0,116,95,13340,65,217,55,249,249,10,207,N\A
3,2007/12/27,13709,0,119,112,13141,65,211,14,250,249,12,4,N\A
3,2008/01/01,13231,65,111,61,0,2,255,255,252,250,2,0,N\A
3,2008/01/09,13756,0,112,68,13616,65,220,82,247,248,114,16,N\A
3,2008/01/17,13795,65,121,121,0,2,255,255,246,248,1,0,N\A
3,2008/01/25,13838,0,116,94,13454,65,222,98,246,248,3,4,N\A
3,2008/02/02,13739,0,115,87,13535,65,214,40,247,248,6,35,N\A
3,2008/02/10,13961,0,116,94,13446,0,221,87,246,248,3,65,N\A
3,2008/02/18,14093,0,109,46,13663,65,216,54,246,248,68,67,N\A
3,2008/02/26,13993,65,113,75,13440,0,212,22,246,248,129,130,N\A
3,2008/03/05,14031,0,109,45,13542,0,214,32,246,248,34,17,N\A
3,2008/03/13,14255,0,110,52,0,2,255,255,246,248,4,0,N\A
3,2008/03/21,13672,65,107,30,0,2,255,255,251,250,136,0,N\A
3,2008/03/29,14406,0,112,65,13703,0,212,20,247,248,132,3,N\A
3,2008/04/06,14338,65,105,16,13714,65,214,36,247,248,128,193,N\A
3,2008/04/14,14204,65,115,89,13690,0,217,53,246,248,9,24,N\A
3,2008/04/22,14522,65,114,81,13903,0,214,35,246,248,52,30,N\A
3,2008/04/30,14491,0,113,71,13921,0,215,47,246,248,150,254,N\A
3,2008/05/08,14884,0,111,58,14093,0,214,38,246,248,255,127,N\A
3,2008/05/16,0,2,255,255,14019,0,211,14,247,249,0,9,N\A
3,2008/05/24,14990,0,110,48,14174,0,215,42,246,248,226,87,N\A
3,2008/06/01,14993,65,110,52,14303,65,217,54,246,248,243,59,N\A
3,2008/06/09,15200,0,108,37,14136,65,213,30,246,248,3,115,N\A
3,2008/06/17,14878,65,112,67,14245,0,218,61,246,248,225,82,N\A
3,2008/06/25,15065,65,111,60,14342,0,214,34,246,248,146,243,N\A
3,2008/07/03,14862,65,114,84,14248,0,216,48,246,248,33,48,N\A
3,2008/07/11,14701,65,119,112,14245,0,223,105,246,248,17,2,N\A
3,2008/07/19,14762,65,116,86,14419,65,213,31,246,248,196,200,N\A
3,2008/07/27,15103,0,111,60,14439,65,214,36,246,248,63,223,N\A
3,2008/08/04,14987,0,108,41,14254,0,218,66,246,248,136,39,N\A
3,2008/08/12,14602,65,108,35,14245,65,217,65,247,248,162,98,N\A
3,2008/08/20,14637,65,108,40,14206,65,217,54,246,248,3,219,N\A
3,2008/08/28,14852,0,114,78,14187,65,216,53,246,248,12,22,N\A
3,2008/09/05,14769,0,111,58,14191,0,220,82,246,248,240,16,N\A
3,2008/09/13,14472,0,121,121,13824,0,218,60,246,248,1,33,N\A
3,2008/09/21,14335,65,112,67,13899,0,215,41,246,248,225,242,N\A
3,2008/09/29,14091,0,111,58,13910,0,221,91,246,248,96,8,N\A
3,2008/10/07,14534,0,108,40,14059,0,213,26,246,248,114,34,N\A
3,2008/10/15,14319,0,110,53,13652,65,221,90,246,248,104,42,N\A
3,2008/10/23,14132,0,111,60,13759,0,223,105,246,248,15,5,N\A
3,2008/10/31,14004,0,108,37,13797,65,216,53,246,248,3,43,N\A
3,2008/11/08,14021,0,109,43,13714,0,226,117,247,248,130,33,N\A
3,2008/11/16,0,2,255,255,12878,65,226,120,252,250,0,64,N\A
3,2008/11/24,13610,65,108,35,13531,0,227,124,250,249,16,32,N\A
3,2008/12/02,13633,0,109,39,13591,65,216,46,246,248,130,1,N\A
3,2008/12/10,13852,65,116,96,0,2,255,255,246,248,32,0,N\A
3,2008/12/18,13525,65,122,125,13467,65,217,55,247,248,16,16,N\A
3,2008/12/26,13586,0,113,73,13279,0,217,55,249,249,60,60,N\A
4,2002/01/01,13560,65,116,83,13224,65,211,25,251,250,2,10,N\A
4,2002/01/09,13820,65,113,60,13504,65,211,27,248,249,16,51,N\A
4,2002/01/17,0,2,255,255,13655,0,212,29,252,250,0,2,N\A
4,2002/01/25,13850,0,113,60,0,2,255,255,246,248,16,0,N\A
4,2002/02/02,0,2,255,255,13586,65,206,6,247,248,0,128,N\A
4,2002/02/10,13648,0,117,88,13606,65,216,64,248,249,25,46,N\A
4,2002/02/18,13509,0,111,48,13396,65,212,31,249,249,202,98,N\A
4,2002/02/26,13835,65,120,106,13475,65,215,54,247,249,136,30,N\A
4,2002/03/06,14013,0,110,44,13742,0,211,28,247,249,66,67,N\A
4,2002/03/14,13893,0,108,24,13551,0,213,36,247,249,2,1,N\A
4,2002/03/22,14269,0,126,127,0,2,255,255,247,248,1,0,N\A
4,2002/03/30,14454,0,115,77,13646,0,219,75,247,248,169,243,N\A
4,2002/04/07,14430,0,114,67,13571,0,214,48,247,248,59,47,N\A
4,2002/04/15,14615,65,108,26,13754,0,216,60,246,249,48,56,N\A
4,2002/04/23,14192,65,103,4,13879,0,215,48,247,249,64,18,N\A
4,2002/05/01,14457,0,113,59,14038,0,214,39,246,249,225,129,N\A
4,2002/05/09,14744,0,109,36,14090,0,212,36,247,249,23,63,N\A
4,2002/05/17,14789,0,114,68,14012,0,216,59,247,248,147,21,N\A
4,2002/05/25,14605,0,117,74,14055,65,212,38,247,248,132,233,N\A
4,2002/06/02,14686,0,115,71,14140,0,213,44,247,248,123,115,N\A
4,2002/06/10,14525,65,117,81,14233,0,216,63,247,249,208,136,N\A
4,2002/06/18,14454,65,118,89,14038,65,217,65,247,249,226,3,N\A
4,2002/06/26,14424,65,112,54,0,2,255,255,246,248,26,0,N\A
4,2002/07/04,14739,0,111,52,14239,0,213,36,247,249,160,1,N\A
4,2002/07/12,14932,0,117,82,14183,65,220,81,247,249,29,15,N\A
4,2002/07/20,14648,65,114,67,14283,0,216,56,247,248,153,240,N\A
4,2002/07/28,14965,0,117,86,14464,65,217,69,247,249,23,7,N\A
4,2002/08/05,14684,0,111,45,14404,65,214,47,247,249,51,19,N\A
4,2002/08/13,14843,65,114,63,14459,0,215,52,247,249,255,254,N\A
4,2002/08/21,14859,0,113,63,14334,0,214,45,247,249,47,213,N\A
4,2002/08/29,14776,65,109,36,14175,0,211,30,247,248,61,172,N\A
4,2002/09/06,14778,0,117,81,14214,0,218,68,247,249,252,125,N\A
4,2002/09/14,14698,0,113,59,14057,0,216,63,247,248,55,93,N\A
4,2002/09/22,0,2,255,255,13878,0,214,46,247,249,0,150,N\A
4,2002/09/30,14268,0,113,59,13917,0,218,74,246,249,213,147,N\A
4,2002/10/08,14161,0,115,75,13635,65,211,33,247,249,4,14,N\A
4,2002/10/16,13973,0,110,40,13616,65,208,13,247,248,24,136,N\A
4,2002/10/24,13947,0,108,26,13756,0,214,48,247,249,96,212,N\A
4,2002/11/01,13750,0,109,33,13424,0,217,66,247,249,176,16,N\A
4,2002/11/09,13756,65,108,24,0,2,255,255,246,248,2,0,N\A
4,2002/11/17,13713,0,123,119,13496,0,228,126,248,249,4,2,N\A
4,2002/11/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2002/12/03,0,2,255,255,13052,65,205,3,247,248,0,1,N\A
4,2002/12/11,13584,0,117,80,13423,0,217,65,247,249,72,201,N\A
4,2002/12/19,0,2,255,255,13234,65,217,71,247,248,0,7,N\A
4,2002/12/27,0,2,255,255,13280,65,207,9,248,249,0,18,N\A
4,2003/01/01,12938,0,108,25,12926,65,210,20,250,249,40,64,N\A
4,2003/01/09,13806,0,113,59,0,2,255,255,247,248,128,0,N\A
4,2003/01/17,0,2,255,255,13560,65,216,58,246,249,0,1,N\A
4,2003/01/25,13242,65,106,15,13344,65,221,93,250,250,64,65,N\A
4,2003/02/02,13563,0,111,44,13366,65,215,59,251,250,2,138,N\A
4,2003/02/10,13694,0,117,86,13347,0,212,33,251,250,73,204,N\A
4,2003/02/18,13827,0,119,98,13484,0,213,38,248,249,228,102,N\A
4,2003/02/26,13705,0,112,51,13468,0,224,112,247,249,1,1,N\A
4,2003/03/06,13957,0,115,69,13574,0,214,43,249,249,194,196,N\A
4,2003/03/14,14060,0,115,74,13514,0,216,65,247,249,109,241,N\A
4,2003/03/22,14317,0,116,76,13598,0,215,52,247,248,127,251,N\A
4,2003/03/30,14112,0,116,78,13450,0,214,46,247,249,218,243,N\A
4,2003/04/07,14056,65,114,61,13492,0,213,38,247,248,135,195,N\A
4,2003/04/15,14594,0,115,69,13810,0,215,53,247,249,255,247,N\A
4,2003/04/23,14674,0,113,61,13953,0,209,15,247,248,135,66,N\A
4,2003/05/01,0,2,255,255,13823,65,218,74,246,248,0,64,N\A
4,2003/05/09,14363,65,127,129,13816,0,216,60,247,249,2,243,N\A
4,2003/05/17,14380,65,113,57,13998,0,210,26,246,248,36,18,N\A
4,2003/05/25,14579,65,111,45,14081,0,214,48,247,248,236,206,N\A
4,2003/06/02,14784,0,110,39,14195,0,217,64,246,249,17,129,N\A
4,2003/06/10,14584,65,118,85,14195,65,211,30,247,249,202,200,N\A
4,2003/06/18,14590,65,117,81,14163,65,215,51,247,248,153,140,N\A
4,2003/06/26,14863,0,105,17,14326,0,212,34,247,249,7,3,N\A
4,2003/07/04,14797,0,112,59,14211,65,216,59,247,249,66,168,N\A
4,2003/07/12,14883,0,108,31,14456,0,215,54,247,249,190,190,N\A
4,2003/07/20,14751,65,117,86,14368,65,215,54,247,248,99,79,N\A
4,2003/07/28,14829,65,113,63,14317,0,212,34,247,248,94,198,N\A
4,2003/08/05,15059,0,114,70,14343,0,215,53,246,249,127,63,N\A
4,2003/08/13,14837,65,118,91,14211,0,216,62,247,248,88,219,N\A
4,2003/08/21,14717,65,114,66,14133,0,216,65,247,248,92,220,N\A
4,2003/08/29,14506,65,115,74,14068,0,215,52,247,249,204,238,N\A
4,2003/09/06,14595,0,114,67,14094,0,218,71,246,248,160,224,N\A
4,2003/09/14,14657,0,111,55,14269,0,213,39,246,248,29,65,N\A
4,2003/09/22,14402,0,112,56,13900,0,215,51,247,248,231,163,N\A
4,2003/09/30,14287,65,110,42,13880,0,214,46,247,249,183,182,N\A
4,2003/10/08,14191,0,117,84,13703,0,217,64,247,249,254,253,N\A
4,2003/10/16,13999,65,110,49,13493,0,218,69,247,248,149,81,N\A
4,2003/10/24,13888,0,112,54,13549,65,220,82,247,249,37,13,N\A
4,2003/11/01,14103,0,115,72,13763,0,223,101,247,248,104,96,N\A
4,2003/11/09,13950,0,117,90,13687,0,210,21,247,249,8,12,N\A
4,2003/11/17,13800,0,105,9,13547,65,217,67,247,248,129,128,N\A
4,2003/11/25,13851,0,113,58,0,2,255,255,247,248,24,0,N\A
4,2003/12/03,13678,0,115,70,13521,65,210,30,247,249,200,233,N\A
4,2003/12/11,13866,0,117,91,13544,65,213,45,247,249,8,28,N\A
4,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2003/12/27,13369,65,108,25,13424,0,208,14,247,249,16,29,N\A
4,2004/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2004/01/09,13853,65,112,52,13510,65,206,6,247,248,8,32,N\A
4,2004/01/17,13701,0,113,60,13437,65,207,10,247,248,4,68,N\A
4,2004/01/25,13110,0,108,28,12992,0,207,11,250,250,24,130,N\A
4,2004/02/02,13890,65,118,95,13667,0,214,44,247,248,136,168,N\A
4,2004/02/10,13775,65,111,43,0,2,255,255,247,249,162,0,N\A
4,2004/02/18,13759,0,114,67,13349,0,212,33,248,249,77,230,N\A
4,2004/02/26,13679,0,117,86,13386,0,215,56,248,249,239,229,N\A
4,2004/03/05,13737,0,109,42,13409,0,212,33,246,249,9,13,N\A
4,2004/03/13,14100,65,115,70,13587,0,214,43,247,249,168,80,N\A
4,2004/03/21,13985,65,109,43,13539,0,216,58,247,248,176,252,N\A
4,2004/03/29,14241,0,112,58,13667,0,219,76,248,249,30,95,N\A
4,2004/04/06,14408,0,114,62,13673,0,212,42,247,248,216,84,N\A
4,2004/04/14,14492,0,116,80,13798,0,215,51,247,249,211,3,N\A
4,2004/04/22,14564,0,111,45,13855,0,212,34,247,248,68,102,N\A
4,2004/04/30,14509,0,118,87,14066,0,223,98,246,249,15,68,N\A
4,2004/05/08,14729,0,113,61,13933,0,217,63,247,249,10,178,N\A
4,2004/05/16,14421,65,114,66,13836,0,211,31,247,249,223,112,N\A
4,2004/05/24,14667,0,106,28,14011,0,209,17,247,249,41,192,N\A
4,2004/06/01,14890,0,115,75,14038,0,214,53,247,248,23,155,N\A
4,2004/06/09,14621,65,114,63,14123,65,216,59,247,248,214,110,N\A
4,2004/06/17,14482,65,112,51,13985,65,210,26,247,249,8,46,N\A
4,2004/06/25,14615,65,114,63,14034,65,209,17,247,248,96,192,N\A
4,2004/07/03,0,2,255,255,14144,65,217,62,247,248,0,79,N\A
4,2004/07/11,14557,65,108,30,14122,0,212,30,246,248,100,36,N\A
4,2004/07/19,14581,65,117,78,14108,65,215,58,247,249,33,201,N\A
4,2004/07/27,14810,0,114,68,14274,0,212,39,246,248,5,117,N\A
4,2004/08/04,14996,0,114,69,14431,0,215,52,247,249,254,127,N\A
4,2004/08/12,14827,0,113,66,14352,65,216,57,246,248,167,167,N\A
4,2004/08/20,14576,65,111,47,14189,0,212,42,247,249,108,135,N\A
4,2004/08/28,14561,65,112,59,14102,65,213,40,247,249,219,241,N\A
4,2004/09/05,14569,0,113,57,14094,0,210,22,247,249,189,58,N\A
4,2004/09/13,14423,65,117,88,14104,65,219,79,247,249,106,71,N\A
4,2004/09/21,14271,65,118,87,13987,0,212,37,246,249,136,30,N\A
4,2004/09/29,14378,65,112,56,13967,0,219,77,247,249,151,239,N\A
4,2004/10/07,14145,65,115,72,13780,0,212,39,247,249,234,63,N\A
4,2004/10/15,14164,65,113,64,13850,0,214,53,247,248,144,80,N\A
4,2004/10/23,14081,0,107,28,13762,0,207,12,247,249,24,8,N\A
4,2004/10/31,13883,0,114,70,13852,65,217,69,247,249,224,115,N\A
4,2004/11/08,13866,0,113,64,13715,0,210,35,247,249,98,177,N\A
4,2004/11/16,13740,0,115,76,13464,0,214,47,248,249,61,157,N\A
4,2004/11/24,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2004/12/02,13820,0,112,60,13703,65,217,66,247,249,27,121,N\A
4,2004/12/10,13978,0,114,67,13642,0,215,57,247,249,2,170,N\A
4,2004/12/18,13539,65,110,47,13662,65,211,27,247,248,146,177,N\A
4,2004/12/26,13570,0,109,36,13594,0,213,44,248,249,41,33,N\A
4,2005/01/01,13839,65,120,107,13403,65,212,39,248,249,32,138,N\A
4,2005/01/09,13808,65,116,76,13662,0,217,68,247,248,56,50,N\A
4,2005/01/17,13669,0,117,87,13351,65,216,65,247,249,176,242,N\A
4,2005/01/25,13748,0,114,69,13647,65,209,23,247,248,192,224,N\A
4,2005/02/02,13716,0,116,80,13435,0,219,78,247,248,97,113,N\A
4,2005/02/10,13685,0,115,73,13423,65,226,120,248,249,19,8,N\A
4,2005/02/18,13604,65,119,98,13278,65,220,84,249,249,134,7,N\A
4,2005/02/26,13349,0,114,67,12996,65,216,60,251,250,34,163,N\A
4,2005/03/06,13683,0,109,38,13288,65,215,57,252,250,14,131,N\A
4,2005/03/14,13867,0,110,39,13473,65,211,39,247,249,161,161,N\A
4,2005/03/22,14138,0,108,35,13648,0,212,34,247,249,208,228,N\A
4,2005/03/30,14412,0,113,60,13624,0,213,40,247,249,63,31,N\A
4,2005/04/07,14086,65,113,62,13632,0,223,103,246,249,23,18,N\A
4,2005/04/15,14543,0,114,67,13624,0,210,28,247,249,143,176,N\A
4,2005/04/23,14589,0,115,71,13635,0,220,79,246,248,14,15,N\A
4,2005/05/01,14498,0,109,34,13880,65,219,77,247,248,165,106,N\A
4,2005/05/09,14804,0,110,39,13901,0,216,62,247,249,88,126,N\A
4,2005/05/17,14532,65,118,87,13982,0,215,49,246,248,162,82,N\A
4,2005/05/25,14848,65,117,83,14227,0,218,74,246,249,28,8,N\A
4,2005/06/02,14447,65,113,63,13901,65,221,89,247,248,224,48,N\A
4,2005/06/10,14670,0,119,99,14056,0,218,63,247,248,33,165,N\A
4,2005/06/18,14879,0,113,57,14304,0,213,42,247,249,245,170,N\A
4,2005/06/26,14831,0,111,50,14188,0,220,85,246,248,28,127,N\A
4,2005/07/04,14888,0,110,39,14410,0,213,42,247,249,185,249,N\A
4,2005/07/12,15158,0,117,90,14254,65,208,19,247,248,1,3,N\A
4,2005/07/20,0,2,255,255,14197,65,215,58,247,249,0,166,N\A
4,2005/07/28,14840,65,113,59,14152,65,222,93,247,249,16,193,N\A
