site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
1,49.6895,114.688,25,4,501,36
2,49.64483,114.68467,25,4,509,42
3,49.52183,114.65717,25,4,530,56
4,49.6895,114.688,25,4,501,36
5,49.66317,114.6275,25,4,502,39
6,49.55067,114.56833,25,4,517,53
7,49.347,114.41767,25,4,543,77
8,48.59683,116.2525,25,4,824,167
9,48.51483,116.41933,25,4,852,177
10,48.504,116.334,25,4,847,179
11,44.00417,116.6565,26,4,467,718
12,43.38083,116.75,26,4,581,793
13,37.387,118.93217,27,5,538,313
14,29.16117,115.95017,28,6,148,100
15,29.16117,115.95017,28,6,148,100
16,28.85083,116.26167,28,6,218,137
17,29.41467,116.21817,28,6,146,69
18,32.41983,117.765,27,5,1127,909
19,42.25667,116.55267,26,4,750,928
20,42.499,116.46767,26,4,702,899
21,42.62317,116.36867,26,4,673,884
22,43.59433,117.0145,26,4,568,768
23,44.68217,117.54167,26,4,427,637
24,48.248,116.04617,25,4,871,209
25,49.372,114.36283,25,4,534,74
26,48.49767,116.32083,25,4,848,179
27,44.43767,121.3875,26,4,799,666
28,43.2285,122.64767,26,4,1122,812
29,44.08433,123.4445,26,4,1039,709
30,41.09417,124.14,27,4,425,1068
31,39.8665,124.28267,27,5,645,15
32,49.6895,114.688,25,4,501,36
33,49.6475,114.68333,25,4,509,41
34,49.65633,114.6255,25,4,503,40
35,49.7035,114.562,25,4,489,35
36,49.65433,114.632,25,4,503,40
37,49.64567,114.68317,25,4,509,42
38,49.59167,114.89867,25,4,536,48
39,49.4655,115.59183,25,4,613,63
40,49.42683,115.66683,25,4,626,68
41,49.2925,116.05733,25,4,681,84
42,49.37417,116.10767,25,4,670,74
43,48.61083,116.67933,25,4,855,166
44,44.20317,121.2305,26,4,827,695
45,44.3265,121.12583,26,4,796,680
46,44.23617,121.0725,26,4,807,691
47,44.32767,121.1215,26,4,795,680
48,44.31617,121.25517,26,4,809,681
49,43.62417,122.82283,26,4,1067,764
50,39.861,124.38883,27,5,656,16
51,49.6885,114.69367,25,4,502,36
52,49.60567,114.9085,25,4,534,46
53,49.56317,115.61817,25,4,597,51
54,43.5215,121.788,26,4,995,776
55,39.84967,124.29517,27,5,649,17
56,49.6885,114.69367,25,4,502,36
57,49.49033,114.75017,25,4,543,60
58,49.3775,114.99067,25,4,582,74
59,48.3955,116.13983,25,4,852,192
60,45.875,119.52,26,4,384,494
61,44.34317,121.03933,26,4,786,678
62,43.7195,120.8755,26,4,881,753
63,43.27133,120.41833,26,4,919,806
64,37.28217,118.977,27,5,558,325
65,34.46917,119.0085,27,5,972,663
66,34.38767,118.93417,27,5,976,672
67,30.95467,117.63717,28,5,104,1084
68,49.6885,114.69367,25,4,502,36
69,49.64017,114.68017,25,4,510,42
70,49.57567,114.70217,25,4,523,50
71,49.6885,114.69367,25,4,502,36
72,49.64483,114.68067,25,4,509,42
73,49.64567,115.00467,25,4,534,42
74,49.57167,115.584,25,4,593,50
75,49.15767,117.79767,25,4,842,100
76,49.15167,118.5275,25,4,901,101
77,48.824,119.291,25,4,1023,140
78,48.55,118.96133,25,4,1048,173
79,47.9975,119.7375,26,4,13,239
80,47.9265,119.61,26,4,16,248
81,39.8575,124.2825,27,5,647,16
82,30.33683,117.00483,28,5,116,1159
83,29.18133,116.05333,28,6,157,97
84,29.19217,115.933,28,6,143,96
85,39.86633,124.28333,27,5,645,15
86,41.51183,123.01983,27,4,252,1018
87,43.17017,122.2825,26,4,1100,819
88,43.25033,122.22567,26,4,1081,809
89,47.9045,119.60967,26,4,20,250
90,47.9105,118.97867,25,4,1168,250
91,47.936,117.81067,25,4,1069,247
92,49.6885,114.69367,25,4,502,36
93,49.6445,114.68517,25,4,509,42
94,49.34733,114.41583,25,4,543,77
95,49.34583,114.42083,25,4,543,78
96,48.59983,115.42433,25,4,758,167
97,48.5025,116.329,25,4,847,179
98,45.5715,119.0575,26,4,399,530
99,39.858,124.28317,27,5,646,16
100,49.6885,114.69367,25,4,502,36
101,49.64483,114.68067,25,4,509,42
102,49.53933,114.669,25,4,527,54
103,49.65417,114.77717,25,4,515,40
104,49.604,114.90967,25,4,534,47
105,49.67983,115.17633,25,4,541,37
106,50.12267,115.5315,25,3,487,1184
107,50.17233,115.3005,25,3,460,1178
108,43.22717,122.6375,26,4,1121,812
109,39.93767,124.30833,27,5,636,6
110,33.318,120.62083,28,5,93,801
111,33.03683,119.84383,28,5,54,835
112,32.56967,119.4295,28,5,76,891
113,31.83667,119.1045,28,5,140,979
114,31.21633,118.0585,28,5,114,1053
115,29.2285,116.06333,28,6,152,92
116,29.12767,116.04817,28,6,163,104
117,30.95183,117.28283,28,5,68,1085
118,41.71233,116.98917,26,4,878,994
119,41.96767,116.93467,26,4,831,963
120,45.04117,116.1785,26,4,249,594
121,48.17267,116.63233,25,4,932,218
122,48.31467,117.399,25,4,967,201
123,48.774,117.05333,25,4,855,146
124,48.97717,116.7745,25,4,796,122
125,49.652,114.7795,25,4,515,41
126,49.68833,114.70517,25,4,503,36
127,49.64417,114.68483,25,4,509,42
128,49.66417,114.772,25,4,513,39
129,39.9465,124.318,27,5,635,5
130,49.645,114.68067,25,4,509,42
131,49.6885,114.69367,25,4,502,36
132,48.6415,116.092,25,4,803,162
133,48.57433,116.21917,25,4,826,170
134,48.15,116.60683,25,4,934,221
135,48.25467,116.78017,25,4,929,208
136,45.39217,119.11733,26,4,436,552
137,45.38117,119.26333,26,4,450,553
138,44.03633,121.48283,26,4,878,715
139,43.20183,122.231,26,4,1090,815
140,40.36033,124.39833,27,4,573,1156
141,39.85983,124.29167,27,5,647,16
142,37.09483,122.1105,27,5,886,348
143,32.6765,119.42783,28,5,61,878
144,30.8805,117.65983,28,5,116,1093
145,30.87017,117.66183,28,5,117,1095
146,31.00933,117.63117,28,5,96,1078
147,31.47967,117.52433,28,5,25,1021
148,38.9865,121.89367,27,5,568,121
149,39.90767,124.31133,27,5,641,10
150,40.097,124.07583,27,4,587,1187
151,43.291,122.88283,26,4,1131,804
152,44.65533,121.60317,26,4,778,640
153,44.485,121.06133,26,4,762,661
154,44.94467,120.36867,26,4,621,606
155,46.0615,119.217,26,4,325,472
156,49.64517,114.68533,25,4,509,42
157,49.6885,114.69367,25,4,502,36
158,49.64317,114.6835,25,4,510,42
159,49.59233,114.89783,25,4,536,48
160,49.63967,114.723,25,4,513,42
161,49.6505,114.75383,25,4,514,41
162,49.66617,114.76217,25,4,511,39
163,49.664,114.772,25,4,513,39
164,48.8745,116.45233,25,4,789,134
165,48.32233,117.4355,25,4,968,200
166,45.39117,119.392,26,4,459,552
167,49.6885,114.69367,25,4,502,36
168,49.6485,114.6825,25,4,508,41
169,49.56383,114.3915,25,4,501,51
170,49.36333,113.5885,25,4,475,75
171,49.42567,113.6705,25,4,470,68
172,49.41067,113.24017,25,4,439,70
173,49.4205,113.7365,25,4,476,69
174,48.929,113.9465,25,4,581,128
175,47.20767,117.27267,25,4,1158,334
176,49.6885,114.69367,25,4,502,36
177,49.64967,114.688,25,4,509,41
178,49.56483,114.69667,25,4,525,51
179,49.53883,114.66383,25,4,527,54
180,49.55117,114.5565,25,4,516,53
181,49.55,114.508,25,4,513,53
182,49.5465,114.48833,25,4,512,53
183,49.56483,114.39417,25,4,501,51
184,49.57817,114.252,25,4,488,50
185,49.5655,114.372,25,4,500,51
186,49.56517,114.38933,25,4,501,51
187,49.5375,114.20517,25,4,492,55
188,49.536,114.6575,25,4,527,55
189,48.765,116.55683,25,4,817,147
190,48.49417,116.67967,25,4,877,180
191,48.52333,116.43683,25,4,852,176
192,48.78017,117.0545,25,4,854,145
193,43.92517,121.04267,26,4,860,728
194,43.17633,122.277,26,4,1098,818
195,42.7905,122.43967,26,4,1180,864
196,39.84917,124.36017,27,5,655,17
197,39.52133,125.3055,27,5,797,56
198,39.85367,124.28933,27,5,648,17
199,30.4405,117.16967,28,5,120,1146
200,30.89067,117.1235,28,5,59,1092
201,30.27633,116.83083,28,5,105,1166
202,29.21767,115.93683,28,6,140,93
203,30.8795,117.14533,28,5,63,1093
204,30.801,117.42433,28,5,101,1103
205,36.96017,121.19083,27,5,819,364
206,42.89117,122.21767,26,4,1143,852
207,42.99133,122.06867,26,4,1113,840
208,46.27633,119.89567,26,4,342,446
209,46.35417,119.632,26,4,306,436
210,46.46683,119.70233,26,4,292,423
211,46.38983,119.6215,26,4,299,432
212,47.30717,118.86617,26,4,70,322
213,47.61317,118.686,26,4,-1,285
214,47.77817,118.562,25,4,1159,266
215,48.15867,117.61933,25,4,1013,220
216,48.88217,117.00133,25,4,831,133
217,49.6725,115.477,25,4,566,38
218,49.73267,115.16317,25,4,530,31
219,49.67967,115.14967,25,4,539,37
220,49.6885,114.69367,25,4,502,36
221,49.64583,114.682,25,4,509,42
222,49.56517,114.38717,25,4,501,51
223,49.539,114.66383,25,4,527,54
224,49.56333,114.37583,25,4,500,51
225,49.58017,114.26267,25,4,488,49
226,49.46167,113.713,25,4,467,64
227,49.46167,113.713,25,4,467,64
228,49.46167,113.713,25,4,467,64
229,49.42667,113.67267,25,4,470,68
230,49.36433,113.59383,25,4,475,75
231,46.64183,118.57683,26,4,167,402
232,46.54183,118.47633,26,4,177,414
233,45.1565,121.39467,26,4,671,580
234,44.72433,121.60267,26,4,766,632
235,44.652,121.6025,26,4,779,641
236,41.48317,123.94983,27,4,341,1021
237,40.31767,124.712,27,4,609,1161
238,40.05717,124.66467,27,4,648,1192
239,39.67567,124.89733,27,5,734,38
240,39.51717,125.3055,27,5,798,57
241,49.6885,114.69367,25,4,502,36
242,49.66983,114.6015,25,4,498,39
243,49.64683,114.68883,25,4,509,41
244,49.56967,114.35533,25,4,497,51
245,49.577,114.25083,25,4,488,50
246,49.40367,113.43917,25,4,456,71
247,49.41183,113.2495,25,4,440,70
248,49.36417,113.58767,25,4,475,75
249,49.46167,113.713,25,4,467,64
250,49.42583,113.6705,25,4,470,68
251,49.365,113.588,25,4,475,75
252,49.42717,113.67283,25,4,470,68
253,48.92517,113.94483,25,4,582,128
254,44.07167,117.02433,26,4,487,710
255,43.52233,116.87417,26,4,568,776
256,43.3735,116.7045,26,4,578,794
257,37.81017,119.18367,27,5,497,262
258,49.6885,114.69367,25,4,502,36
259,49.64483,114.68067,25,4,509,42
260,49.54983,114.56,25,4,517,53
261,49.575,114.34433,25,4,496,50
262,49.58483,114.24533,25,4,486,49
263,49.47783,114.11067,25,4,495,62
264,49.6885,114.69367,25,4,502,36
265,49.60217,114.94383,25,4,537,47
266,49.60467,114.91033,25,4,534,46
267,49.14117,114.87583,25,4,616,102
268,48.60117,115.424,25,4,758,167
269,48.485,116.30117,25,4,848,181
id,Date,Night_view_time,Clear_sky_days,Clear_sky_nights,LST_Night_1km,QC_Day,Night_view_angl,QC_Night,Emis_32,Day_view_time,Emis_31,LST_Day_1km,Day_view_angl,real_date
1,2006/01/01,22,84,64,12521,65,69,0,249,129,249,12888,65,N\A
1,2006/01/17,19,188,255,12184,65,44,65,249,127,250,12779,55,N\A
1,2006/01/25,16,42,114,12000,65,55,65,249,130,248,12858,74,N\A
1,2006/02/02,21,64,14,12034,65,56,65,249,127,249,13127,47,N\A
1,2006/02/10,20,83,133,12532,65,47,0,250,128,251,12896,61,N\A
1,2006/02/18,32,192,32,11948,65,125,65,250,131,250,13103,77,N\A
1,2006/02/26,22,163,137,12616,65,68,0,250,128,251,13376,55,N\A
1,2006/03/06,22,17,82,12696,65,66,65,249,131,249,13363,83,N\A
1,2006/03/14,22,121,155,12992,65,67,65,249,125,249,13961,35,N\A
1,2006/03/22,23,160,80,13033,65,78,65,248,119,247,14028,3,N\A
1,2006/03/30,22,118,63,13098,65,64,65,249,128,248,14136,58,N\A
1,2006/04/07,17,0,226,13071,2,33,65,248,255,246,0,255,N\A
1,2006/04/15,26,1,8,13266,65,95,65,248,125,247,14750,31,N\A
1,2006/04/23,18,142,191,13444,65,40,65,248,124,247,14686,31,N\A
1,2006/05/01,17,91,78,13507,65,35,65,247,125,246,15066,42,N\A
1,2006/05/09,23,164,119,13593,65,71,65,248,128,246,14960,66,N\A
1,2006/05/17,15,36,246,13792,0,33,65,249,126,248,15217,38,N\A
1,2006/05/25,19,6,151,13804,65,48,65,248,128,246,15140,54,N\A
1,2006/06/02,17,12,7,14009,65,28,65,248,127,246,15077,47,N\A
1,2006/06/10,18,65,54,14055,65,61,65,248,130,246,15415,73,N\A
1,2006/06/18,19,124,250,14417,65,62,65,248,127,247,15365,54,N\A
1,2006/06/26,23,63,28,14536,0,72,65,248,127,246,15554,49,N\A
1,2006/07/04,26,128,65,14389,65,86,0,248,126,246,15516,38,N\A
1,2006/07/12,25,42,29,14419,65,82,65,248,128,246,15383,52,N\A
1,2006/07/20,19,174,255,14343,65,43,65,248,128,246,15393,56,N\A
1,2006/08/05,25,247,218,14377,0,80,65,248,127,246,15265,51,N\A
1,2006/08/21,23,173,87,14148,0,66,65,248,126,246,15046,44,N\A
1,2006/09/14,21,226,43,14057,65,49,65,248,127,247,15181,47,N\A
1,2006/09/30,17,55,122,13894,0,48,65,248,128,246,14887,56,N\A
1,2006/10/08,20,65,234,13435,0,49,65,249,122,247,14276,17,N\A
1,2006/10/16,20,185,255,13256,65,58,65,248,125,247,14145,37,N\A
1,2006/11/01,22,9,212,13031,65,66,65,248,128,246,13905,57,N\A
1,2006/11/09,20,244,107,12909,65,47,65,248,123,246,13682,25,N\A
1,2006/12/03,20,0,236,12515,2,66,65,248,255,248,0,255,N\A
1,2006/12/11,14,41,66,12530,65,5,65,249,128,250,12993,54,N\A
1,2006/12/19,21,0,95,12646,2,73,0,249,255,248,0,255,N\Aid,Date,Night_view_time,Clear_sky_days,Clear_sky_nights,LST_Night_1km,QC_Day,Night_view_angl,QC_Night,Emis_32,Day_view_time,Emis_31,LST_Day_1km,Day_view_angl,real_date
1,2007/01/01,21,1,215,12550,65,50,0,248,128,247,13025,56,N\A
1,2007/01/09,20,110,191,12387,65,59,0,250,128,250,12834,56,N\A
1,2007/01/17,20,113,251,12504,65,50,0,249,127,249,13050,45,N\A
1,2007/01/25,21,2,251,12464,65,87,0,249,127,250,12751,47,N\A
1,2007/02/02,23,32,241,12817,65,67,0,250,132,250,13417,84,N\A
1,2007/02/10,21,0,251,12558,2,72,0,250,255,250,0,255,N\A
1,2007/02/18,24,160,176,12613,65,77,65,249,131,248,13610,75,N\A
1,2007/02/26,22,105,115,12745,65,86,65,249,125,249,13489,33,N\A
1,2007/03/06,24,1,177,12610,65,78,65,248,129,247,13431,56,N\A
1,2007/03/14,19,168,174,13008,65,36,65,250,123,251,14450,20,N\A
1,2007/03/22,22,65,116,13098,65,57,65,249,126,249,14622,35,N\A
1,2007/03/30,18,80,172,13335,65,27,65,248,132,247,14668,84,N\A
1,2007/04/07,21,3,215,13251,65,51,65,249,124,249,14447,30,N\A
1,2007/04/15,22,8,214,13354,65,104,65,249,125,248,14949,31,N\A
1,2007/04/23,20,52,205,13515,65,51,65,249,127,248,15211,49,N\A
1,2007/05/01,20,199,253,13665,65,94,65,248,127,247,14880,50,N\A
1,2007/05/09,21,80,236,13758,0,56,65,248,123,247,14859,19,N\A
1,2007/05/17,19,26,69,13690,65,75,0,248,128,246,15071,56,N\A
1,2007/05/25,25,146,153,13990,0,80,65,249,124,246,15462,31,N\A
1,2007/06/02,18,125,62,14183,0,53,65,248,128,247,15613,56,N\A
1,2007/06/10,20,100,174,14173,0,52,65,248,127,246,15424,45,N\A
1,2007/06/18,20,31,182,14248,0,91,65,248,125,246,15547,35,N\A
1,2007/06/26,23,248,235,14305,0,70,65,248,128,246,15677,57,N\A
1,2007/07/04,20,7,3,14462,0,42,65,248,122,247,15675,17,N\A
1,2007/07/12,23,39,241,14398,0,67,65,248,126,247,15689,45,N\A
1,2007/07/20,18,147,166,14273,0,32,65,248,130,247,15715,66,N\A
1,2007/07/28,20,247,118,14581,0,48,65,248,126,246,15745,40,N\A
1,2007/08/05,26,193,160,14370,0,81,0,248,135,247,15693,104,N\A
1,2007/08/13,19,19,155,14386,0,44,65,248,124,246,15672,28,N\A
1,2007/08/21,21,225,249,14207,65,90,65,248,128,246,15277,55,N\A
1,2007/08/29,21,255,191,14239,0,71,65,248,127,246,15410,48,N\A
1,2007/09/06,21,190,215,14220,0,89,65,248,127,247,15393,52,N\A
1,2007/09/14,24,151,248,13903,0,74,65,248,125,246,15164,37,N\A
1,2007/09/22,20,231,235,13753,65,84,65,248,129,246,14729,63,N\A
1,2007/09/30,20,159,205,13723,65,73,65,247,127,246,14778,48,N\A
1,2007/10/08,19,251,255,13437,65,77,65,248,125,246,14386,40,N\A
1,2007/10/16,21,64,150,13427,65,50,65,248,122,246,14399,14,N\A
1,2007/10/24,19,3,89,13151,65,67,65,248,124,246,14146,26,N\A
1,2007/11/01,21,254,191,13090,65,70,65,248,126,247,13990,47,N\A
1,2007/11/09,16,231,255,12900,65,49,65,248,129,246,13770,62,N\A
1,2007/11/17,22,4,45,12620,65,88,65,248,126,246,13501,38,N\A
1,2007/11/25,13,12,45,12763,65,26,65,248,122,246,13417,16,N\A
1,2007/12/03,28,250,3,12393,0,100,0,249,129,250,12867,67,N\A
1,2007/12/11,32,253,1,12490,65,125,65,250,126,251,12876,49,N\A
1,2007/12/19,22,175,4,12309,0,59,0,250,128,252,12728,58,N\A
1,2007/12/27,25,28,24,12610,0,79,0,248,130,248,12861,76,N\Aid,Date,Night_view_time,Clear_sky_days,Clear_sky_nights,LST_Night_1km,QC_Day,Night_view_angl,QC_Night,Emis_32,Day_view_time,Emis_31,LST_Day_1km,Day_view_angl,real_date
1,2008/01/01,23,101,31,12437,0,91,0,249,130,249,12810,70,N\A
1,2008/01/09,24,146,212,11849,0,79,0,249,127,248,12510,51,N\A
1,2008/01/17,18,204,111,12068,0,48,0,250,127,251,12669,48,N\A
1,2008/01/25,21,255,251,12375,0,54,0,250,126,251,12937,43,N\A
1,2008/02/02,19,127,127,12286,0,59,0,249,126,250,12946,43,N\A
1,2008/02/10,18,100,216,12379,65,34,0,250,130,250,13236,68,N\A
1,2008/02/18,21,8,187,12606,65,53,65,249,128,249,13212,56,N\A
1,2008/02/26,22,8,247,13028,65,64,65,249,120,249,14146,6,N\A
1,2008/03/05,16,37,151,13049,65,40,65,248,123,246,14232,22,N\A
1,2008/03/13,20,101,54,12939,65,47,65,248,126,246,14189,45,N\A
1,2008/03/21,15,176,118,13067,65,37,65,249,123,248,14642,22,N\A
1,2008/03/29,15,224,190,13269,65,34,65,248,125,247,14780,41,N\A
1,2008/04/06,22,16,53,13141,65,58,65,248,119,246,14229,3,N\A
1,2008/04/14,22,31,126,13645,65,61,65,248,126,246,14959,43,N\A
1,2008/04/22,23,18,63,13325,65,67,65,249,133,249,15043,94,N\A
1,2008/04/30,14,2,248,13542,65,28,65,249,122,248,15518,14,N\A
1,2008/05/08,18,176,125,13760,0,52,65,248,123,247,15399,22,N\A
1,2008/05/16,25,68,4,13835,65,87,65,247,127,245,14797,48,N\A
1,2008/05/24,20,3,231,13856,65,42,0,248,127,246,15005,47,N\A
1,2008/06/01,21,104,39,14102,0,55,65,248,121,246,15581,12,N\A
1,2008/06/09,23,3,3,14327,0,64,65,248,127,247,15455,47,N\A
1,2008/06/17,255,9,0,0,65,255,2,249,126,246,15082,45,N\A
1,2008/06/25,20,108,219,14491,0,43,65,248,132,246,15220,79,N\A
1,2008/07/03,17,93,106,14419,65,24,65,248,127,246,15168,47,N\A
1,2008/07/11,16,199,230,14455,0,43,65,248,130,246,15351,67,N\A
1,2008/07/19,17,147,194,14597,0,61,65,247,129,246,15524,60,N\A
1,2008/07/27,16,253,215,14462,0,34,65,248,128,246,15326,51,N\A
1,2008/08/04,19,213,225,14274,0,40,65,248,130,246,15356,64,N\A
1,2008/08/12,21,29,119,14367,0,74,65,248,124,246,15473,22,N\A
1,2008/08/20,17,36,154,14123,0,55,0,248,125,247,14893,33,N\A
1,2008/08/28,19,248,28,14068,65,73,65,248,127,246,14583,44,N\A
1,2008/09/05,25,134,207,14115,0,83,65,248,129,247,14758,58,N\A
1,2008/09/13,14,108,86,13942,0,32,65,248,128,247,14688,51,N\A
1,2008/09/21,19,126,251,13760,0,38,65,248,127,247,14473,46,N\A
1,2008/09/29,19,124,91,13694,65,44,65,248,126,246,14266,41,N\A
1,2008/10/07,19,250,252,13619,0,56,0,248,125,247,14384,32,N\A
1,2008/10/15,25,114,10,13564,65,87,65,248,128,246,14119,54,N\A
1,2008/10/23,21,228,160,13391,65,57,0,248,127,248,13767,48,N\A
1,2008/10/31,19,99,236,13176,65,40,65,249,129,249,13626,58,N\A
1,2008/11/08,22,1,67,13160,65,59,0,248,132,247,13740,84,N\A
1,2008/11/16,23,7,162,12960,65,65,65,249,126,247,13147,35,N\A
1,2008/11/24,18,83,254,13060,65,52,65,248,127,247,13554,44,N\A
1,2008/12/02,22,203,32,12878,65,59,65,249,129,247,13075,55,N\A
1,2008/12/10,26,82,145,12668,65,93,65,250,126,249,13147,31,N\A
1,2008/12/18,22,137,248,12774,65,61,65,249,126,249,13083,33,N\A
1,2008/12/26,21,18,57,12402,65,76,0,249,126,250,13029,31,N\Aid,Date,Night_view_time,Clear_sky_days,Clear_sky_nights,LST_Night_1km,QC_Day,Night_view_angl,QC_Night,Emis_32,Day_view_time,Emis_31,LST_Day_1km,Day_view_angl,real_date
1,2009/01/01,18,172,191,12364,65,48,65,249,128,250,12908,48,N\A
1,2009/01/09,21,209,110,12422,65,51,0,250,132,251,12872,80,N\A
1,2009/01/17,22,142,129,12390,65,55,0,250,129,251,12762,57,N\A
1,2009/01/25,21,82,180,12234,65,81,65,249,128,249,12924,46,N\A
1,2009/02/02,21,126,63,12481,0,46,0,250,127,250,13091,43,N\A
1,2009/02/10,19,5,192,11989,65,38,65,250,133,251,13165,93,N\A
1,2009/02/18,12,11,2,12083,65,0,65,250,130,250,12942,67,N\A
1,2009/02/26,24,5,12,12631,65,64,0,250,133,251,13260,93,N\A
1,2009/03/06,23,28,24,12841,65,58,0,249,126,248,13699,35,N\A
2,2006/01/01,25,84,65,12272,65,91,0,250,129,250,12836,65,N\A
2,2006/01/17,18,189,191,12138,65,40,0,250,128,249,12706,63,N\A
2,2006/01/25,11,10,50,12046,65,33,65,249,131,250,12907,84,N\A
2,2006/02/02,21,2,14,11960,65,56,65,250,124,250,12723,24,N\A
2,2006/02/10,21,18,141,12318,0,60,0,249,127,249,12835,51,N\A
2,2006/02/18,255,0,0,0,2,255,2,0,255,0,0,255,N\A
2,2006/02/26,22,0,137,12456,2,68,0,248,255,249,0,255,N\A
2,2006/03/06,21,0,66,12643,2,55,0,250,255,250,0,255,N\A
2,2006/03/14,22,72,27,12810,0,68,0,249,125,248,13774,39,N\A
2,2006/03/22,255,0,0,0,2,255,2,0,255,0,0,255,N\A
2,2006/03/30,22,64,62,12940,65,67,65,249,119,248,14305,3,N\A
2,2006/04/07,16,0,130,12993,2,24,0,249,255,248,0,255,N\A
2,2006/04/15,26,16,8,13250,65,95,65,250,121,251,13763,10,N\A
2,2006/04/23,18,158,191,13449,65,40,0,249,125,247,14868,37,N\A
2,2006/05/01,17,91,78,13462,65,35,65,248,125,247,15082,42,N\A
2,2006/05/09,22,102,63,13574,0,64,0,249,126,247,15035,40,N\A
2,2006/05/17,13,44,214,13591,0,24,0,249,127,247,15323,50,N\A
2,2006/05/25,18,7,135,13708,65,38,0,248,129,246,15228,69,N\A
2,2006/06/02,18,14,135,13948,65,36,65,248,128,246,15194,62,N\A
2,2006/06/10,22,129,54,13891,65,61,65,249,134,247,15722,103,N\A
2,2006/06/18,19,100,122,14283,65,62,65,248,129,247,15664,62,N\A
2,2006/06/26,21,47,158,14375,0,52,65,248,126,247,15729,46,N\A
2,2006/07/04,26,129,65,14303,0,86,0,248,126,247,15705,35,N\A
2,2006/07/12,21,42,62,14294,65,54,65,248,122,247,15583,15,N\A
2,2006/07/20,19,166,255,14264,0,43,65,248,127,247,15524,52,N\A
2,2006/08/05,22,247,218,14272,0,59,65,249,127,247,15335,51,N\A
2,2006/08/21,17,172,87,14068,0,45,65,249,127,247,15153,47,N\A
2,2006/09/14,17,198,43,13927,65,22,65,249,125,247,15217,39,N\A
2,2006/09/30,17,57,122,13677,0,48,65,248,126,247,14951,47,N\A
2,2006/10/08,19,0,122,13330,2,41,65,249,255,248,0,255,N\A
2,2006/10/16,16,136,239,13138,65,38,65,248,120,247,14255,7,N\A
2,2006/11/01,21,0,196,12950,2,59,0,249,255,247,0,255,N\A
2,2006/11/09,22,65,122,12847,65,62,65,249,122,247,13351,17,N\A
2,2006/12/03,26,0,44,12470,2,84,65,250,255,252,0,255,N\A
2,2006/12/11,22,0,66,12582,2,61,65,248,255,248,0,255,N\A
2,2006/12/19,24,1,95,12572,65,73,0,249,133,249,13110,100,N\A
2,2007/01/01,23,128,215,12406,65,69,0,249,129,248,12976,65,N\A
2,2007/01/09,20,255,191,12330,0,59,0,249,129,249,12819,62,N\A
2,2007/01/17,20,123,251,12418,65,50,0,250,126,250,13037,47,N\A
2,2007/01/25,21,1,251,12434,65,87,0,250,120,249,12960,6,N\A
2,2007/02/02,23,0,241,12719,2,67,0,249,255,250,0,255,N\A
2,2007/02/10,21,0,251,12500,2,72,65,249,255,249,0,255,N\A
2,2007/02/18,26,0,160,12549,2,95,0,249,255,248,0,255,N\A
2,2007/02/26,22,8,115,12697,0,86,0,249,125,249,13472,31,N\A
2,2007/03/06,22,0,17,12591,2,61,65,248,255,247,0,255,N\A
2,2007/03/14,24,0,132,12872,2,69,65,249,255,249,0,255,N\A
2,2007/03/22,21,0,20,13082,2,51,65,249,255,249,0,255,N\A
2,2007/03/30,20,0,40,12952,2,42,65,248,255,247,0,255,N\A
2,2007/04/07,21,2,215,13082,65,51,65,249,119,248,14789,3,N\A
2,2007/04/15,22,0,214,13335,2,82,65,248,255,247,0,255,N\A
2,2007/04/23,20,180,205,13406,65,51,0,249,128,248,15146,53,N\A
2,2007/05/01,18,199,253,13588,65,62,0,248,127,247,15106,49,N\A
2,2007/05/09,21,80,252,13661,65,53,65,249,123,247,14968,19,N\A
2,2007/05/17,19,25,69,13610,65,75,0,249,126,247,15149,43,N\A
2,2007/05/25,21,146,153,13959,0,53,0,249,124,247,15667,31,N\A
2,2007/06/02,18,125,62,14074,0,53,0,248,128,247,15764,56,N\A
2,2007/06/10,20,33,174,14024,0,53,65,248,130,247,15672,70,N\A
2,2007/06/18,20,223,182,14211,0,91,0,248,127,247,15668,53,N\A
2,2007/06/26,22,248,227,14239,0,61,65,249,128,247,15902,57,N\A
2,2007/07/04,20,7,3,14430,0,42,65,249,122,247,15927,17,N\A
2,2007/07/12,22,7,243,14297,65,58,65,248,124,247,16152,32,N\A
2,2007/07/20,21,50,54,14180,65,54,65,249,128,246,15928,52,N\A
2,2007/07/28,20,175,118,14480,0,48,65,249,128,247,16053,58,N\A
2,2007/08/05,26,193,160,14303,0,81,65,249,135,247,15774,104,N\A
2,2007/08/13,21,19,153,14383,0,53,0,248,124,247,15834,27,N\A
2,2007/08/21,20,224,185,14089,0,89,0,249,125,247,15324,35,N\A
2,2007/08/29,21,255,191,14126,0,71,0,249,127,247,15488,48,N\A
2,2007/09/06,21,190,215,14131,0,89,0,249,127,247,15484,52,N\A
2,2007/09/14,24,147,248,13776,0,74,65,248,125,247,15264,37,N\A
2,2007/09/22,20,198,235,13646,65,84,0,248,124,246,14912,33,N\A
2,2007/09/30,20,31,205,13501,65,73,0,248,126,247,15075,44,N\A
2,2007/10/08,19,1,255,13309,65,77,0,248,120,247,14614,6,N\A
2,2007/10/16,21,2,150,13355,65,50,0,248,136,247,13651,112,N\A
2,2007/10/24,19,1,89,12957,65,67,65,249,120,247,14000,6,N\A
