site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
23,2007/03/22,6905,4306,2257,590,3223,197,737,2988,3103,352,96,1,N\A
23,2007/04/07,4972,2361,2257,638,1900,316,897,738,2655,2178,101,1,N\A
23,2007/04/23,4432,2242,2257,773,2004,389,724,3078,2038,2181,115,1,N\A
23,2007/05/09,3727,1661,2257,721,1578,401,783,3050,1653,2095,131,1,N\A
23,2007/05/25,4206,1846,35037,657,1611,352,484,5910,934,2062,159,1,N\A
23,2007/06/10,3044,2724,34842,1445,2710,1303,1217,6390,2728,9,173,3,N\A
23,2007/06/26,4986,2117,34961,544,1626,282,306,3961,2265,29,185,1,N\A
23,2007/07/12,8454,5580,2257,285,3404,152,588,554,2060,153,206,1,N\A
23,2007/07/28,8684,6391,2116,285,4047,139,577,535,2272,209,222,0,N\A
23,2007/08/13,8909,6252,2185,222,3850,90,531,792,2285,2082,229,1,N\A
23,2007/08/29,8215,6482,2257,430,4388,227,686,2943,3187,403,256,1,N\A
23,2007/09/14,8553,5789,2257,258,3310,224,408,801,3087,2282,261,1,N\A
23,2007/09/30,4628,2917,2116,994,2707,532,1312,2045,3782,2406,284,0,N\A
23,2007/10/16,3478,2159,2257,1273,2631,606,1914,1981,4318,2442,300,1,N\A
23,2007/11/01,3313,2016,2116,1250,2489,617,1945,3049,4504,2449,307,0,N\A
23,2007/11/17,2846,1738,2116,1341,2408,681,2006,674,5061,2440,325,0,N\A
23,2007/12/03,2625,1296,2257,1003,1717,529,1611,702,5359,2412,341,1,N\A
23,2007/12/19,3032,1657,2185,1111,2078,554,1952,3009,5638,571,3,1,N\A
24,2007/01/01,3103,1633,2261,1022,1942,532,1267,4071,5289,2416,10,1,N\A
24,2007/01/17,3142,1584,2185,971,1861,486,1043,2072,5069,2358,28,1,N\A
24,2007/02/02,3326,1763,2261,1014,2025,504,1169,4837,4802,2388,33,1,N\A
24,2007/02/18,4489,2571,2257,910,2393,458,1070,3885,4566,449,57,1,N\A
24,2007/03/06,4558,2149,2185,681,1822,352,532,2906,3660,401,80,1,N\A
24,2007/03/22,5294,2922,2257,727,2363,364,689,3885,3432,361,89,1,N\A
24,2007/04/07,3741,1928,2257,914,2007,443,859,819,2648,2174,101,1,N\A
24,2007/04/23,3926,2007,2257,860,1972,438,637,2962,2255,200,128,1,N\A
24,2007/05/09,4364,2415,2257,902,2299,434,903,1990,1617,2010,140,1,N\A
24,2007/05/25,4657,3160,35034,1170,3210,546,1171,3096,1433,1986,147,3,N\A
24,2007/06/10,8041,4422,3298,292,2690,118,512,6365,2720,6,173,3,N\A
24,2007/06/26,6050,3786,2257,722,2934,355,497,3904,2256,30,185,1,N\A
24,2007/07/12,5618,3524,2185,800,2852,413,1026,1758,2106,80,199,1,N\A
24,2007/07/28,7953,5143,2116,372,3264,192,589,445,2264,218,222,0,N\A
24,2007/08/13,8744,5471,2116,215,3209,109,459,873,2278,2077,229,0,N\A
24,2007/08/29,8893,6716,2261,250,4269,108,603,4119,2545,2294,250,1,N\A
24,2007/09/14,7913,5889,2257,462,3967,248,649,891,3080,2277,261,1,N\A
24,2007/09/30,7711,4755,2185,394,3049,194,657,891,3592,2358,277,1,N\A
24,2007/10/16,4157,2589,2257,1094,2651,558,1438,2054,4313,2439,300,1,N\A
24,2007/11/01,3855,2359,2185,1141,2573,566,1655,3124,4500,2450,307,1,N\A
24,2007/11/17,2764,1717,2116,1408,2484,703,2116,764,5056,2434,325,0,N\A
24,2007/12/03,2583,1587,3298,1428,2423,709,2039,4807,5171,2474,337,3,N\A
24,2007/12/19,2533,1463,2185,1292,2169,658,2042,518,5533,574,1,1,N\A
25,2007/01/01,3293,1521,2257,838,1661,422,1464,3960,5299,2412,10,1,N\A
25,2007/01/17,3226,1577,2185,908,1773,468,1548,1926,5079,2363,28,1,N\A
25,2007/02/02,3636,1906,2257,922,1976,492,1411,3984,4599,2362,42,1,N\A
25,2007/02/18,6941,4954,2257,649,3595,350,1166,636,4171,436,62,1,N\A
25,2007/03/06,5365,3260,2257,828,2745,402,1387,3046,3676,403,80,1,N\A
25,2007/03/22,7815,4781,2257,382,3115,149,1030,3975,2827,2285,90,1,N\A
25,2007/04/07,5607,3289,2257,738,2622,364,1327,656,2662,2192,101,1,N\A
25,2007/04/23,4403,2593,2257,962,2476,487,1590,707,2078,241,126,1,N\A
25,2007/05/09,3745,2172,2185,1087,2389,524,1971,1844,1633,2015,140,1,N\A
25,2007/05/25,4431,3075,36074,1051,2724,724,1484,5876,943,2058,159,3,N\A
25,2007/06/10,4015,3410,2061,1461,3422,1042,2400,1968,1917,48,167,1,N\A
25,2007/06/26,7211,5990,35878,641,3956,529,1149,6408,2832,24,189,3,N\A
25,2007/07/12,7782,5883,2185,506,4057,267,970,635,2069,126,206,1,N\A
25,2007/07/28,7760,6245,2116,567,4497,289,1071,617,2281,194,222,0,N\A
25,2007/08/13,8041,5810,2185,422,3888,201,906,710,2293,2095,229,1,N\A
25,2007/08/29,8216,5853,2257,368,3759,198,813,2999,3194,397,256,1,N\A
25,2007/09/14,8336,6264,2257,367,4045,209,843,591,3439,465,270,1,N\A
25,2007/09/30,7049,4428,2185,522,3016,276,988,1962,3788,2387,284,1,N\A
25,2007/10/16,6992,3948,2257,452,2554,261,930,3965,4190,2450,298,1,N\A
25,2007/11/01,6426,3690,2185,561,2579,303,928,2994,4509,2452,307,1,N\A
25,2007/11/17,5789,3246,2185,656,2460,334,1037,602,5066,2458,325,1,N\A
25,2007/12/03,3531,1872,2257,956,2000,506,1430,620,5364,2426,341,1,N\A
25,2007/12/19,3450,1535,2185,781,1604,385,1592,682,5544,547,1,1,N\A
26,2007/01/01,2266,1138,2257,1066,1691,581,1469,3933,5660,547,9,1,N\A
26,2007/01/17,1794,786,2116,960,1380,506,1244,2035,5072,2363,28,0,N\A
26,2007/02/02,2958,1602,2261,1090,2006,568,1988,4713,5320,488,34,1,N\A
26,2007/02/18,4566,2494,2257,830,2225,430,1401,3914,4571,446,57,1,N\A
26,2007/03/06,4286,1907,2185,651,1628,364,579,2943,3666,406,80,1,N\A
26,2007/03/22,8208,5964,2257,365,3709,251,835,2953,3101,354,96,1,N\A
26,2007/04/07,5256,2644,2257,684,2200,263,706,2017,2336,2182,108,1,N\A
26,2007/04/23,4898,2526,2257,702,2050,390,777,589,2067,242,126,1,N\A
26,2007/05/09,4965,2642,2257,728,2164,393,899,3078,1651,2100,131,1,N\A
26,2007/05/25,6375,2748,35037,403,1821,179,590,5920,932,2062,159,1,N\A
26,2007/06/10,7877,4513,36074,312,2628,223,734,6378,2724,9,173,3,N\A
26,2007/06/26,4530,1999,2185,612,1626,349,337,3933,2260,27,185,1,N\A
26,2007/07/12,7308,1500,2257,121,778,74,84,2935,2328,108,208,1,N\A
26,2007/07/28,-60,-11,2116,418,413,310,301,491,2269,187,222,0,N\A
26,2007/08/13,6203,2357,2185,361,1541,159,398,828,2283,2089,229,1,N\A
26,2007/08/29,6785,2463,2261,280,1462,153,330,4090,2549,2290,250,1,N\A
26,2007/09/14,7571,3532,2257,282,2040,172,599,846,3085,2295,261,1,N\A
26,2007/09/30,5649,2945,2189,611,2198,319,755,4090,3629,2421,282,1,N\A
26,2007/10/16,4431,2436,2257,852,2208,454,1027,2008,4317,2433,300,1,N\A
26,2007/11/01,4310,2255,2185,821,2065,427,1027,3087,4504,2453,307,1,N\A
26,2007/11/17,4556,2421,2185,792,2118,424,1112,719,5061,2455,325,1,N\A
26,2007/12/03,4509,2523,2257,870,2299,448,1330,737,5358,2427,341,1,N\A
26,2007/12/19,3323,1585,2185,863,1722,447,1372,564,5537,547,1,1,N\A
27,2007/01/01,3358,1860,2257,1061,2134,544,1752,3943,5659,550,9,1,N\A
27,2007/01/17,3138,1419,2185,823,1576,434,1316,2026,5071,2355,28,1,N\A
27,2007/02/02,3259,1524,2261,854,1680,435,1174,4051,4591,2360,42,1,N\A
27,2007/02/18,4818,2745,2257,840,2402,429,1469,3923,4570,448,57,1,N\A
27,2007/03/06,5312,2981,2185,735,2401,379,1194,2953,3665,403,80,1,N\A
27,2007/03/22,6352,4018,2257,682,3058,316,1180,2962,3101,349,96,1,N\A
27,2007/04/07,5762,3237,2257,675,2511,318,1126,765,2652,2172,101,1,N\A
27,2007/04/23,5678,3352,2257,733,2659,359,1135,599,2067,267,126,1,N\A
27,2007/05/09,6219,3695,2185,660,2832,280,1063,1944,1622,2010,140,1,N\A
27,2007/05/25,7192,4842,35874,684,4188,27,1177,695,1664,1982,149,3,N\A
27,2007/06/10,6710,5686,3298,682,3464,710,912,6382,2725,5,173,3,N\A
27,2007/06/26,8263,7023,2257,466,4900,255,1042,3932,2260,30,185,1,N\A
27,2007/07/12,8306,6362,2257,394,4260,191,893,523,2056,103,206,1,N\A
27,2007/07/28,7574,5395,2116,511,3703,264,924,499,2269,218,222,0,N\A
27,2007/08/13,8140,5209,2185,349,3405,111,790,818,2282,2076,229,1,N\A
27,2007/08/29,8711,5753,2261,244,3542,90,656,4084,2548,2291,250,1,N\A
27,2007/09/14,8260,5846,2257,362,3799,170,881,481,3430,500,270,1,N\A
27,2007/09/30,7930,5329,2185,398,3448,204,831,837,3594,2351,277,1,N\A
27,2007/10/16,6545,3914,2257,576,2759,303,888,2008,4316,2439,300,1,N\A
27,2007/11/01,6292,3982,2185,664,2918,367,1103,1896,4781,589,311,1,N\A
27,2007/11/17,5802,3242,2185,650,2447,332,1055,710,5059,2433,325,1,N\A
27,2007/12/03,4272,2343,2257,899,2240,444,1255,734,5356,2447,341,1,N\A
27,2007/12/19,3563,1653,2185,803,1692,409,1458,572,5536,575,1,1,N\A
28,2007/01/01,4059,2278,2116,963,2279,482,1364,1586,5514,560,7,0,N\A
28,2007/01/17,4147,2143,2185,844,2040,421,1034,2283,5029,2370,28,1,N\A
28,2007/02/02,4525,2543,2261,866,2298,456,1025,4239,4549,2362,42,1,N\A
28,2007/02/18,6021,3135,2257,560,2255,280,636,252,4118,357,62,1,N\A
28,2007/03/06,4978,2612,2185,716,2136,379,751,2730,3623,403,80,1,N\A
28,2007/03/22,4607,2214,2257,700,1896,346,545,1557,3280,392,87,1,N\A
28,2007/04/07,2783,1275,2257,897,1589,454,600,1045,2610,2200,101,1,N\A
28,2007/04/23,4851,2526,2257,730,2106,383,740,2786,2223,195,128,1,N\A
28,2007/05/09,6990,4248,2185,516,2913,254,872,2200,1585,1993,140,1,N\A
28,2007/05/25,8562,5779,2261,273,3525,146,659,6033,890,2052,159,1,N\A
28,2007/06/10,6388,6428,2061,909,4125,943,1072,1603,1876,36,167,1,N\A
28,2007/06/26,6417,4749,2261,809,3707,441,946,6294,2794,9,189,1,N\A
28,2007/07/12,4879,3150,2185,1010,2935,496,1076,1549,2079,80,199,1,N\A
28,2007/07/28,8527,5870,2116,287,3611,157,753,225,2231,88,222,0,N\A
28,2007/08/13,7828,4851,2116,374,3071,189,742,1099,2242,2100,229,0,N\A
28,2007/08/29,8995,7378,2257,252,4766,131,732,2693,3142,396,256,1,N\A
28,2007/09/14,8139,6138,2257,423,4124,212,801,208,3388,364,270,1,N\A
28,2007/09/30,7394,4575,2185,453,3024,226,752,1118,3553,2380,277,1,N\A
28,2007/10/16,5551,3578,2257,839,2933,445,1054,1063,4087,2404,293,1,N\A
28,2007/11/01,4202,2350,2185,934,2288,465,1662,3302,4462,2459,307,1,N\A
28,2007/11/17,3843,2048,2185,930,2091,467,1564,992,5019,2466,325,1,N\A
28,2007/12/03,2987,1704,2257,1189,2202,597,1622,1009,5316,2444,341,1,N\A
28,2007/12/19,3519,1867,2185,964,2011,504,1431,289,5494,470,1,1,N\A
29,2007/01/01,2568,1603,2185,1512,2557,712,1988,1677,5539,573,7,1,N\A
29,2007/01/17,2712,1590,2185,1283,2238,657,1632,356,5121,499,30,1,N\A
29,2007/02/02,2587,1371,2261,1126,1912,579,1426,4907,4788,2390,33,1,N\A
29,2007/02/18,5113,2506,2257,645,1995,320,696,346,4143,435,62,1,N\A
29,2007/03/06,4873,2657,2185,783,2272,395,805,2804,3645,402,80,1,N\A
29,2007/03/22,4620,2358,2257,765,2079,365,739,1649,3302,407,87,1,N\A
29,2007/04/07,3455,1811,2257,984,2023,478,733,945,2633,2181,101,1,N\A
29,2007/04/23,3393,1574,2257,846,1715,399,577,418,2047,263,126,1,N\A
29,2007/05/09,5976,3858,2185,763,3030,389,1133,458,1818,76,142,1,N\A
29,2007/05/25,3521,3557,2066,1271,2653,1409,1024,5988,912,2063,159,3,N\A
29,2007/06/10,8998,6171,3298,188,3565,135,689,6330,2708,3,173,3,N\A
29,2007/06/26,7331,5490,2261,627,4073,286,988,6318,2802,16,189,1,N\A
29,2007/07/12,6801,4186,2261,568,2984,262,803,4177,1511,1984,202,1,N\A
29,2007/07/28,6225,3079,2116,492,2115,252,594,319,2249,197,222,0,N\A
29,2007/08/13,7349,3748,2185,358,2343,167,539,1000,2262,2084,229,1,N\A
29,2007/08/29,8693,6900,2257,310,4435,180,793,2767,3164,404,256,1,N\A
29,2007/09/14,8917,6813,2257,247,4318,115,731,1594,3273,463,263,1,N\A
29,2007/09/30,6996,5101,2185,664,3758,344,1101,1595,3762,521,279,1,N\A
29,2007/10/16,5146,3367,2257,955,2980,490,1257,974,4112,2437,293,1,N\A
29,2007/11/01,3797,2459,2185,1221,2716,646,1525,1732,4766,585,311,1,N\A
29,2007/11/17,3127,1957,2116,1378,2632,651,2071,891,5044,2446,325,0,N\A
29,2007/12/03,2829,1750,3298,1384,2476,691,1953,4877,5159,2476,337,3,N\A
29,2007/12/19,2792,1585,2185,1208,2144,618,1857,383,5520,541,1,1,N\A
30,2007/01/01,2585,1317,2261,1068,1813,544,1669,4016,5294,2412,10,1,N\A
30,2007/01/17,1800,890,2185,1150,1655,583,1596,1999,5074,2360,28,1,N\A
30,2007/02/02,2130,1074,2261,1121,1728,578,1534,4797,4807,2389,33,1,N\A
30,2007/02/18,3443,1960,2257,1069,2192,571,1240,3933,4573,446,57,1,N\A
30,2007/03/06,2134,953,2185,962,1484,476,489,2971,3668,406,80,1,N\A
30,2007/03/22,5072,2705,2257,713,2181,386,748,2981,3104,354,96,1,N\A
30,2007/04/07,3892,1516,2257,619,1408,282,469,737,2655,2185,101,1,N\A
30,2007/04/23,4170,2088,2257,801,1947,405,822,3087,2038,2185,115,1,N\A
30,2007/05/09,2723,1276,2257,911,1593,494,914,3059,1652,2098,131,1,N\A
30,2007/05/25,3809,1265,35037,503,1122,255,324,5909,935,2059,159,1,N\A
30,2007/06/10,3090,1409,2061,883,1673,394,581,1886,1908,51,167,1,N\A
30,2007/06/26,3915,1731,2185,707,1617,363,411,3952,2263,27,185,1,N\A
30,2007/07/12,8713,5589,2257,233,3390,89,567,2962,2332,110,208,1,N\A
30,2007/07/28,8450,5894,2116,310,3690,162,644,527,2272,189,222,0,N\A
30,2007/08/13,8583,5505,2185,253,3319,122,473,791,2286,2089,229,1,N\A
30,2007/08/29,8155,6645,2257,464,4568,255,803,2934,3187,399,256,1,N\A
30,2007/09/14,9481,7081,2257,107,4023,112,505,810,3087,2288,261,1,N\A
30,2007/09/30,6679,3798,2185,515,2587,272,707,810,3598,2370,277,1,N\A
30,2007/10/16,3770,2248,2257,1098,2427,565,1653,1981,4319,2434,300,1,N\A
30,2007/11/01,3391,1936,2185,1098,2225,568,1789,686,4638,2477,309,1,N\A
30,2007/11/17,3438,1939,2116,1060,2171,561,1698,683,5062,2456,325,0,N\A
30,2007/12/03,2371,1239,3298,1132,1836,591,1560,4766,5175,2472,337,3,N\A
30,2007/12/19,2078,1019,2185,1084,1653,560,1628,591,5539,549,1,1,N\A
31,2007/01/01,2054,1042,3298,1129,1713,597,1304,4080,5289,2418,10,3,N\A
31,2007/01/17,1452,746,2185,1265,1695,650,1133,2897,5217,510,32,1,N\A
31,2007/02/02,2412,1268,3298,1143,1870,587,1456,4847,4801,2388,33,3,N\A
31,2007/02/18,3047,1599,2257,1023,1920,538,968,3866,4564,449,57,1,N\A
31,2007/03/06,3231,1574,2185,909,1777,460,759,2893,3659,402,80,1,N\A
31,2007/03/22,3843,2003,2257,897,2017,456,894,2898,3094,342,96,1,N\A
31,2007/04/07,2759,1259,2257,908,1600,441,913,837,2646,2174,101,1,N\A
31,2007/04/23,3125,1434,2257,850,1623,434,557,2947,2253,197,128,1,N\A
31,2007/05/09,4449,2000,2257,665,1731,320,544,3134,1644,2097,131,1,N\A
31,2007/05/25,5281,2583,34842,603,1953,334,765,5943,926,2062,159,3,N\A
31,2007/06/10,1778,1699,2061,1886,2702,1602,1067,1796,1898,27,167,1,N\A
31,2007/06/26,3457,1768,2257,946,1946,465,449,3885,2253,30,185,1,N\A
31,2007/07/12,7304,4547,2257,463,2972,261,562,2879,2321,114,208,1,N\A
31,2007/07/28,6317,3279,2116,510,2260,264,516,427,2262,205,222,0,N\A
31,2007/08/13,8189,4933,2116,298,2993,150,475,891,2276,2078,229,0,N\A
31,2007/08/29,8379,5195,2261,278,3152,132,395,4129,2544,2295,250,1,N\A
31,2007/09/14,8057,5159,2257,354,3291,158,530,409,3426,487,270,1,N\A
31,2007/09/30,6394,3364,2185,512,2328,254,564,909,3591,2358,277,1,N\A
31,2007/10/16,3253,1708,2257,990,1945,521,927,2072,4312,2439,300,1,N\A
31,2007/11/01,3406,1905,2185,1074,2184,542,1352,3133,4499,2450,307,1,N\A
31,2007/11/17,2696,1671,2116,1472,2559,684,2192,782,5056,2440,325,0,N\A
31,2007/12/03,2088,1192,3298,1362,2081,691,1743,4817,5171,2474,337,3,N\A
31,2007/12/19,2107,1149,2185,1268,1945,644,1842,491,5532,562,1,1,N\A
32,2007/01/01,3412,1610,4309,828,1686,445,1365,4138,5286,2417,10,1,N\A
32,2007/01/17,3181,1591,2185,956,1848,476,1687,2172,5065,2367,28,1,N\A
32,2007/02/02,1923,721,4305,718,1060,470,1045,945,4895,2346,37,1,N\A
32,2007/02/18,7646,3783,4305,284,2129,219,777,366,4152,410,62,1,N\A
32,2007/03/06,7128,4177,4233,459,2738,247,803,2823,3654,408,80,1,N\A
32,2007/03/22,7502,5045,2257,463,3244,299,681,1658,3310,399,87,1,N\A
32,2007/04/07,7831,5487,4305,438,3602,242,794,936,2641,2200,101,1,N\A
32,2007/04/23,7048,4588,4305,552,3188,285,852,427,2053,229,126,1,N\A
32,2007/05/09,7664,4832,2185,434,3283,153,897,2100,1607,2023,140,1,N\A
32,2007/05/25,4355,3420,36889,856,2177,1021,554,5976,919,2070,159,1,N\A
32,2007/06/10,9022,4951,5346,136,2646,105,877,6330,2708,11,173,3,N\A
32,2007/06/26,4818,735,2257,171,489,94,-1000,3827,2245,28,185,1,N\A
32,2007/07/12,4887,163,2257,34,99,51,-1000,1650,2095,71,199,1,N\A
32,2007/07/28,-712,-112,2116,346,300,292,160,339,2255,156,222,0,N\A
32,2007/08/13,-141,-12,2257,179,174,174,9,322,2554,256,238,1,N\A
32,2007/08/29,-147,-16,4233,241,234,319,14,2777,3172,401,256,1,N\A
32,2007/09/14,-279,-120,4164,1065,1007,1255,437,1000,3076,2300,261,0,N\A
32,2007/09/30,4111,1402,2185,469,1124,302,654,2218,3775,2393,284,1,N\A
32,2007/10/16,5879,2883,4305,535,2062,271,838,2154,4311,2425,300,1,N\A
32,2007/11/01,6210,3043,2185,472,2019,286,802,3208,4498,2456,307,1,N\A
32,2007/11/17,6372,3329,4233,505,2279,265,1049,873,5055,2458,325,1,N\A
32,2007/12/03,5080,2686,4305,705,2161,379,1102,891,5352,2435,341,1,N\A
32,2007/12/19,4688,2198,2185,653,1806,348,1105,403,5530,518,1,1,N\A
33,2007/01/01,2955,1476,4305,926,1703,547,1931,3857,5654,546,9,1,N\A
33,2007/01/17,2601,1316,2185,1048,1785,544,1920,2865,5216,512,32,1,N\A
33,2007/02/02,2886,1543,4309,1087,1969,561,2036,4657,5313,491,34,1,N\A
33,2007/02/18,5070,2493,4305,643,1966,341,1227,3837,4563,451,57,1,N\A
33,2007/03/06,5956,3129,4233,573,2261,295,805,2860,3658,405,80,1,N\A
33,2007/03/22,6697,4178,2257,593,2998,289,970,3846,3430,361,89,1,N\A
33,2007/04/07,7975,4809,4305,342,3037,144,724,2118,2328,2189,108,1,N\A
33,2007/04/23,6651,3942,4305,553,2750,285,805,481,2058,231,126,1,N\A
33,2007/05/09,6275,3763,4233,651,2845,290,1049,2055,1612,2023,140,1,N\A
33,2007/05/25,8233,4282,37085,247,2549,79,694,5966,922,2072,159,1,N\A
33,2007/06/10,8169,5080,5346,303,3008,202,1074,6342,2712,9,173,3,N\A
33,2007/06/26,5637,2934,2257,594,2129,349,730,3856,2249,26,185,1,N\A
33,2007/07/12,4200,1343,4305,439,1075,250,397,1697,2100,73,199,1,N\A
33,2007/07/28,6169,2246,2189,339,1431,175,377,6318,3097,140,221,1,N\A
33,2007/08/13,2395,410,4305,281,458,181,47,376,2559,253,238,1,N\A
33,2007/08/29,5628,2144,2261,402,1437,238,354,4158,2544,2295,250,1,N\A
33,2007/09/14,4314,997,4305,286,720,208,123,367,3426,428,270,1,N\A
33,2007/09/30,5088,1891,4233,443,1361,251,940,955,3591,2380,277,1,N\A
33,2007/10/16,6188,3170,4309,505,2145,299,963,4109,4182,2455,298,1,N\A
33,2007/11/01,5932,3083,2185,534,2092,355,1034,3171,4501,2458,307,1,N\A
