1,No Data
2,No Data
3,No Data
4,No Data
5,No Data
6,No Data
7,No Data
8,No Data
9,No Data
10,No Data
11,No Data
12,No Data
13,No Data
14,No Data
15,No Data
16,No Data
17,No Data
18,No Data
19,No Data
20,No Data
21,No Data
22,No Data
23,No Data
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
7,2006/03/06,15236,0,108,67,14438,0,222,58,247,248,199,97,N\A
7,2006/03/14,15408,0,107,63,14453,0,223,76,247,248,254,182,N\A
7,2006/03/22,15743,0,109,80,14516,0,222,61,247,249,239,255,N\A
7,2006/03/30,15810,0,107,55,14602,0,223,73,247,248,255,247,N\A
7,2006/04/07,16023,0,110,87,14681,0,220,46,246,248,39,142,N\A
7,2006/04/15,15760,0,107,61,14640,0,222,59,247,248,223,118,N\A
7,2006/04/23,16102,0,109,74,14894,0,221,51,247,248,55,239,N\A
7,2006/05/01,16150,0,107,63,15013,0,223,68,247,248,254,246,N\A
7,2006/05/09,16455,0,108,70,15041,0,223,65,247,248,1,249,N\A
7,2006/05/17,16169,65,107,57,14861,0,224,81,247,248,2,166,N\A
7,2006/05/25,0,2,255,255,15051,0,225,82,247,249,0,58,N\A
7,2006/06/02,0,2,255,255,14919,0,222,65,246,248,0,208,N\A
7,2006/06/10,16017,0,108,64,15012,0,222,57,247,248,132,238,N\A
7,2006/06/18,16007,65,110,95,15052,0,224,79,246,249,64,21,N\A
7,2006/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2006/07/04,0,2,255,255,14892,65,226,103,246,248,0,1,N\A
7,2006/07/12,0,2,255,255,14841,0,225,93,246,248,0,2,N\A
7,2006/07/20,0,2,255,255,14831,65,224,81,246,248,0,4,N\A
7,2006/07/28,0,2,255,255,14888,0,218,21,246,248,0,128,N\A
7,2006/08/05,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2006/08/13,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2006/08/21,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2006/08/29,15217,65,109,78,14797,0,217,14,247,248,129,1,N\A
7,2006/09/06,15283,65,107,61,14807,0,222,65,247,248,74,215,N\A
7,2006/09/14,15431,0,107,57,14857,0,223,70,247,248,5,186,N\A
7,2006/09/22,15376,65,107,61,14827,0,224,80,247,248,216,244,N\A
7,2006/09/30,15715,0,107,58,14838,0,224,75,247,248,241,248,N\A
7,2006/10/08,15640,0,107,55,14762,0,223,72,247,248,255,247,N\A
7,2006/10/16,15561,0,109,72,14673,0,222,63,247,248,255,223,N\A
7,2006/10/24,15463,0,107,55,14567,0,223,73,247,248,255,247,N\A
7,2006/11/01,15404,0,109,73,14537,0,222,61,247,249,255,255,N\A
7,2006/11/09,15218,0,109,73,14497,0,223,73,247,248,126,247,N\A
7,2006/11/17,15125,0,108,72,14453,0,221,52,247,249,237,191,N\A
7,2006/11/25,14975,0,107,63,14224,0,223,73,247,248,254,247,N\A
7,2006/12/03,14997,0,108,65,14399,65,222,62,247,248,133,203,N\A
7,2006/12/11,14847,0,107,55,14166,0,223,73,247,248,255,247,N\A
7,2006/12/19,14780,0,109,76,14198,0,223,66,247,248,183,127,N\A
7,2006/12/27,14765,0,110,82,14209,0,222,62,247,248,30,23,N\A
7,2007/01/01,14634,0,107,61,14124,0,223,72,247,248,235,255,N\A
7,2007/01/09,14610,0,108,67,13976,0,223,70,247,248,215,175,N\A
7,2007/01/17,14624,0,108,63,14009,0,224,72,247,248,255,255,N\A
7,2007/01/25,14857,0,108,69,14237,0,224,71,247,249,199,131,N\A
7,2007/02/02,14878,0,108,63,14316,0,223,64,247,249,255,127,N\A
7,2007/02/10,14910,0,110,82,14273,0,222,61,246,249,240,158,N\A
7,2007/02/18,15029,0,107,55,14342,0,225,82,247,248,191,143,N\A
7,2007/02/26,15164,0,109,75,14357,0,223,68,247,249,247,187,N\A
7,2007/03/06,15301,0,107,52,14340,0,224,72,247,248,183,191,N\A
7,2007/03/14,15536,0,108,66,14496,0,222,58,247,248,255,159,N\A
7,2007/03/22,15779,0,108,63,14495,0,224,72,247,248,255,255,N\A
7,2007/03/30,15938,0,108,66,14675,0,222,61,247,248,255,191,N\A
7,2007/04/07,15977,0,108,63,14749,0,223,64,247,248,255,254,N\A
7,2007/04/15,15996,0,107,57,14819,0,221,41,246,248,223,1,N\A
7,2007/04/23,16102,0,108,63,14843,0,224,71,247,249,255,255,N\A
7,2007/05/01,16196,0,107,64,15001,0,222,51,247,248,23,189,N\A
7,2007/05/09,16166,0,108,70,15017,0,223,71,247,248,234,255,N\A
7,2007/05/17,16107,0,109,72,15032,0,223,64,247,248,192,190,N\A
7,2007/05/25,16157,65,106,49,14885,0,223,70,247,249,171,227,N\A
7,2007/06/02,16206,65,110,92,15094,65,222,51,247,248,145,153,N\A
7,2007/06/10,16157,65,108,70,15181,0,229,124,247,249,8,1,N\A
7,2007/06/18,0,2,255,255,15029,65,221,48,246,248,0,176,N\A
7,2007/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2007/07/04,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2007/07/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2007/07/20,0,2,255,255,14866,0,225,80,247,248,0,3,N\A
7,2007/07/28,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2007/08/05,0,2,255,255,14876,0,224,81,246,249,0,32,N\A
7,2007/08/13,0,2,255,255,14771,0,224,72,247,249,0,6,N\A
7,2007/08/21,0,2,255,255,14797,0,219,22,246,248,0,4,N\A
7,2007/08/29,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2007/09/06,15087,65,108,71,14823,0,221,42,247,248,236,180,N\A
7,2007/09/14,15288,65,107,57,14802,0,225,86,247,249,43,29,N\A
7,2007/09/22,15365,65,108,69,14763,0,224,72,247,249,199,131,N\A
7,2007/09/30,15453,0,108,63,14589,0,223,64,247,249,255,254,N\A
7,2007/10/08,15527,0,108,66,14548,0,222,62,247,248,255,191,N\A
7,2007/10/16,15589,0,108,63,14489,0,222,64,247,248,255,127,N\A
7,2007/10/24,15495,0,107,60,14477,0,222,61,247,248,254,191,N\A
7,2007/11/01,15456,0,108,62,14443,0,223,71,247,248,255,255,N\A
7,2007/11/09,15258,0,108,65,14481,0,223,67,247,248,255,187,N\A
7,2007/11/17,15188,0,108,62,14330,0,223,71,247,248,255,255,N\A
7,2007/11/25,15107,0,107,59,14333,0,223,63,247,248,127,167,N\A
7,2007/12/03,14982,0,107,59,14175,0,223,71,246,248,227,255,N\A
7,2007/12/11,14814,0,109,82,14089,0,223,73,247,248,244,186,N\A
7,2007/12/19,14917,0,106,53,14234,0,225,79,247,248,239,207,N\A
7,2007/12/27,14761,0,107,64,14159,0,222,58,247,249,23,31,N\A
7,2008/01/01,14667,0,109,75,14170,0,223,66,247,249,95,221,N\A
7,2008/01/09,14710,0,107,63,14123,0,223,63,246,248,191,63,N\A
7,2008/01/17,14646,0,110,86,14023,0,223,68,247,248,198,217,N\A
7,2008/01/25,14553,0,107,52,14011,0,223,69,247,248,165,254,N\A
7,2008/02/02,14587,0,109,79,14057,0,224,71,247,248,253,252,N\A
7,2008/02/10,14753,0,107,55,13983,0,223,61,247,248,255,255,N\A
7,2008/02/18,14851,0,109,73,14229,0,223,66,247,248,255,221,N\A
7,2008/02/26,15065,0,107,55,14289,0,222,61,247,248,255,255,N\A
7,2008/03/05,15199,0,109,76,14393,0,224,72,247,249,31,29,N\A
7,2008/03/13,15379,0,108,65,14451,0,222,61,247,248,190,255,N\A
7,2008/03/21,15388,0,108,69,14523,0,223,74,247,248,239,225,N\A
7,2008/03/29,15320,0,107,53,14582,0,225,79,246,249,189,24,N\A
7,2008/04/06,15608,0,108,64,14632,0,223,66,247,248,127,221,N\A
7,2008/04/14,15854,0,107,55,14657,0,221,52,247,249,255,251,N\A
7,2008/04/22,16071,0,109,73,14746,0,224,72,247,248,255,253,N\A
7,2008/04/30,15910,0,108,64,14864,0,222,55,247,248,63,191,N\A
7,2008/05/08,15954,0,106,46,14788,0,224,80,247,248,120,237,N\A
7,2008/05/16,15966,0,109,75,14994,0,223,61,247,248,47,255,N\A
7,2008/05/24,15914,0,109,80,14827,0,226,93,247,248,22,45,N\A
7,2008/06/01,0,2,255,255,14974,0,221,45,247,249,0,34,N\A
7,2008/06/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2008/06/17,0,2,255,255,14785,0,227,111,247,249,0,80,N\A
7,2008/06/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2008/07/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2008/07/11,0,2,255,255,14615,0,227,111,247,249,0,32,N\A
7,2008/07/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2008/07/27,0,2,255,255,14933,0,222,54,246,249,0,4,N\A
7,2008/08/04,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2008/08/12,15111,65,108,71,14717,0,218,14,247,248,64,64,N\A
7,2008/08/20,15066,65,109,84,14679,0,227,98,247,249,32,6,N\A
7,2008/08/28,15360,65,107,60,14824,0,222,52,246,248,88,116,N\A
7,2008/09/05,15281,0,108,64,0,2,255,255,246,248,33,0,N\A
7,2008/09/13,14899,65,110,81,14772,0,225,93,247,248,130,128,N\A
7,2008/09/21,15222,0,107,55,14734,0,222,60,247,248,255,253,N\A
7,2008/09/29,15418,0,108,67,14825,0,223,69,247,248,251,125,N\A
7,2008/10/07,15656,0,107,55,14701,0,224,70,247,249,255,252,N\A
7,2008/10/15,15616,0,109,73,14629,0,224,72,246,248,255,253,N\A
7,2008/10/23,15639,0,107,55,14489,0,223,69,247,248,255,254,N\A
7,2008/10/31,15521,0,109,73,14531,0,224,72,247,249,255,253,N\A
7,2008/11/08,15265,0,107,63,14473,0,223,67,247,249,191,223,N\A
7,2008/11/16,15095,0,111,89,14348,0,223,66,246,248,195,241,N\A
7,2008/11/24,15076,0,108,64,14281,0,221,49,247,248,63,143,N\A
7,2008/12/02,15144,0,108,71,14375,0,223,65,246,248,79,149,N\A
7,2008/12/10,14984,0,107,55,14392,0,224,77,247,248,231,95,N\A
7,2008/12/18,14948,0,111,89,14168,0,222,54,247,248,15,12,N\A
7,2008/12/26,14850,0,108,64,14212,0,223,63,247,248,63,63,N\A
7,2009/01/01,14676,0,108,70,14161,0,223,67,246,248,95,119,N\A
7,2009/01/09,14608,0,107,58,14299,65,220,37,247,248,5,44,N\A
7,2009/01/17,14640,0,108,70,14278,0,228,114,247,249,114,33,N\A
7,2009/01/25,14792,0,109,73,14264,0,223,61,247,249,255,255,N\A
7,2009/02/02,14823,0,107,55,14261,0,223,67,247,249,255,119,N\A
7,2009/02/10,14865,0,108,66,14262,0,223,69,246,248,247,251,N\A
7,2009/02/18,15034,0,108,67,14308,0,223,67,247,248,210,199,N\A
7,2009/02/26,15253,0,109,73,14436,0,223,61,247,248,255,255,N\A
7,2009/03/06,15272,0,106,49,14389,0,224,73,247,249,191,247,N\A
7,2009/03/14,15491,0,109,73,14486,0,223,67,247,248,255,62,N\A
7,2009/03/22,15602,0,107,61,14571,0,222,58,247,249,223,146,N\A
7,2009/03/30,15854,0,109,78,14600,0,223,64,247,248,159,147,N\A
7,2009/04/07,15910,0,106,55,14653,0,224,73,247,248,253,247,N\A
7,2009/04/15,16031,0,108,65,14731,0,223,64,247,248,253,252,N\A
7,2009/04/23,16078,0,107,56,14777,0,225,84,247,248,255,245,N\A
7,2009/05/01,16094,0,107,56,14869,0,221,45,247,248,245,174,N\A
7,2009/05/09,16207,0,108,68,15082,0,225,84,247,248,26,245,N\A
7,2009/05/17,16214,0,109,78,15068,0,222,54,247,248,129,43,N\A
7,2009/05/25,15768,0,107,57,14880,0,225,85,247,248,2,167,N\A
7,2009/06/02,16174,0,107,66,15072,0,221,51,247,248,224,239,N\A
7,2009/06/10,15982,65,109,76,14975,0,222,61,247,248,66,211,N\A
7,2009/06/18,0,2,255,255,14985,0,222,54,247,248,0,43,N\A
7,2009/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2009/07/04,0,2,255,255,14845,65,216,3,247,248,0,4,N\A
7,2009/07/12,0,2,255,255,14850,0,220,30,247,249,0,64,N\A
7,2009/07/20,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2009/07/28,0,2,255,255,14694,0,227,113,247,248,0,161,N\A
7,2009/08/05,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2009/08/13,0,2,255,255,14863,0,224,71,247,248,0,192,N\A
7,2009/08/21,15331,0,107,57,14772,0,222,54,247,248,5,3,N\A
7,2009/08/29,15045,65,107,57,14808,65,227,111,247,249,2,128,N\A
7,2009/09/06,15184,0,109,80,14829,0,222,49,247,248,227,225,N\A
7,2009/09/14,15354,0,107,55,14866,0,223,65,247,248,255,215,N\A
7,2009/09/30,15433,0,104,31,14848,0,222,56,247,248,130,71,N\A
7,2009/10/08,15418,0,108,65,14699,0,224,77,247,248,253,123,N\A
7,2009/10/16,15508,0,107,55,14513,0,223,72,247,248,255,243,N\A
7,2009/10/24,15532,0,109,73,14448,0,223,61,246,249,255,255,N\A
7,2009/11/01,15320,0,105,45,14541,0,223,73,247,248,251,247,N\A
7,2009/11/09,15148,0,109,78,14585,65,219,21,246,248,129,128,N\A
7,2009/11/17,14984,0,107,63,14308,0,224,73,246,248,254,247,N\A
7,2009/11/25,14948,0,109,80,14227,0,223,64,247,248,239,223,N\A
7,2009/12/03,15079,0,109,73,14367,0,223,67,247,248,126,119,N\A
7,2009/12/11,15008,0,106,46,14397,0,221,47,247,249,21,171,N\A
7,2009/12/19,14772,0,107,63,14238,0,223,73,247,248,254,247,N\A
7,2009/12/27,14765,0,107,58,14229,0,224,76,247,248,5,27,N\A
7,2010/01/01,14687,0,107,55,14118,0,221,51,247,248,123,189,N\A
7,2010/01/09,14467,65,107,60,14097,0,223,72,247,248,198,191,N\A
7,2010/01/17,14726,0,108,65,14087,0,223,62,247,248,255,63,N\A
7,2010/01/25,14759,0,107,55,14230,0,223,71,247,248,103,255,N\A
7,2010/02/02,14869,0,108,70,14199,0,221,45,246,248,191,157,N\A
7,2010/02/10,14852,0,109,71,14251,0,224,77,247,249,243,253,N\A
7,2010/02/18,15030,0,109,78,14226,0,223,63,247,249,231,167,N\A
7,2010/02/26,15242,0,106,53,14431,0,222,63,247,248,239,127,N\A
7,2010/03/06,15386,0,107,60,14437,0,224,75,247,249,254,174,N\A
7,2010/03/14,15638,0,108,63,14577,0,223,71,247,248,255,255,N\A
7,2010/03/22,15874,0,109,75,14748,0,223,68,246,249,247,187,N\A
7,2010/03/30,15768,0,106,53,14678,0,223,71,246,248,239,255,N\A
7,2010/04/07,15946,0,107,63,14817,0,222,57,247,248,251,185,N\A
7,2010/04/15,16076,0,108,62,14894,0,223,71,247,248,255,255,N\A
7,2010/04/23,16160,0,108,68,14891,0,222,58,247,248,119,31,N\A
7,2010/05/01,16072,0,109,83,14883,0,221,48,247,248,10,234,N\A
7,2010/05/09,16217,0,109,82,14982,0,222,61,247,248,183,191,N\A
7,2010/05/17,16179,0,108,69,14944,0,223,71,247,248,254,255,N\A
7,2010/05/25,16054,0,107,57,15169,0,222,61,247,248,87,191,N\A
7,2010/06/02,0,2,255,255,14989,65,227,108,247,249,0,197,N\A
7,2010/06/10,16355,0,109,82,15008,0,223,67,247,249,21,143,N\A
7,2010/06/18,16410,65,110,95,15114,0,225,85,247,248,2,87,N\A
7,2010/06/26,0,2,255,255,15058,0,224,72,247,249,0,9,N\A
7,2010/07/04,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2010/07/12,0,2,255,255,14890,0,228,118,247,248,0,2,N\A
7,2010/07/20,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2010/07/28,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2010/08/05,0,2,255,255,14703,65,217,14,247,248,0,8,N\A
7,2010/08/21,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2010/08/29,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2010/09/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2010/09/14,15087,0,107,64,14611,0,222,54,247,248,156,128,N\A
7,2010/09/22,15353,0,108,63,14667,0,222,64,247,248,255,254,N\A
7,2010/09/30,15456,0,108,66,14711,0,222,61,247,249,255,191,N\A
7,2010/10/08,15556,0,107,61,14643,0,224,82,247,248,247,183,N\A
7,2010/10/24,15496,0,108,63,14549,0,223,71,247,248,255,255,N\A
7,2010/11/01,15408,0,108,66,14505,0,222,62,247,249,255,63,N\A
7,2010/11/09,15255,65,106,44,14682,65,220,47,247,249,32,41,N\A
7,2010/11/17,14998,65,107,62,14435,0,224,81,247,249,29,14,N\A
7,2010/11/25,15033,0,108,64,14434,0,222,64,247,248,232,254,N\A
7,2010/12/03,15029,0,109,80,14215,0,222,61,247,248,117,191,N\A
7,2010/12/19,14944,0,108,66,14161,0,222,61,247,248,255,191,N\A
7,2010/12/27,14786,0,109,80,14276,0,225,90,247,248,19,23,N\A
7,2011/01/01,14651,0,108,69,13996,0,222,61,247,248,187,255,N\A
7,2011/01/09,14697,0,109,73,14110,0,223,72,247,248,255,253,N\A
7,2011/01/17,14663,0,107,62,14163,0,222,59,247,248,191,123,N\A
7,2011/01/25,14682,0,108,65,14192,0,223,72,247,248,94,253,N\A
7,2011/02/02,14856,0,107,63,14292,0,222,61,247,248,191,255,N\A
7,2011/02/10,14811,0,110,83,14327,0,224,79,247,248,223,237,N\A
7,2011/02/18,14855,0,108,68,14242,0,219,35,247,248,235,233,N\A
7,2011/02/26,14876,0,110,83,14377,0,223,66,247,248,223,221,N\A
7,2011/03/06,15122,0,107,55,14365,0,221,52,247,248,255,251,N\A
7,2011/03/14,15446,0,109,73,14492,0,223,72,247,248,255,253,N\A
7,2011/03/22,15625,0,107,55,14503,0,222,61,247,248,255,255,N\A
7,2011/03/30,15573,0,108,65,14513,0,223,72,247,248,127,253,N\A
7,2011/04/07,15746,0,109,82,14673,0,223,61,246,248,14,238,N\A
7,2011/04/15,15904,0,109,74,14696,0,223,66,247,248,246,221,N\A
7,2011/04/23,16075,0,107,55,14720,0,222,61,247,248,255,255,N\A
7,2011/05/01,16186,0,109,78,14921,0,223,72,247,248,86,253,N\A
7,2011/05/09,16255,0,108,68,15067,0,224,80,247,248,235,126,N\A
7,2011/05/17,16146,0,108,64,15155,0,223,71,247,248,12,252,N\A
7,2011/05/25,16341,0,109,77,15035,0,222,61,247,248,41,255,N\A
7,2011/06/02,16174,65,108,73,14859,65,223,66,247,248,92,124,N\A
7,2011/06/10,0,2,255,255,15042,0,220,47,247,248,0,107,N\A
7,2011/06/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2011/06/26,0,2,255,255,14737,0,226,103,246,248,0,64,N\A
7,2011/07/04,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2011/07/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2011/07/20,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2011/07/28,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2011/08/05,15047,65,108,71,0,2,255,255,246,248,64,0,N\A
7,2011/08/13,15137,65,109,84,0,2,255,255,246,249,32,0,N\A
7,2011/08/21,15159,65,108,70,14881,0,221,48,246,248,64,65,N\A
7,2011/08/29,15034,65,111,105,0,2,255,255,246,248,8,0,N\A
7,2011/09/06,0,2,255,255,14887,0,225,92,246,249,0,128,N\A
7,2011/09/14,0,2,255,255,14771,0,223,76,247,248,0,208,N\A
7,2011/09/22,15242,0,108,65,14811,0,223,72,247,248,254,253,N\A
7,2011/09/30,15415,0,107,55,14722,0,222,61,246,248,255,255,N\A
7,2011/10/08,15552,0,109,73,14662,0,224,76,246,248,191,157,N\A
7,2011/10/16,15607,0,107,55,14565,0,221,53,247,248,255,239,N\A
7,2011/10/24,15559,0,108,65,14496,0,223,71,247,248,127,252,N\A
7,2011/11/01,15499,0,107,55,14519,0,221,51,247,248,255,241,N\A
7,2011/11/09,15364,0,109,73,14587,0,221,54,247,248,255,213,N\A
7,2011/11/17,15297,0,107,62,14509,0,222,61,247,248,191,255,N\A
7,2011/11/25,15082,0,110,82,14366,0,223,72,247,248,223,253,N\A
7,2011/12/03,15188,0,107,63,14471,0,222,61,247,248,191,255,N\A
7,2011/12/11,14971,0,109,73,14138,0,223,64,247,248,255,245,N\A
7,2011/12/27,14650,65,108,64,14171,0,225,86,246,248,30,13,N\A
No data
No data
8,2000/03/05,15462,0,111,77,14388,0,224,56,247,248,237,239,N\A
8,2000/03/13,15688,0,110,68,14363,0,226,73,247,248,254,191,N\A
8,2000/03/21,15847,0,111,71,14485,0,224,50,247,248,253,237,N\A
8,2000/03/29,16042,0,110,60,14607,0,226,70,247,248,255,255,N\A
8,2000/04/06,16199,0,111,71,14690,0,224,57,247,249,253,239,N\A
8,2000/04/14,15981,0,110,68,14767,0,226,70,230,232,254,255,N\A
8,2000/04/22,16060,0,111,75,14696,0,223,45,247,249,37,38,N\A
8,2000/04/30,16049,0,111,71,14924,0,224,55,247,248,31,31,N\A
8,2000/05/08,0,2,255,255,14785,0,225,58,247,248,0,204,N\A
8,2000/05/16,15830,65,109,58,14986,0,227,80,216,217,194,227,N\A
8,2000/05/24,15957,0,111,75,15101,0,224,50,247,248,157,15,N\A
8,2000/06/01,0,2,255,255,14891,0,227,87,247,249,0,21,N\A
8,2000/06/09,0,2,255,255,15024,0,225,63,247,248,0,40,N\A
8,2000/06/17,0,2,255,255,14837,0,227,77,247,249,0,192,N\A
8,2000/06/25,0,2,255,255,14995,0,228,100,246,249,0,2,N\A
8,2000/07/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2000/07/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2000/07/19,0,2,255,255,14623,0,232,127,247,249,0,32,N\A
8,2000/07/27,0,2,255,255,14658,0,231,121,247,248,0,64,N\A
8,2000/08/04,15164,65,110,65,14739,0,225,60,247,249,2,3,N\A
8,2000/08/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2000/08/20,14911,65,114,111,14890,0,227,76,247,249,80,112,N\A
8,2000/08/28,0,2,255,255,14678,0,226,77,247,249,0,8,N\A
8,2000/09/05,14966,65,108,50,14665,0,224,55,247,249,200,216,N\A
8,2000/09/13,15171,0,112,82,14698,0,224,50,247,248,189,163,N\A
8,2000/09/21,15229,65,110,69,14694,0,224,57,247,249,254,219,N\A
8,2000/09/29,15532,0,111,71,14692,0,224,57,247,248,253,239,N\A
8,2000/10/07,15483,0,110,60,14665,0,225,71,247,248,111,187,N\A
8,2000/10/15,15572,0,111,71,14542,0,225,66,247,248,253,235,N\A
8,2000/10/23,15537,0,109,52,14521,0,226,79,247,248,239,247,N\A
8,2000/10/31,15490,0,111,71,14485,0,224,57,247,248,253,239,N\A
8,2000/11/08,15451,0,110,60,14426,0,225,69,247,248,255,255,N\A
8,2000/11/16,15321,0,111,71,14344,0,224,57,247,248,253,239,N\A
8,2000/11/24,15148,0,110,60,14173,0,225,69,247,248,255,255,N\A
8,2000/12/02,15273,0,111,70,14107,0,223,56,247,248,253,239,N\A
8,2000/12/10,15227,0,110,66,14134,0,225,69,246,248,218,255,N\A
8,2000/12/18,15164,0,111,71,14094,0,223,57,247,249,253,239,N\A
8,2000/12/26,15094,0,110,59,14111,0,226,84,247,249,15,39,N\A
8,2001/01/01,14979,0,111,79,14082,0,223,57,247,249,244,191,N\A
8,2001/01/09,15019,0,110,67,14096,0,225,68,247,248,251,255,N\A
8,2001/01/17,15106,0,110,71,14218,0,223,57,247,249,247,191,N\A
8,2001/01/25,15185,0,109,53,14136,0,226,81,247,248,159,159,N\A
8,2001/02/02,15266,0,110,72,14104,0,223,58,247,249,247,191,N\A
8,2001/02/10,15237,0,108,47,14265,0,225,69,247,248,231,255,N\A
8,2001/02/18,15432,0,109,64,14387,0,223,58,247,249,215,191,N\A
8,2001/02/26,15320,0,108,45,14309,0,225,69,247,248,189,255,N\A
8,2001/03/06,15712,0,110,71,14435,0,223,57,247,248,247,191,N\A
8,2001/03/14,15701,0,108,56,14548,0,227,96,247,249,63,212,N\A
8,2001/03/22,15946,0,112,93,14549,0,224,64,247,248,181,187,N\A
8,2001/03/30,15870,0,109,66,14581,0,226,78,247,248,254,223,N\A
8,2001/04/07,16072,0,108,54,14682,0,223,55,247,249,87,31,N\A
8,2001/04/15,15986,0,109,67,14501,0,225,70,247,248,226,240,N\A
8,2001/04/23,16231,0,109,66,14863,0,223,57,247,249,119,191,N\A
8,2001/05/01,16087,0,109,60,14921,0,225,69,247,248,255,255,N\A
8,2001/05/09,16119,0,110,78,14958,0,223,57,247,249,21,191,N\A
8,2001/05/17,15689,65,114,117,14668,0,225,73,247,248,64,158,N\A
8,2001/05/25,15959,0,112,102,15006,0,223,48,247,249,1,189,N\A
8,2001/06/02,0,2,255,255,14710,65,231,127,247,248,0,128,N\A
8,2001/06/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2001/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2001/07/04,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2001/07/12,15035,65,108,53,0,2,255,255,246,248,16,0,N\A
8,2001/07/20,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2001/07/28,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2001/08/05,0,2,255,255,14756,65,224,63,247,249,0,64,N\A
8,2001/08/13,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2001/08/21,14903,0,113,98,14741,0,224,67,247,248,24,252,N\A
8,2001/08/29,15053,65,111,89,14737,0,222,55,247,249,145,161,N\A
8,2001/09/06,15247,0,108,58,14764,0,223,60,247,248,235,127,N\A
8,2001/09/14,15427,0,110,79,14739,0,223,69,247,248,244,186,N\A
8,2001/09/22,15479,0,108,60,14690,0,223,63,247,248,255,251,N\A
8,2001/09/30,15323,0,106,29,14728,0,217,6,247,249,64,16,N\A
8,2001/10/08,15423,0,108,62,14593,0,223,64,247,248,203,224,N\A
8,2001/10/16,15515,0,109,72,14490,0,222,58,247,249,247,191,N\A
8,2001/10/24,15546,0,108,60,14517,0,224,68,247,248,255,255,N\A
8,2001/11/01,15482,0,108,63,14504,0,222,57,247,248,215,191,N\A
8,2001/11/09,15359,0,108,59,14287,0,224,68,247,248,255,255,N\A
8,2001/11/17,15368,0,109,72,14273,0,222,57,246,248,247,191,N\A
8,2001/11/25,15200,0,108,60,14108,0,224,69,247,248,255,255,N\A
8,2001/12/03,15330,0,110,83,14262,0,222,58,247,248,245,191,N\A
8,2001/12/11,15176,0,107,59,14249,0,224,68,247,249,247,255,N\A
8,2001/12/19,15084,0,109,72,14131,0,222,57,247,249,247,191,N\A
8,2001/12/27,15011,0,109,74,14105,0,224,72,247,249,27,31,N\A
8,2002/01/01,15049,0,109,78,14065,0,223,58,247,248,139,159,N\A
8,2002/01/09,15146,0,108,62,14262,0,225,78,246,249,127,189,N\A
8,2002/01/17,14990,0,107,57,14137,0,222,58,247,248,161,255,N\A
8,2002/01/25,15035,0,109,75,14070,0,224,69,246,248,219,253,N\A
8,2002/02/02,15114,0,109,74,14202,0,221,50,247,249,174,239,N\A
8,2002/02/10,15022,0,110,89,14218,0,223,67,247,249,84,252,N\A
