1,47.1166687,11.3175001,18,4,924,345
2,51.3091667,4.5205556,18,3,339,1042
3,50.3055241,5.9968274,18,3,459,1163
4,46.8153333,9.8559167,18,4,809,382
5,47.285833,7.7319444,18,4,629,325
6,49.5047222,18.541111,19,4,244,59
7,51.1001,10.9143,18,3,822,1067
8,51.0791667,10.453,18,3,788,1070
9,51.273056,10.6554722,18,3,799,1047
10,50.9636111,13.5669444,18,3,1025,1084
11,55.4858694,11.6446444,18,3,791,541
12,74.4732,-20.5503,17,1,539,663
13,39.3459722,-0.3188056,17,5,1170,78
14,61.8475,24.295,19,2,175,978
15,69.1406944,27.2950278,18,2,1166,103
16,67.3618611,26.6378333,19,2,30,316
17,48.67416,7.06556,18,4,559,159
18,44.71711,-0.7693,17,4,1134,633
19,43.74139,3.595833,18,4,311,751
20,46.6911011,19.6012993,19,4,413,397
21,51.9866944,-8.7518056,17,3,553,961
22,31.3449993,35.0514984,20,5,1192,1038
23,41.9040993,13.6051567,19,4,15,971
24,41.84936,13.58814,19,4,14,978
25,41.7052493,12.3761058,18,4,1108,995
26,45.9562,11.28132,18,4,941,485
27,46.11402,11.70334,18,4,973,466
28,46.014678,11.045831,18,4,920,478
29,42.5838694,10.0784,18,4,890,889
30,46.58686,11.43369,18,4,942,409
31,42.40812,11.93001,18,4,1057,911
32,42.39026,11.92093,18,4,1056,913
33,43.7278611,10.284444,18,4,891,752
34,No Data
35,No Data
36,No Data
37,No Data
38,No Data
39,No Data
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
2,2006/08/29,0,2,255,255,14290,0,219,72,246,247,0,101,N\A
2,2006/09/06,14781,0,112,64,14323,0,215,44,245,247,253,127,N\A
2,2006/09/14,14683,0,113,72,14303,0,219,70,245,247,195,240,N\A
2,2006/09/22,14579,65,114,80,14272,0,215,52,246,247,112,80,N\A
2,2006/09/30,14404,65,111,63,14179,0,220,79,246,247,58,132,N\A
2,2006/10/08,14427,65,109,45,14180,0,213,33,245,247,168,245,N\A
2,2006/10/16,14467,0,109,40,14187,0,221,88,246,247,129,129,N\A
2,2006/10/24,14256,0,108,35,14104,65,222,93,245,247,72,197,N\A
2,2006/11/01,14164,0,111,58,13858,65,223,95,246,247,9,6,N\A
2,2006/11/09,13950,65,109,45,13941,0,217,60,246,247,14,65,N\A
2,2006/11/17,14072,0,112,66,13958,0,217,58,245,247,3,85,N\A
2,2006/11/25,14139,65,118,102,13814,0,214,40,246,247,54,50,N\A
2,2006/12/03,13867,0,106,24,13840,0,212,21,245,247,192,72,N\A
2,2006/12/11,13960,65,118,91,13745,0,210,15,245,246,66,112,N\A
2,2006/12/19,0,2,255,255,13593,65,213,35,246,247,0,36,N\A
2,2006/12/27,13837,0,115,88,0,2,255,255,245,247,4,0,N\A
2,2007/01/01,0,2,255,255,13600,65,209,8,248,249,0,18,N\A
2,2007/01/09,14011,0,110,53,13926,65,215,46,245,247,96,38,N\A
2,2007/01/17,13822,0,111,60,13735,0,213,36,246,248,132,88,N\A
2,2007/01/25,0,2,255,255,13705,0,214,33,246,247,0,2,N\A
2,2007/02/02,14035,0,111,53,13722,0,211,20,247,248,2,3,N\A
2,2007/02/10,14097,0,115,89,13569,65,213,37,247,248,32,19,N\A
2,2007/02/18,13051,65,114,80,13819,65,220,85,251,250,64,8,N\A
2,2007/02/26,13914,129,124,130,0,2,255,255,245,246,16,0,N\A
2,2007/03/06,14328,0,114,79,13861,0,214,42,246,247,240,234,N\A
2,2007/03/14,14388,0,116,88,13636,0,210,13,245,247,3,163,N\A
2,2007/03/22,14405,0,116,91,13881,0,220,79,246,247,121,57,N\A
2,2007/03/30,14482,0,115,87,13942,0,214,41,245,247,46,61,N\A
2,2007/04/07,14695,0,111,55,14072,0,218,61,245,247,230,181,N\A
2,2007/04/15,14852,0,113,73,14122,0,213,35,246,247,179,171,N\A
2,2007/04/23,14939,0,112,67,14370,0,221,81,245,247,253,184,N\A
2,2007/05/01,14803,0,115,80,14220,0,218,65,246,247,15,31,N\A
2,2007/05/09,14516,65,114,80,14247,65,228,124,245,247,64,16,N\A
2,2007/05/17,14738,0,110,49,14270,0,218,69,245,247,197,231,N\A
2,2007/05/25,14770,0,105,15,14082,65,209,8,245,247,33,64,N\A
2,2007/06/02,14851,65,112,59,14408,0,217,59,246,247,71,157,N\A
2,2007/06/10,14755,65,114,70,14408,65,216,46,245,247,138,36,N\A
2,2007/06/18,14797,0,119,113,14335,65,223,106,245,247,2,1,N\A
2,2007/06/26,14556,65,121,118,14274,65,209,8,245,247,36,64,N\A
2,2007/07/04,14560,65,116,96,14156,65,215,48,245,247,40,168,N\A
2,2007/07/12,14801,65,114,73,14483,0,214,39,245,247,224,238,N\A
2,2007/07/20,14655,65,114,71,14336,65,214,43,245,247,18,55,N\A
2,2007/07/28,14720,65,113,70,14285,0,213,36,245,247,193,202,N\A
2,2007/08/05,14918,0,109,40,14502,0,212,30,246,247,65,65,N\A
2,2007/08/13,14593,65,109,36,14256,65,221,83,245,247,8,25,N\A
2,2007/08/21,0,2,255,255,14325,0,217,60,246,247,0,116,N\A
2,2007/08/29,14525,65,108,37,14095,0,212,25,245,247,97,65,N\A
2,2007/09/06,14700,0,113,72,14201,0,217,54,245,247,128,226,N\A
2,2007/09/14,14538,0,116,89,14155,0,215,48,245,247,229,22,N\A
2,2007/09/22,14523,0,116,92,14176,0,216,52,245,247,43,143,N\A
2,2007/09/30,14378,65,109,44,14080,0,218,62,246,247,241,240,N\A
2,2007/10/08,14465,0,111,59,14075,0,212,31,245,247,224,241,N\A
2,2007/10/16,14142,0,114,79,13764,0,215,46,246,247,240,210,N\A
2,2007/10/24,14072,65,122,124,0,2,255,255,245,247,64,0,N\A
2,2007/11/01,0,2,255,255,13990,65,209,11,245,247,0,70,N\A
2,2007/11/09,13961,0,112,63,13702,65,216,59,245,247,108,181,N\A
2,2007/11/17,13954,65,113,65,13720,0,217,57,245,247,162,81,N\A
2,2007/11/25,14071,0,105,17,13812,65,222,94,245,247,64,144,N\A
2,2007/12/03,14012,0,114,80,0,2,255,255,246,247,64,0,N\A
2,2007/12/11,13764,0,112,63,13543,0,214,40,245,247,177,233,N\A
2,2007/12/19,13594,65,109,47,13364,0,214,38,248,249,25,15,N\A
2,2007/12/27,13913,65,119,113,0,2,255,255,245,247,2,0,N\A
2,2008/01/01,13853,0,111,54,13498,0,217,57,246,248,98,2,N\A
2,2008/01/09,0,2,255,255,13871,0,222,100,249,249,0,40,N\A
2,2008/01/17,13917,65,101,1,13801,0,211,18,245,247,32,161,N\A
2,2008/01/25,13942,0,114,80,13598,65,220,85,245,247,2,160,N\A
2,2008/02/02,14030,0,109,44,13733,0,211,26,248,248,224,212,N\A
2,2008/02/10,13964,0,113,65,13625,0,216,52,247,248,231,231,N\A
2,2008/02/18,13999,0,115,85,13537,65,217,60,245,247,133,7,N\A
2,2008/02/26,14073,65,113,70,13956,0,216,50,246,247,194,17,N\A
2,2008/03/05,14032,65,113,71,13820,0,224,112,246,247,4,148,N\A
2,2008/03/13,14104,65,116,91,13578,65,212,20,250,249,66,64,N\A
2,2008/03/21,13781,65,108,39,13637,65,217,57,245,247,12,2,N\A
2,2008/03/29,14091,65,121,121,13923,0,216,48,246,247,4,4,N\A
2,2008/04/06,14416,65,112,62,13822,0,219,70,246,247,20,126,N\A
2,2008/04/14,14546,65,117,102,13798,0,215,50,247,248,64,131,N\A
2,2008/04/22,14683,0,113,71,13969,0,209,8,247,247,21,5,N\A
2,2008/04/30,14842,65,110,48,14143,0,219,73,246,247,248,251,N\A
2,2008/05/08,15033,0,108,40,14350,0,212,23,245,247,63,63,N\A
2,2008/05/16,14641,0,115,79,14162,0,219,71,245,247,48,188,N\A
2,2008/05/24,14651,65,116,93,14318,0,216,52,245,247,129,152,N\A
2,2008/06/01,14791,65,114,80,14408,0,218,62,246,247,2,132,N\A
2,2008/06/09,14986,0,111,53,14272,0,216,51,245,247,3,67,N\A
2,2008/06/17,14725,65,116,85,14343,0,219,71,245,247,193,165,N\A
2,2008/06/25,14919,0,112,62,14436,0,216,53,245,247,65,121,N\A
2,2008/07/03,0,2,255,255,14313,65,214,38,245,247,0,3,N\A
2,2008/07/11,14621,65,113,68,14312,0,214,42,246,247,14,31,N\A
2,2008/07/19,14874,0,113,69,14319,0,215,44,247,248,104,50,N\A
2,2008/07/27,14811,0,118,98,14390,65,214,33,246,247,6,40,N\A
2,2008/08/04,14742,65,107,26,14413,0,212,21,245,247,37,64,N\A
2,2008/08/12,0,2,255,255,14266,0,212,26,245,247,0,143,N\A
2,2008/08/20,14509,65,114,73,14221,65,207,2,246,247,56,8,N\A
2,2008/08/28,14779,0,109,44,14310,0,216,54,245,247,28,118,N\A
2,2008/09/05,14624,65,114,80,14307,0,216,49,246,247,122,192,N\A
2,2008/09/13,14441,0,107,32,14030,0,218,61,246,247,234,227,N\A
2,2008/09/21,14475,65,117,93,14041,0,217,56,245,247,115,240,N\A
2,2008/09/29,14202,65,113,73,13914,65,211,20,245,247,148,140,N\A
2,2008/10/07,14414,65,113,73,14044,0,218,69,245,247,92,42,N\A
2,2008/10/15,14296,0,107,36,13881,0,210,15,245,247,36,156,N\A
2,2008/10/23,14125,0,111,56,13734,0,216,49,246,247,97,112,N\A
2,2008/10/31,13969,65,113,71,13871,65,221,75,245,247,4,160,N\A
2,2008/11/08,14136,0,106,23,13909,0,211,18,246,247,49,24,N\A
2,2008/11/16,14002,0,118,108,13608,65,218,63,245,247,32,5,N\A
2,2008/11/24,0,2,255,255,13638,0,215,51,247,248,0,34,N\A
2,2008/12/02,13884,0,112,63,13626,65,216,52,247,248,34,178,N\A
2,2008/12/10,13756,0,107,22,13624,65,213,29,246,247,1,6,N\A
2,2008/12/18,13933,65,106,17,13724,65,215,42,247,248,2,28,N\A
2,2008/12/26,13557,0,114,73,13414,0,213,32,248,248,63,31,N\A
2,2009/01/01,13221,65,104,8,13308,0,212,30,249,249,32,114,N\A
2,2009/01/09,13547,0,118,105,13142,0,215,47,249,249,66,9,N\A
2,2009/01/17,13851,0,106,17,13719,0,214,38,247,248,8,134,N\A
2,2009/01/25,13688,0,107,29,13466,0,212,25,245,247,113,114,N\A
2,2009/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2009/02/10,13774,65,109,44,13558,65,219,69,247,248,22,154,N\A
2,2009/02/18,0,2,255,255,13442,65,212,21,245,247,0,1,N\A
2,2009/02/26,0,2,255,255,13710,0,217,58,246,247,0,20,N\A
2,2009/03/06,14093,65,114,78,13723,0,216,47,245,247,38,53,N\A
2,2009/03/14,14242,0,108,37,13757,0,212,30,245,247,224,234,N\A
2,2009/03/22,14161,65,118,106,13688,0,213,31,246,247,129,232,N\A
2,2009/03/30,14516,0,113,70,13971,0,216,54,245,247,31,143,N\A
2,2009/04/07,14663,65,112,63,14041,0,212,23,246,247,216,215,N\A
2,2009/04/15,14695,0,110,46,14041,0,215,44,246,247,105,240,N\A
2,2009/04/23,14513,0,113,68,14057,0,215,41,245,247,19,163,N\A
2,2009/05/01,14495,65,119,113,14084,0,217,62,245,247,64,165,N\A
2,2009/05/09,14531,65,115,89,14082,0,209,11,246,247,4,69,N\A
2,2009/05/17,14780,0,114,73,14173,0,216,52,245,247,224,183,N\A
2,2009/05/25,14870,0,107,33,14385,0,211,18,245,247,240,241,N\A
2,2009/06/02,14733,0,113,66,14253,0,220,85,246,247,3,1,N\A
2,2009/06/10,14682,0,112,67,14204,0,216,50,245,247,204,100,N\A
2,2009/06/18,14728,65,109,42,14333,0,213,38,245,247,243,184,N\A
2,2009/06/26,14961,0,111,55,14495,0,216,52,245,247,251,253,N\A
2,2009/07/04,14889,65,109,36,14227,0,222,93,246,247,1,50,N\A
2,2009/07/12,14735,0,118,103,14433,0,214,35,245,247,36,51,N\A
2,2009/07/20,14661,65,115,75,14306,0,216,55,245,247,37,186,N\A
2,2009/07/28,14703,65,109,43,14281,0,218,60,245,247,201,237,N\A
2,2009/08/05,15009,0,113,71,14432,0,217,53,245,247,11,90,N\A
2,2009/08/13,14859,0,109,44,14372,0,214,42,245,247,244,119,N\A
2,2009/08/21,14842,0,111,59,14357,0,217,59,245,247,15,119,N\A
2,2009/08/29,14644,65,118,99,14313,0,215,42,246,247,150,174,N\A
2,2009/09/06,14685,0,111,60,14230,0,220,75,245,247,6,215,N\A
2,2009/09/14,14671,0,107,32,14241,0,217,58,246,247,56,252,N\A
2,2009/09/22,14516,0,109,44,14067,65,218,67,246,247,60,189,N\A
2,2009/09/30,0,2,255,255,13982,65,218,66,245,247,0,17,N\A
2,2009/10/08,14289,0,109,42,13900,0,220,80,246,247,243,249,N\A
2,2009/10/16,14258,0,117,99,13874,0,213,31,245,247,133,195,N\A
2,2009/10/24,14343,65,114,80,14111,0,217,61,246,247,8,34,N\A
2,2009/11/01,13931,65,101,1,13781,0,213,38,247,247,128,66,N\A
2,2009/11/09,0,2,255,255,13840,65,218,67,252,250,0,4,N\A
2,2009/11/17,14212,0,105,17,13989,0,211,17,246,247,8,5,N\A
2,2009/11/25,13954,0,119,113,13672,65,207,2,245,247,64,32,N\A
2,2009/12/03,13606,65,106,19,13839,65,216,51,248,248,34,11,N\A
2,2009/12/11,13626,65,108,38,13415,65,214,44,245,247,28,188,N\A
2,2009/12/19,13790,65,118,108,13505,0,218,67,247,248,128,211,N\A
2,2009/12/27,0,2,255,255,13548,65,211,16,252,250,0,2,N\A
2,2010/01/01,13358,65,110,48,13232,0,215,50,249,249,148,69,N\A
2,2010/01/09,0,2,255,255,13695,65,216,48,246,247,0,128,N\A
2,2010/01/17,13832,0,115,88,13437,65,211,18,248,248,32,3,N\A
2,2010/01/25,13503,0,111,52,13379,0,216,51,249,249,2,147,N\A
2,2010/02/02,0,2,255,255,13491,0,224,102,248,249,0,24,N\A
2,2010/02/10,13445,65,107,22,13328,0,216,54,247,248,32,66,N\A
2,2010/02/18,0,2,255,255,13507,65,211,19,245,247,0,138,N\A
2,2010/02/26,13929,0,112,66,13610,0,214,37,246,248,112,89,N\A
2,2010/03/06,13852,0,114,79,13512,0,215,45,247,247,26,31,N\A
2,2010/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2010/03/22,0,2,255,255,13980,65,219,76,250,249,0,16,N\A
2,2010/03/30,14365,0,106,24,13845,0,218,62,246,248,136,101,N\A
2,2010/04/07,14528,0,111,55,13874,0,214,42,246,247,228,254,N\A
2,2010/04/15,14515,0,107,33,13868,0,215,47,247,248,61,94,N\A
2,2010/04/23,14578,65,117,97,14064,0,212,30,245,247,99,143,N\A
2,2010/05/01,14271,65,108,36,13950,0,216,50,245,247,8,24,N\A
2,2010/05/09,14325,65,105,17,13884,0,214,33,245,247,64,2,N\A
2,2010/05/17,14848,0,108,41,14151,0,216,49,245,247,252,255,N\A
2,2010/05/25,14670,65,109,37,14108,0,215,39,245,247,20,72,N\A
2,2010/06/02,15004,0,106,25,14236,0,220,73,246,247,15,23,N\A
2,2010/06/10,14688,65,110,50,14297,0,213,33,246,247,100,229,N\A
2,2010/06/18,15099,0,111,52,14258,0,217,63,245,247,96,234,N\A
2,2010/06/26,15214,0,107,32,14518,0,217,60,245,247,39,71,N\A
2,2010/07/04,15095,65,109,46,14488,0,217,55,246,247,217,63,N\A
2,2010/07/12,15023,0,108,34,14403,0,216,53,245,247,198,253,N\A
2,2010/07/20,14881,0,116,96,14376,0,213,33,245,247,16,100,N\A
2,2010/07/28,14616,65,112,62,14348,0,216,52,245,247,23,36,N\A
2,2010/08/05,14770,65,113,76,14232,0,219,69,245,247,82,29,N\A
2,2010/08/13,14780,65,110,54,14222,65,208,5,245,247,162,161,N\A
2,2010/08/21,14663,65,116,96,14406,65,214,33,245,247,16,5,N\A
2,2010/08/29,14509,65,111,59,14140,0,214,37,245,247,138,255,N\A
2,2010/09/06,14608,65,111,58,14211,65,217,64,245,247,41,74,N\A
2,2010/09/14,14440,65,112,67,14303,0,208,4,246,247,152,128,N\A
2,2010/09/22,14367,0,106,22,14172,0,213,28,245,247,9,17,N\A
2,2010/09/30,14569,0,110,53,14341,65,224,112,245,247,10,128,N\A
2,2010/10/08,14440,0,111,61,14112,0,217,55,246,247,31,63,N\A
2,2010/10/16,14076,65,112,65,13764,65,214,42,245,247,127,161,N\A
2,2010/10/24,14085,0,107,31,13699,0,211,20,249,249,3,3,N\A
2,2010/11/01,0,2,255,255,14011,65,207,2,245,247,0,1,N\A
2,2010/11/09,0,2,255,255,13930,0,211,17,246,247,0,68,N\A
2,2010/11/17,14057,0,117,102,13733,0,212,21,245,247,8,8,N\A
2,2010/11/25,13550,65,108,36,13485,0,217,56,246,247,8,12,N\A
2,2010/12/03,13705,65,105,17,13369,0,215,46,248,248,64,41,N\A
2,2010/12/11,13403,0,121,121,13418,65,212,27,249,249,128,94,N\A
2,2010/12/19,13629,0,113,71,13271,65,214,33,250,249,128,2,N\A
2,2010/12/27,13669,65,108,36,13591,0,217,57,249,249,8,30,N\A
2,2011/01/01,13710,0,117,97,13664,65,218,63,247,248,18,72,N\A
2,2011/01/09,13696,0,105,17,13490,65,212,25,246,247,2,39,N\A
2,2011/01/17,13817,0,112,61,13566,65,212,23,248,249,8,76,N\A
2,2011/01/25,13671,0,116,85,13529,0,216,50,246,247,24,30,N\A
2,2011/02/02,14107,0,114,73,13617,0,212,20,246,247,96,64,N\A
2,2011/02/10,14072,0,112,66,13710,0,216,50,247,248,192,192,N\A
2,2011/02/18,0,2,255,255,13423,65,207,2,245,246,0,8,N\A
2,2011/02/26,13918,0,106,30,13651,0,213,32,246,247,112,240,N\A
2,2011/03/06,14051,0,108,38,13713,0,217,57,247,248,7,15,N\A
2,2011/03/14,14042,0,108,44,13787,0,215,46,248,248,224,226,N\A
2,2011/03/22,14443,0,113,65,13892,0,215,42,247,247,231,195,N\A
2,2011/03/30,14193,65,118,108,14275,0,211,16,245,247,32,128,N\A
2,2011/04/07,14627,0,107,36,13958,0,215,49,247,248,31,38,N\A
2,2011/04/15,14883,0,111,62,14209,0,215,46,246,247,252,249,N\A
2,2011/04/23,14812,0,113,68,14212,0,217,60,246,247,207,239,N\A
2,2011/05/01,14795,0,111,62,14015,0,213,28,246,247,199,15,N\A
2,2011/05/09,14742,0,109,45,14169,0,212,34,245,247,38,42,N\A
2,2011/05/17,14877,0,109,45,14139,0,216,50,246,247,80,174,N\A
2,2011/05/25,14925,0,113,65,14199,0,219,70,245,247,161,213,N\A
2,2011/06/02,15002,0,111,59,14337,0,215,42,245,247,7,195,N\A
2,2011/06/10,14680,65,104,12,14176,0,215,47,245,247,4,99,N\A
2,2011/06/18,14539,65,118,108,14319,0,220,79,246,247,32,18,N\A
2,2011/06/26,14706,65,108,40,14327,0,214,42,246,247,62,251,N\A
2,2011/07/04,14785,0,112,64,14345,0,212,19,246,247,147,33,N\A
2,2011/07/12,14762,0,109,42,0,2,255,255,245,247,9,0,N\A
2,2011/07/20,0,2,255,255,14098,0,207,2,245,247,0,20,N\A
2,2011/07/28,14819,65,106,26,14247,0,213,33,246,247,176,216,N\A
2,2011/08/05,14420,65,110,53,14114,65,222,100,246,247,84,16,N\A
2,2011/08/13,14669,65,114,79,14225,0,220,79,246,247,204,202,N\A
2,2011/08/21,14764,65,111,53,14335,65,212,22,245,247,16,137,N\A
2,2011/08/29,14718,0,108,35,14214,0,210,14,246,247,184,26,N\A
2,2011/09/06,0,2,255,255,14423,65,218,62,246,247,0,72,N\A
2,2011/09/14,14471,65,113,71,14208,0,216,49,246,247,144,55,N\A
2,2011/09/22,14672,0,113,74,14288,0,213,34,246,247,220,236,N\A
2,2011/09/30,14808,0,109,44,14271,0,214,37,245,247,15,207,N\A
2,2011/10/08,14343,0,114,78,13932,0,215,42,246,247,228,232,N\A
2,2011/10/16,14200,0,114,72,13843,0,215,49,246,247,233,249,N\A
2,2011/10/24,14319,0,114,85,13985,0,210,11,245,247,133,133,N\A
2,2011/11/01,14344,0,110,48,0,2,255,255,246,247,139,0,N\A
2,2011/11/09,14062,0,109,46,13758,0,212,28,246,247,206,229,N\A
2,2011/11/17,13998,0,109,42,13728,0,216,49,245,247,41,30,N\A
2,2011/11/25,13965,0,112,67,13837,0,211,20,246,247,184,140,N\A
2,2011/12/03,13892,65,114,77,13863,65,223,97,246,247,204,65,N\A
2,2011/12/11,13975,0,109,41,0,2,255,255,246,247,70,0,N\A
2,2011/12/19,13852,0,109,34,13767,65,207,2,246,247,33,8,N\A
2,2011/12/27,0,2,255,255,13778,0,221,85,245,247,0,6,N\A
2,2012/01/01,13987,65,114,80,13774,0,213,36,249,249,16,22,N\A
2,2012/01/09,13758,0,112,62,13366,0,206,0,245,247,208,128,N\A
2,2012/01/17,0,2,255,255,13716,0,215,47,246,247,0,81,N\A
2,2012/01/25,13682,0,109,41,13585,65,218,66,247,248,132,199,N\A
2,2012/02/02,13350,0,116,95,13174,0,211,17,249,248,21,209,N\A
2,2012/02/10,0,2,255,255,13439,0,215,48,247,247,0,73,N\A
2,2012/02/18,13941,65,109,50,13737,65,214,33,249,248,132,128,N\A
2,2012/02/26,0,2,255,255,13815,65,217,58,245,247,0,16,N\A
2,2012/03/05,14241,65,107,34,13706,65,222,96,245,247,194,78,N\A
2,2012/03/13,14375,0,113,64,13783,0,212,26,247,247,196,238,N\A
2,2012/03/21,14548,0,108,39,14014,0,213,34,246,247,255,223,N\A
2,2012/03/29,0,2,255,255,13715,65,217,62,249,248,0,140,N\A
2,2012/04/06,14358,0,118,108,13849,65,223,106,246,247,1,64,N\A
2,2012/04/14,14151,65,120,117,13798,0,215,44,246,247,64,238,N\A
2,2012/04/22,14318,65,108,36,13840,0,214,30,246,247,2,129,N\A
2,2012/04/30,14316,65,114,78,14014,65,222,100,246,247,130,128,N\A
2,2012/05/08,14667,0,111,62,13831,0,213,28,246,247,64,48,N\A
2,2012/05/16,14629,65,112,63,14022,0,223,102,246,247,214,33,N\A
2,2012/05/24,14991,0,109,44,14457,0,213,36,245,247,127,127,N\A
2,2012/06/01,0,2,255,255,14107,0,216,55,245,247,0,136,N\A
2,2012/06/09,14512,65,110,55,14127,0,220,75,245,247,47,144,N\A
2,2012/06/17,14531,65,116,92,14216,65,219,75,246,247,104,35,N\A
2,2012/06/25,14771,65,109,45,14380,0,213,32,246,247,43,201,N\A
2,2012/07/03,14620,65,115,74,14423,0,214,34,246,247,20,24,N\A
2,2012/07/11,14548,65,108,36,14170,0,225,116,246,247,2,16,N\A
2,2012/07/19,14978,0,109,47,14425,0,214,39,245,247,249,250,N\A
2,2012/07/27,15027,0,104,12,14360,65,217,67,245,247,32,82,N\A
2,2012/08/04,14684,65,114,77,14347,0,221,86,246,247,227,248,N\A
2,2012/08/12,14984,0,112,63,14688,0,212,25,245,247,233,96,N\A
2,2012/08/20,14696,65,111,59,14344,0,219,76,246,247,30,4,N\A
2,2012/08/28,14592,65,113,70,14232,65,213,32,246,247,152,73,N\A
2,2012/09/05,14810,0,113,70,14244,0,215,44,246,247,61,63,N\A
2,2012/09/13,14668,65,107,23,13985,0,218,67,246,247,8,20,N\A
2,2012/09/21,14392,65,113,71,13981,0,217,56,246,247,136,3,N\A
2,2012/09/29,14386,0,109,48,14014,0,216,48,246,247,38,131,N\A
2,2012/10/07,14322,65,109,46,13924,0,213,36,245,247,157,41,N\A
2,2012/10/15,14405,0,116,94,14208,0,217,59,246,247,17,130,N\A
2,2012/10/23,14120,0,113,71,0,2,255,255,246,247,32,0,N\A
2,2012/10/31,14011,65,109,52,13810,65,214,32,246,247,69,36,N\A
2,2012/11/08,14176,0,117,103,13785,65,222,91,247,248,36,52,N\A
2,2012/11/16,14025,0,113,71,13738,0,212,21,246,247,80,5,N\A
2,2012/11/24,13908,0,111,58,13803,0,218,66,246,247,226,34,N\A
2,2012/12/02,13818,65,118,108,13667,65,220,78,247,248,1,7,N\A
2,2012/12/10,13798,0,112,67,13541,65,220,83,247,248,38,139,N\A
2,2012/12/18,0,2,255,255,13793,65,213,26,246,247,0,1,N\A
2,2012/12/26,14103,65,113,66,13006,65,228,128,245,247,9,2,N\A
2,2013/01/01,13852,65,111,53,13670,0,211,20,250,249,2,3,N\A
2,2013/01/09,13648,0,117,90,13593,65,214,43,247,248,150,7,N\A
2,2013/01/17,13375,0,111,51,13236,0,217,57,250,250,96,160,N\A
2,2013/01/25,13656,0,115,82,13832,65,210,11,249,249,9,32,N\A
2,2013/02/02,13767,0,109,44,13550,65,212,21,246,247,241,81,N\A
2,2013/02/10,0,2,255,255,13390,0,209,8,250,249,0,160,N\A
2,2013/02/18,13809,0,102,5,13450,0,215,42,247,248,5,28,N\A
2,2013/02/26,14206,0,109,44,13711,0,217,61,247,248,192,224,N\A
2,2013/03/06,0,2,255,255,13391,0,213,29,248,249,0,192,N\A
2,2013/03/14,0,2,255,255,13506,0,208,6,247,248,0,161,N\A
2,2013/03/22,13984,0,112,66,13535,0,215,44,248,248,112,176,N\A
2,2013/03/30,14042,0,114,74,13611,0,216,57,246,247,12,141,N\A
2,2013/04/07,14334,65,103,8,13905,0,219,75,245,247,1,130,N\A
2,2013/04/15,14521,0,115,88,13956,0,214,44,247,247,168,125,N\A
2,2013/04/23,14798,0,106,27,14012,65,214,38,245,247,6,87,N\A
2,2013/05/01,14768,0,111,60,14156,0,217,58,246,247,121,190,N\A
2,2013/05/09,14582,65,103,8,14031,0,218,68,246,247,1,83,N\A
2,2013/05/17,14421,0,108,31,13830,65,217,57,245,247,68,64,N\A
2,2013/05/25,14612,0,109,42,14097,0,215,37,246,247,141,132,N\A
2,2013/06/02,14780,0,114,73,14307,0,213,38,246,247,253,253,N\A
2,2013/06/10,14339,65,107,23,14235,0,215,41,246,247,32,49,N\A
2,2013/06/18,0,2,255,255,14269,65,213,34,245,247,0,152,N\A
2,2013/06/26,14586,65,116,96,14313,0,216,50,245,247,16,24,N\A
2,2013/07/04,14933,65,115,83,14429,0,218,63,246,247,189,255,N\A
2,2013/07/12,15029,0,109,45,14448,0,216,56,246,247,202,203,N\A
2,2013/07/20,15204,0,109,45,14546,65,214,40,245,247,38,61,N\A
2,2013/07/28,15068,0,110,53,14543,65,219,72,245,247,240,250,N\A
2,2013/08/05,0,2,255,255,14353,65,213,32,245,247,0,217,N\A
2,2013/08/13,14834,0,110,45,14315,65,215,46,245,247,10,198,N\A
2,2013/08/21,14784,0,111,56,14362,65,213,35,245,247,228,205,N\A
2,2013/08/29,14782,65,113,72,14422,0,214,34,245,247,211,245,N\A
2,2013/09/06,14899,65,112,62,14237,65,217,57,246,247,1,64,N\A
2,2013/09/14,14308,65,118,108,13972,0,211,17,246,247,4,68,N\A
2,2013/09/22,14414,0,110,52,14142,0,214,43,246,247,240,182,N\A
2,2013/09/30,14451,0,109,45,14114,0,215,44,246,247,135,71,N\A
2,2013/10/08,14213,65,109,45,0,2,255,255,248,248,21,0,N\A
2,2013/10/16,0,2,255,255,14221,0,217,58,246,247,0,178,N\A
2,2013/10/24,14350,0,111,56,14175,0,224,107,246,247,124,36,N\A
2,2013/11/01,14057,0,103,7,14158,0,222,100,245,247,132,2,N\A
2,2013/11/09,14056,0,115,81,13836,65,220,76,246,247,83,50,N\A
2,2013/11/17,0,2,255,255,13659,0,210,12,245,247,0,80,N\A
2,2013/11/25,14032,0,111,59,13790,65,228,125,245,247,224,40,N\A
2,2013/12/03,13943,0,109,46,13706,0,211,21,247,248,192,198,N\A
